2005	192	17.02	-1.18	8.34	0	469	359.47	50400
2005	193	18.75	0.58	9.81	0	516	344.11	50400
2005	194	18.86	2.29	10.78	0	476	284.38	50400
2005	195	20.39	2.67	11.6	0.3	549	328.57	50400
2005	196	20.69	1.39	10.5	0	499	306.78	50400
2005	197	21.54	0.67	11.62	0.1	621	372.68	50400
2005	198	21.16	4.69	13.28	0	627	286.57	50400
2005	199	18.11	9	13.15	0.3	388	261.62	50400
2005	200	9.12	3.55	6.86	11.1	79	67.58	50400
2005	201	8.35	-1.14	3.79	4.9	76	113.27	50400
2005	202	18.21	-3.23	7.53	0.1	525	361.3	50400
2005	203	15.25	2.05	9.05	0.1	316	180.96	50400
2005	204	17.26	2.68	10.21	0.2	325	288.78	50400
2005	205	21.03	1.84	11.51	1.4	483	344.41	50400
2005	206	22.14	2.51	13.12	0	650	310.55	50400
2005	207	13.54	6.43	10.12	28.9	119	81.41	50400
2005	208	18.81	6.14	11.83	0.1	269	257.66	50400
2005	209	18.39	9.07	12.13	9.9	243	210	50400
2005	210	16.81	8.64	10.8	8.2	148	148.94	50400
2005	211	15.69	6.85	10.5	5.2	164	138.7	50400
2005	212	19.82	2.54	10.78	0.2	325	299.15	50400
2005	213	16	6.59	10.83	1.1	196	163.35	50400
2005	214	17.79	2.37	10.85	0	566	299.83	50400
2005	215	19.82	0.39	10.12	0	605	321.26	50400
2005	216	17.09	1.62	8.46	2.4	280	204.33	50400
2005	217	9.07	6.09	7.21	14.9	63	84.49	50400
2005	218	18.36	4.38	10.65	0	355	223.97	50400
2005	219	18.75	5.07	12.38	0	481	314.51	50400
2005	220	19.98	5.32	13.07	0.4	436	315.18	50400
2005	221	20.61	8.78	13.4	0.2	396	261.72	50400
2005	222	15.62	7.37	11.75	1.2	219	113.44	50400
2005	223	18.06	7.19	11.26	12.1	308	204.43	50400
2005	224	20.19	4.37	11.88	0	407	327.46	50400
2005	225	22.45	4.4	13.4	0	556	318.2	48600
2005	226	13.51	6.27	9.92	13.2	172	41.79	46800
2005	227	9.28	5.88	7.13	16.9	41	87.71	46800
2005	228	13.67	4.93	7.87	3	158	195.75	46800
2005	229	18.14	1.06	9.24	4.3	328	279.53	46800
2005	230	16.38	2.81	9.21	0	248	163.64	46800
2005	231	14.14	2.7	8.58	1.9	182	136.66	46800
2005	232	14.66	0.69	8.17	0	381	214.07	46800
2005	233	10.59	2.02	5.97	12.9	104	97.65	46800
2005	234	15.09	0.43	7.79	2.1	335	293.49	46800
2005	235	17.18	-0.56	7.33	0.1	339	324.83	46800
2005	236	17.08	-1.39	6.96	2.5	283	269.6	46800
2005	237	16.46	0.52	6.89	0	224	237.16	46800
2005	238	15.72	-2.08	6.3	0.3	183	246.45	46800
2005	239	12.99	1.66	8.31	0.2	201	135.39	46800
2005	240	17.49	1.06	9.02	0.3	328	218.54	46800
2005	241	18.28	-0.66	9.22	0	403	296.11	46800
2005	242	14.88	4.31	9.48	1.8	165	142.69	46800
2005	243	18.25	2.49	9.55	2.2	327	286.17	46800
2005	244	13.1	6.11	8.2	4.6	113	107.91	46800
2005	245	16.66	1.76	8.59	1.5	282	227.32	46800
2005	246	9.96	-0.16	5.6	0.5	85	96.23	46800
2005	247	12.53	2.42	6.63	0.7	192	187.77	46800
2005	248	11.16	-0.69	4.54	0.4	174	154.03	46800
2005	249	12.76	-4.15	3.87	5.4	248	211.62	46800
2005	250	13.1	-3.17	4.51	0	359	258.23	46800
2005	251	16.87	-6.29	5.68	0	465	296.63	43200
2005	252	19.32	-3.03	7.79	0	525	260.67	43200
2005	253	17.39	-0.34	8.77	0	489	230.94	43200
2005	254	8.55	2.98	6.58	6.1	170	24.17	43200
2005	255	9.74	0.21	3.59	16.7	99	145.7	43200
2005	256	13.43	2.67	7.04	0	239	234.54	43200
2005	257	11.56	2.76	7.31	0	168	122.34	43200
2005	258	13.62	1.76	6.42	12.7	192	197.81	43200
2005	259	12.05	0	5.21	0.3	236	227.4	43200
2005	260	14.69	-0.86	6.48	0	380	245.35	43200
2005	261	15.14	-3.38	6.56	0	440	183.43	43200
2005	262	13.49	-0.34	6.3	5.2	191	153.25	43200
2005	263	13.18	0.77	6.02	7.4	307	244.46	43200
2005	264	14.06	-2.84	5.31	0	333	233.46	43200
2005	265	13.45	-2.53	4.49	2.1	246	213.89	43200
2005	266	14.44	-0.66	6.12	0.1	348	230.02	43200
2005	267	9.9	0.5	4.21	10.1	91	122.6	43200
2005	268	13.31	-3.9	4.58	4.1	231	215.32	43200
2005	269	11.81	2.55	5.65	1.7	178	159.6	43200
2005	270	8.56	4.4	5.96	1.4	87	53.59	43200
2005	271	8.94	4.34	5.94	8.1	38	43.98	43200
2005	272	8.96	0.21	3.88	11.4	75	82.13	43200
2005	273	7.9	-0.15	2.9	10	72	97.68	43200
2005	274	3.26	-0.01	1.79	4	18	46.2	43200
2005	275	5.39	-2.53	0.17	11.7	47	115.65	41400
2005	276	7.9	-0.45	2.22	0.6	110	155.78	39600
2005	277	10.7	-5.89	1.38	0.1	161	179.81	39600
2005	278	11.76	-5.09	1.37	1	164	139.86	39600
2005	279	7.81	-6.4	0.73	0	213	202.82	39600
2005	280	8.21	-7.29	-0.81	0	195	171.79	39600
2005	281	10.71	-8.01	-0.21	0.1	245	221.26	39600
2005	282	12.4	-7.16	1.31	0.1	363	233.68	39600
2005	283	8.78	-8.01	0.02	0.6	186	113.43	39600
2005	284	10.72	-6.91	2.27	0	292	212.1	39600
2005	285	5.98	-4.43	0.73	1.5	99	96.31	39600
2005	286	7.69	-7.3	-0.64	0.1	199	170.66	39600
2005	287	6.24	-9.94	-1.79	0	162	148.91	39600
2005	288	6.53	-9.8	-1.82	0	228	177.8	39600
2005	289	10.46	-9.4	-0.61	0	327	221.87	39600
2005	290	8.65	-7.8	0.47	0	248	188.99	39600
2005	291	7.17	-2.93	1.24	0	208	133.55	39600
2005	292	3.25	-5	-0.94	3	51	46.79	39600
2005	293	1.48	-12.08	-3.43	5	89	149.28	39600
2005	294	2.81	-9.6	-2.42	1.2	120	124.01	39600
2005	295	2.03	-9.28	-3.27	0	206	213.32	39600
2005	296	6.74	-10.01	-2.98	0	309	213.76	39600
2005	297	8.49	-13.42	-3.73	0	329	209.14	39600
2005	298	8.75	-12.77	-2.86	0	309	199.14	39600
2005	299	0.08	-11.59	-4.31	0.2	122	82.67	39600
2005	300	1.87	-12.07	-4.43	2.3	155	164.86	39600
2005	301	0.69	-9.76	-5	1.8	140	146.67	36000
2005	302	3.68	-15.01	-6.4	0	210	201.33	36000
2005	303	5.85	-14.59	-5.12	0	245	194.43	36000
2005	304	5.74	-9.6	-3	0	220	159.03	36000
2005	305	5.7	-11.64	-4.06	0	250	194.01	36000
2005	306	5.78	-13.56	-4.65	0	241	168.07	36000
2005	307	6.07	-11.01	-2.79	0	306	187.99	36000
2005	308	7.2	-12.23	-3.25	0	261	160.45	36000
2005	309	4.52	-10.55	-4.47	0	256	176.44	36000
2005	310	2.57	-11.49	-4.11	0	295	127.31	36000
2005	311	5.71	-15.07	-4.79	0	332	182.6	36000
2005	312	6.5	-13.35	-4.34	0	313	156.73	36000
2005	313	6.46	-14.67	-5.38	0	288	154.12	36000
2005	314	5.59	-14.18	-6.34	0	197	139.84	36000
2005	315	6.9	-13.28	-4.13	0	275	148.78	36000
2005	316	6.05	-13.53	-4.24	0	249	150.73	36000
2005	317	0.31	-11.89	-6.19	3	79	146.54	36000
2005	318	-0.04	-13.85	-5.63	0.1	86	128.98	36000
2005	319	-2.04	-15.74	-7.46	2.2	90	147	36000
2005	320	-2.01	-18.43	-8.45	0.1	110	148.61	36000
2005	321	-4.89	-14.04	-8.91	0	69	76.02	36000
2005	322	-6.59	-17.01	-11.16	1.2	48	122.33	36000
2005	323	-2.92	-20.93	-12.71	0	100	163.95	36000
2005	324	-1.87	-19.49	-11.56	0	106	152.15	36000
2005	325	-3.07	-19.23	-11.41	0	91	142.76	36000
2005	326	-9.03	-22.81	-14.2	0	83	144.49	36000
2005	327	-5.17	-25.99	-16.63	0	111	158.35	36000
2005	328	-3.2	-22.15	-14.31	0	140	157.47	36000
2005	329	-0.85	-20.76	-10.79	0	176	145.71	36000
2005	330	0	-19.27	-10.31	0	172	143.39	36000
2005	331	0.49	-18.94	-10.31	0	161	136.1	36000
2005	332	-4.17	-20.74	-13.71	0	127	150.27	36000
2005	333	-3.03	-23.66	-14.93	0	138	151.25	36000
2005	334	-2.6	-24	-14.22	0	153	147.43	36000
2005	335	-2.4	-23.37	-14.24	0	130	152.9	36000
2005	336	-0.56	-20.75	-10.44	0	236	149.06	36000
2005	337	-6.87	-18.79	-13.46	0	147	147.23	36000
2005	338	-3.75	-25.17	-14.06	0	163	124.18	34200
2005	339	-1.86	-23.21	-13.47	0	155	124.32	34200
2005	340	-3.02	-21.95	-11.99	0	167	135.04	32400
2005	341	-1.63	-18.98	-11.67	0	161	127.43	32400
2005	342	-0.19	-21.41	-12.9	0	156	136.9	32400
2005	343	-0.2	-22.13	-12.15	0	155	136.3	32400
2005	344	-7.32	-21.32	-13.91	0	70	98.97	32400
2005	345	-7.51	-24.72	-14.24	0.2	63	104.92	32400
2005	346	-3.08	-16.68	-9.91	0	189	100.09	32400
2005	347	-4.34	-22.12	-13.27	0	139	91.31	32400
2005	348	-5.56	-26.21	-17.02	0	123	138.43	32400
2005	349	-0.85	-24.69	-14.31	0	178	137.41	32400
2005	350	-1.85	-24.78	-14.7	0	157	137.08	32400
2005	351	-2.15	-23.95	-15.5	0	134	134.92	32400
2005	352	-1.88	-22.69	-13.73	0	164	135.23	32400
2005	353	-2.05	-25.49	-15.15	0	142	121.9	32400
2005	354	-10.06	-22.72	-17.09	0	97	137.11	32400
2005	355	-5.38	-24.42	-15.95	0	154	136.63	32400
2005	356	-1.74	-26.54	-16.42	0	159	135.69	32400
2005	357	-0.44	-23.42	-13.91	0	175	131.32	32400
2005	358	-1.19	-22.79	-12.66	0	160	96.89	32400
2005	359	-2.13	-22.41	-12.93	0	148	132.96	32400
2005	360	-2.12	-21.73	-13.56	0	176	135.31	32400
2005	361	0.03	-22.32	-12.94	0	199	134.67	32400
2005	362	1.94	-20.29	-10.95	0	228	134.61	32400
2005	363	-1.25	-20.24	-11.75	0	187	108.04	32400
2005	364	0.18	-16.7	-8.44	0	159	107.71	32400
2005	365	-1.26	-19.91	-11.55	0	118	119.95	32400
