year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
2, 290, 5.1675, 5.1675, 0.00165364, 0, 0.00170363, 0, 0, -1
2, 291, 8.947, 8.947, 0.00231983, 0, 0.00203878, 0, 0, -1
2, 292, 10.289, 10.289, 0.00187675, 0, 0.00134338, 0, 0, -1
2, 293, 13.7085, 13.7085, 0.00215731, 0, 0.00145134, 0, 0, -1
2, 294, 14.0125, 14.0125, 0.00253597, 0, 0.00170515, 0, 0, -1
2, 295, 14.286, 14.286, 0.00189804, 0, 0.00119821, 0, 0, -1
2, 296, 13.3105, 13.3105, 0.00266679, 0, 0.00176302, 0, 0, -1
2, 297, 14.1485, 14.1485, 0.00252746, 0, 0.00163285, 0, 0, -1
2, 298, 14.267, 14.267, 0.00220488, 0, 0.00135276, 0, 0, -1
2, 299, 16.1075, 16.1075, 0.00199785, 0, 0.00115874, 0, 0, -1
2, 300, 9.5285, 9.5285, 0.000741413, 0, 0.000406888, 0, 0, -1
2, 301, 13.2665, 13.2665, 0.00149917, 0, 0.000814728, 0, 0, -1
2, 302, 14.9325, 14.9325, 0.00117727, 0, 0.000602987, 0, 0, -1
2, 303, 12.44, 12.44, 0.00188549, 0, 0.000998667, 0, 0, -1
2, 304, 8.0355, 8.0355, 0.00103639, 0, 0.000523785, 0, 0, -1
2, 305, 11.0875, 11.0875, 0.000842301, 0, 0.000384426, 0, 0, -1
2, 306, 10.9645, 10.9645, 0.00085162, 0, 0.000372813, 0, 0, -1
2, 307, 14.348, 14.348, 0.0010388, 0, 0.000426357, 0, 0, -1
2, 308, 17.2705, 17.2705, 0.00145098, 0, 0.000562994, 0, 0, -1
2, 309, 9.979, 9.979, 0.000819835, 0, 0.000298849, 0, 0, -1
2, 310, 5.9835, 5.9835, 0.000518722, 0, 0.00017489, 0, 0, -1
2, 311, 1.969, 1.969, 0.000367732, 0, 0.000117489, 0, 0, -1
2, 312, 0.151, 0.151, 0.000389767, 0, 0.000121868, 0, 0, -1
2, 313, -0.5735, -0.5735, 0.000372246, 0, 0.000101489, 0, 0, -1
2, 314, -2.2075, -2.2075, 0.00024362, 0, 5.43634e-05, 0, 0, -1
2, 315, 0.606, 0.606, 0.000313402, 0, 5.60187e-05, 0, 0, -1
2, 316, 4.078, 4.078, 0.00035018, 0, 4.65522e-05, 0, 0, -1
2, 317, 0.746, 0.746, 0.000125941, 0, 1.105e-05, 0, 0, -1
3, 81, 10.6595, 10.6595, 0.000216825, 0, 4.55057e-06, 0, 0, -1
3, 82, 12.8165, 12.8165, 0.000539664, 0, 2.29116e-05, 0, 0, -1
3, 83, 7.654, 7.654, 0.0003678, 0, 2.34025e-05, 0, 0, -1
3, 84, 9.935, 9.935, 0.000709733, 0, 6.09129e-05, 0, 0, -1
3, 85, 11.234, 11.234, 0.00102274, 0, 0.000110215, 0, 0, -1
3, 86, 9.285, 9.285, 0.000881171, 0, 0.000113763, 0, 0, -1
3, 87, 9.757, 9.757, 0.00112385, 0, 0.00017094, 0, 0, -1
3, 88, 8.1135, 8.1135, 0.000992386, 0, 0.000172568, 0, 0, -1
3, 89, 7.1075, 7.1075, 0.000909252, 0, 0.000176647, 0, 0, -1
3, 90, 7.972, 7.972, 0.00131515, 0, 0.000294588, 0, 0, -1
3, 91, 10.0265, 10.0265, 0.00178053, 0, 0.000439148, 0, 0, -1
3, 92, 10.183, 10.183, 0.00199655, 0, 0.000537737, 0, 0, -1
3, 93, 10.7065, 10.7065, 0.00215914, 0, 0.00063204, 0, 0, -1
3, 94, 10.623, 10.623, 0.00218357, 0, 0.000683317, 0, 0, -1
3, 95, 12.7035, 12.7035, 0.00296577, 0, 0.000982878, 0, 0, -1
3, 96, 12.843, 12.843, 0.00280775, 0, 0.000955655, 0, 0, -1
3, 97, 10.6815, 10.6815, 0.00228619, 0, 0.000829985, 0, 0, -1
3, 98, 2.3145, 2.3145, 0.000832085, 0, 0.000334939, 0, 0, -1
3, 99, 2.423, 2.423, 0.000983259, 0, 0.00043251, 0, 0, -1
3, 100, 4.898, 4.898, 0.00138173, 0, 0.000628937, 0, 0, -1
3, 101, 8.7135, 8.7135, 0.00216425, 0, 0.00100269, 0, 0, -1
3, 102, 9.5745, 9.5745, 0.00241522, 0, 0.00113084, 0, 0, -1
3, 103, 12.088, 12.088, 0.00335122, 0, 0.00162239, 0, 0, -1
3, 104, 12.987, 12.987, 0.00395649, 0, 0.00202981, 0, 0, -1
3, 105, 11.2645, 11.2645, 0.0030577, 0, 0.00154113, 0, 0, -1
3, 106, 8.805, 8.805, 0.0026057, 0, 0.00150639, 0, 0, -1
3, 107, 6.808, 6.808, 0.00198556, 0, 0.00114235, 0, 0, -1
3, 108, 6.573, 6.573, 0.00178492, 0, 0.000981999, 0, 0, -1
3, 109, 6.3495, 6.3495, 0.00178439, 0, 0.00103732, 0, 0, -1
3, 110, 4.003, 4.003, 0.00155559, 0, 0.00102611, 0, 0, -1
3, 111, 7.6395, 7.6395, 0.0026564, 0, 0.0018417, 0, 0, -1
3, 112, 11.72, 11.72, 0.00423288, 0, 0.0027891, 0, 0, -1
3, 113, 12.739, 12.739, 0.0042701, 0, 0.00266525, 0, 0, -1
3, 114, 10.952, 10.952, 0.0032534, 0, 0.00200055, 0, 0, -1
3, 115, 10.074, 10.074, 0.00338549, 0, 0.0023321, 0, 0, -1
3, 116, 12.6435, 12.6435, 0.00467016, 0, 0.00317674, 0, 0, -1
3, 117, 11.8635, 11.8635, 0.00370431, 0, 0.00243565, 0, 0, -1
3, 118, 13.6025, 13.6025, 0.0040102, 0, 0.00247058, 0, 0, -1
3, 119, 16.959, 16.959, 0.00603546, 0, 0.00397503, 0, 0, -1
3, 120, 18.8335, 18.8335, 0.00666557, 0, 0.00434146, 0, 0, -1
3, 121, 20.966, 20.966, 0.0069196, 0, 0.00447194, 0, 0, -1
3, 122, 15.1335, 15.1335, 0.00344203, 0, 0.00204905, 0, 0, -1
3, 123, 13.0435, 13.0435, 0.00493766, 0, 0.00372615, 0, 0, -1
3, 124, 10.0745, 10.0745, 0.00335115, 0, 0.00245519, 0, 0, -1
3, 125, 8.4895, 8.4895, 0.00291204, 0, 0.00226533, 0, 0, -1
3, 126, 9.59, 9.59, 0.00328781, 0, 0.00267795, 0, 0, -1
3, 127, 6.8875, 6.8875, 0.00277002, 0, 0.00259806, 0, 0, -1
3, 128, 6.32, 6.32, 0.00250692, 0, 0.00222379, 0, 0, -1
3, 129, 7.244, 7.244, 0.00275593, 0, 0.00238166, 0, 0, -1
3, 130, 7.8945, 7.8945, 0.00319225, 0, 0.00307606, 0, 0, -1
3, 131, 11.8815, 11.8815, 0.00504418, 0, 0.0046341, 0, 0, -1
3, 132, 14.4495, 14.4495, 0.00539523, 0, 0.003948, 0, 0, -1
3, 133, 15.0325, 15.0325, 0.0051683, 0, 0.00363014, 0, 0, -1
3, 134, 13.9465, 13.9465, 0.00586841, 0, 0.0046323, 0, 0, -1
3, 135, 13.6005, 13.6005, 0.00381324, 0, 0.00257867, 0, 0, -1
3, 136, 12.905, 12.905, 0.00511457, 0, 0.00421901, 0, 0, -1
3, 137, 7.9695, 7.9695, 0.00232838, 0, 0.00168512, 0, 0, -1
3, 138, 10.5405, 10.5405, 0.00457725, 0, 0.00429534, 0, 0, -1
3, 139, 16.0285, 16.0285, 0.00715726, 0, 0.00580156, 0, 0, -1
3, 140, 19.131, 19.131, 0.00777022, 0, 0.00591274, 0, 0, -1
3, 141, 19.113, 19.113, 0.00731046, 0, 0.00550162, 0, 0, -1
3, 142, 14.3185, 14.3185, 0.00402832, 0, 0.00277229, 0, 0, -1
3, 143, 13.0905, 13.0905, 0.00553408, 0, 0.00490436, 0, 0, -1
3, 144, 17.1505, 17.1505, 0.00770146, 0, 0.0064804, 0, 0, -1
3, 145, 20.5445, 20.5445, 0.00834163, 0, 0.00651066, 0, 0, -1
3, 146, 22.7315, 22.7315, 0.00881823, 0, 0.00663989, 0, 0, -1
3, 147, 23.8195, 23.8195, 0.00888965, 0, 0.00669144, 0, 0, -1
3, 148, 23.7705, 23.7705, 0.00833107, 0, 0.00608446, 0, 0, -1
3, 149, 22.482, 22.482, 0.00813641, 0, 0.00601942, 0, 0, -1
3, 150, 14.194, 14.194, 0.00586164, 0, 0.00485061, 0, 0, -1
3, 151, 14.9495, 14.9495, 0.0071298, 0, 0.00631384, 0, 0, -1
3, 152, 16.836, 16.836, 0.00738423, 0, 0.00598946, 0, 0, -1
3, 153, 21.646, 21.646, 0.00897521, 0, 0.00710743, 0, 0, -1
3, 154, 14.6615, 14.6615, 0.0045181, 0, 0.00325135, 0, 0, -1
3, 155, 14.561, 14.561, 0.00634941, 0, 0.0052428, 0, 0, -1
3, 156, 12.06, 12.06, 0.0041222, 0, 0.00320715, 0, 0, -1
3, 157, 10.0925, 10.0925, 0.00436217, 0, 0.00405587, 0, 0, -1
3, 158, 8.003, 8.003, 0.00341041, 0, 0.00353961, 0, 0, -1
3, 159, 7.3115, 7.3115, 0.00300461, 0, 0.00288173, 0, 0, -1
3, 160, 10.009, 10.009, 0.00397835, 0, 0.00375142, 0, 0, -1
3, 161, 15.085, 15.085, 0.00792961, 0, 0.00742401, 0, 0, -1
3, 162, 14.4355, 14.4355, 0.00557956, 0, 0.00444879, 0, 0, -1
3, 163, 18.014, 18.014, 0.00788797, 0, 0.00651947, 0, 0, -1
3, 164, 17.69, 17.69, 0.00518328, 0, 0.00372461, 0, 0, -1
3, 165, 15.8755, 15.8755, 0.00410816, 0, 0.00290358, 0, 0, -1
3, 166, 18.457, 18.457, 0.00670116, 0, 0.00523307, 0, 0, -1
3, 167, 18.8255, 18.8255, 0.00587373, 0, 0.00433454, 0, 0, -1
3, 168, 20.309, 20.309, 0.00713033, 0, 0.00535288, 0, 0, -1
3, 169, 21.6145, 21.6145, 0.00956332, 0, 0.00784444, 0, 0, -1
3, 170, 21.55, 21.55, 0.00874867, 0, 0.00700589, 0, 0, -1
3, 171, 23.0775, 23.0775, 0.00947487, 0, 0.00754432, 0, 0, -1
3, 172, 23.767, 23.767, 0.00764426, 0, 0.00575234, 0, 0, -1
3, 173, 24.1005, 24.1005, 0.009752, 0, 0.00776143, 0, 0, -1
3, 174, 24.586, 24.586, 0.00802493, 0, 0.0060087, 0, 0, -1
3, 175, 23.428, 23.428, 0.0085032, 0, 0.00667631, 0, 0, -1
3, 176, 21.7815, 21.7815, 0.00706818, 0, 0.00533502, 0, 0, -1
3, 177, 23.852, 23.852, 0.00848454, 0, 0.0065886, 0, 0, -1
3, 178, 24.0255, 24.0255, 0.00825805, 0, 0.0063167, 0, 0, -1
3, 179, 22.1195, 22.1195, 0.00606907, 0, 0.00443123, 0, 0, -1
3, 180, 18.186, 18.186, 0.00558697, 0, 0.00426522, 0, 0, -1
3, 181, 13.9735, 13.9735, 0.00447759, 0, 0.00344538, 0, 0, -1
3, 182, 14.442, 14.442, 0.00563214, 0, 0.00463344, 0, 0, -1
3, 183, 19.2545, 19.2545, 0.00897243, 0, 0.00799986, 0, 0, -1
3, 184, 22.3265, 22.3265, 0.00877562, 0, 0.00707314, 0, 0, -1
3, 185, 11.8435, 11.8435, 0.00340957, 0, 0.00267311, 0, 0, -1
3, 186, 16.1395, 16.1395, 0.00726117, 0, 0.0065519, 0, 0, -1
3, 187, 12.5655, 12.5655, 0.00431764, 0, 0.00350691, 0, 0, -1
3, 188, 12.87, 12.87, 0.00537589, 0, 0.00520168, 0, 0, -1
3, 189, 14.786, 14.786, 0.00535921, 0, 0.00441392, 0, 0, -1
3, 190, 12.4665, 12.4665, 0.00240854, 0, 0.00173858, 0, 0, -1
3, 191, 13.5325, 13.5325, 0.00280675, 0, 0.00204523, 0, 0, -1
3, 192, 16.474, 16.474, 0.00440769, 0, 0.00332788, 0, 0, -1
3, 193, 19.0415, 19.0415, 0.00844599, 0, 0.00771301, 0, 0, -1
3, 194, 20.0265, 20.0265, 0.00911174, 0, 0.00812019, 0, 0, -1
3, 195, 22.0985, 22.0985, 0.0084296, 0, 0.00698919, 0, 0, -1
3, 196, 20.6655, 20.6655, 0.00529796, 0, 0.00397449, 0, 0, -1
3, 197, 21.7325, 21.7325, 0.00745398, 0, 0.00597964, 0, 0, -1
3, 198, 23.744, 23.744, 0.00712309, 0, 0.005575, 0, 0, -1
3, 199, 17.4425, 17.4425, 0.00622154, 0, 0.00514363, 0, 0, -1
3, 200, 19.527, 19.527, 0.00796079, 0, 0.0070987, 0, 0, -1
3, 201, 17.4325, 17.4325, 0.00672096, 0, 0.00576193, 0, 0, -1
3, 202, 17.085, 17.085, 0.00625567, 0, 0.00519054, 0, 0, -1
3, 203, 16.9135, 16.9135, 0.00719088, 0, 0.00653098, 0, 0, -1
3, 204, 16.2695, 16.2695, 0.00434587, 0, 0.00334514, 0, 0, -1
3, 205, 22.3175, 22.3175, 0.0069582, 0, 0.00551177, 0, 0, -1
3, 206, 19.189, 19.189, 0.00653776, 0, 0.00531539, 0, 0, -1
3, 207, 23.3445, 23.3445, 0.00790188, 0, 0.00641996, 0, 0, -1
3, 208, 24.195, 24.195, 0.00794746, 0, 0.00653582, 0, 0, -1
3, 209, 26.259, 26.259, 0.00778355, 0, 0.00631079, 0, 0, -1
3, 210, 22.596, 22.596, 0.00477073, 0, 0.00360793, 0, 0, -1
3, 211, 18.078, 18.078, 0.00460306, 0, 0.00361738, 0, 0, -1
3, 212, 19.144, 19.144, 0.00657997, 0, 0.00567424, 0, 0, -1
3, 213, 19.265, 19.265, 0.00567252, 0, 0.00463591, 0, 0, -1
3, 214, 15.7855, 15.7855, 0.00332279, 0, 0.00253211, 0, 0, -1
3, 215, 14.145, 14.145, 0.00525332, 0, 0.00485707, 0, 0, -1
3, 216, 16.2305, 16.2305, 0.00658553, 0, 0.00650055, 0, 0, -1
3, 217, 16.452, 16.452, 0.00523807, 0, 0.00442472, 0, 0, -1
3, 218, 11.425, 11.425, 0.00395104, 0, 0.00353586, 0, 0, -1
3, 219, 11.498, 11.498, 0.00430643, 0, 0.00425787, 0, 0, -1
3, 220, 15.5655, 15.5655, 0.00693344, 0, 0.00703926, 0, 0, -1
3, 221, 16.496, 16.496, 0.00520556, 0, 0.00430764, 0, 0, -1
3, 222, 16.169, 16.169, 0.00617654, 0, 0.00551873, 0, 0, -1
3, 223, 18.0855, 18.0855, 0.00705413, 0, 0.00660646, 0, 0, -1
3, 224, 14.1985, 14.1985, 0.0026516, 0, 0.00201799, 0, 0, -1
3, 225, 14.4865, 14.4865, 0.00394801, 0, 0.00322263, 0, 0, -1
3, 226, 12.2745, 12.2745, 0.00334432, 0, 0.00287808, 0, 0, -1
3, 227, 10.89, 10.89, 0.0017116, 0, 0.0012958, 0, 0, -1
3, 228, 15.719, 15.719, 0.00624165, 0, 0.00584078, 0, 0, -1
3, 229, 19.8085, 19.8085, 0.00705554, 0, 0.00620235, 0, 0, -1
3, 230, 19.6845, 19.6845, 0.00650496, 0, 0.00563126, 0, 0, -1
3, 231, 13.191, 13.191, 0.00156097, 0, 0.0011471, 0, 0, -1
3, 232, 12.183, 12.183, 0.00108928, 0, 0.000790492, 0, 0, -1
3, 233, 13.086, 13.086, 0.00174296, 0, 0.00129565, 0, 0, -1
3, 234, 12.613, 12.613, 0.00200409, 0, 0.00152323, 0, 0, -1
3, 235, 16.91, 16.91, 0.00613456, 0, 0.00548266, 0, 0, -1
3, 236, 18.7905, 18.7905, 0.00508947, 0, 0.00416306, 0, 0, -1
3, 237, 14.4465, 14.4465, 0.00200342, 0, 0.00149386, 0, 0, -1
3, 238, 16.328, 16.328, 0.00524265, 0, 0.00452855, 0, 0, -1
3, 239, 14.244, 14.244, 0.00207179, 0, 0.00156412, 0, 0, -1
3, 240, 20.2075, 20.2075, 0.00674182, 0, 0.00589693, 0, 0, -1
3, 241, 20.8575, 20.8575, 0.00607709, 0, 0.00508685, 0, 0, -1
3, 242, 21.496, 21.496, 0.00668973, 0, 0.00571721, 0, 0, -1
3, 243, 21.4735, 21.4735, 0.00559004, 0, 0.00456018, 0, 0, -1
3, 244, 19.1985, 19.1985, 0.004629, 0, 0.00374554, 0, 0, -1
3, 245, 18.9865, 18.9865, 0.00553717, 0, 0.00470697, 0, 0, -1
3, 246, 17.32, 17.32, 0.0054557, 0, 0.00484549, 0, 0, -1
3, 247, 18.5235, 18.5235, 0.00589402, 0, 0.00525442, 0, 0, -1
3, 248, 19.0215, 19.0215, 0.00622668, 0, 0.00553434, 0, 0, -1
3, 249, 19.0905, 19.0905, 0.00568371, 0, 0.00494431, 0, 0, -1
3, 250, 20.579, 20.579, 0.00602958, 0, 0.00515531, 0, 0, -1
3, 251, 19.675, 19.675, 0.00310438, 0, 0.00239915, 0, 0, -1
3, 252, 15.168, 15.168, 0.00187137, 0, 0.00140862, 0, 0, -1
3, 253, 18.585, 18.585, 0.00445184, 0, 0.00365387, 0, 0, -1
3, 254, 16.393, 16.393, 0.00446418, 0, 0.00383511, 0, 0, -1
3, 255, 16.2475, 16.2475, 0.00382029, 0, 0.00312551, 0, 0, -1
3, 256, 17.695, 17.695, 0.00536869, 0, 0.00479914, 0, 0, -1
3, 257, 18.1665, 18.1665, 0.00524904, 0, 0.00460119, 0, 0, -1
3, 258, 17.246, 17.246, 0.00405743, 0, 0.00334975, 0, 0, -1
3, 259, 9.874, 9.874, 0.00134083, 0, 0.00104239, 0, 0, -1
3, 260, 7.871, 7.871, 0.00202889, 0, 0.00191565, 0, 0, -1
3, 261, 9.2135, 9.2135, 0.00236603, 0, 0.00211563, 0, 0, -1
3, 262, 9.035, 9.035, 0.00131231, 0, 0.00102991, 0, 0, -1
3, 263, 11.7725, 11.7725, 0.00302353, 0, 0.00265195, 0, 0, -1
3, 264, 13.162, 13.162, 0.00439503, 0, 0.00420558, 0, 0, -1
3, 265, 14.548, 14.548, 0.00455373, 0, 0.00414927, 0, 0, -1
3, 266, 14.636, 14.636, 0.00462974, 0, 0.00422877, 0, 0, -1
3, 267, 14.6155, 14.6155, 0.00338346, 0, 0.00276744, 0, 0, -1
3, 268, 15.0025, 15.0025, 0.0038628, 0, 0.00323176, 0, 0, -1
3, 269, 11.9385, 11.9385, 0.00116557, 0, 0.000864691, 0, 0, -1
3, 270, 14.1345, 14.1345, 0.00375833, 0, 0.00319575, 0, 0, -1
3, 271, 11.523, 11.523, 0.00164581, 0, 0.0012601, 0, 0, -1
3, 272, 8.159, 8.159, 0.0023256, 0, 0.00241538, 0, 0, -1
3, 273, 9.9745, 9.9745, 0.00206816, 0, 0.00169217, 0, 0, -1
3, 274, 7.287, 7.287, 0.000854507, 0, 0.000640145, 0, 0, -1
3, 275, 6.6765, 6.6765, 0.0013392, 0, 0.00110128, 0, 0, -1
3, 276, 10.135, 10.135, 0.00139718, 0, 0.00107415, 0, 0, -1
3, 277, 11.298, 11.298, 0.0018189, 0, 0.00139145, 0, 0, -1
3, 278, 11.117, 11.117, 0.00206517, 0, 0.00167097, 0, 0, -1
3, 279, 10.3865, 10.3865, 0.00232646, 0, 0.00203514, 0, 0, -1
3, 280, 12.509, 12.509, 0.00262941, 0, 0.00215887, 0, 0, -1
3, 281, 12.7455, 12.7455, 0.00315078, 0, 0.00274956, 0, 0, -1
3, 282, 11.893, 11.893, 0.00307083, 0, 0.00279381, 0, 0, -1
3, 283, 10.048, 10.048, 0.00264192, 0, 0.00255332, 0, 0, -1
3, 284, 9.8535, 9.8535, 0.0026261, 0, 0.00257137, 0, 0, -1
3, 285, 10.874, 10.874, 0.00261023, 0, 0.00235435, 0, 0, -1
3, 286, 10.7275, 10.7275, 0.00296589, 0, 0.00268927, 0, 0, -1
3, 287, 11.1225, 11.1225, 0.00281835, 0, 0.00244311, 0, 0, -1
3, 288, 10.951, 10.951, 0.00282322, 0, 0.00246037, 0, 0, -1
3, 289, 6.116, 6.116, 0.00183621, 0, 0.00196543, 0, 0, -1
3, 290, 7.9785, 7.9785, 0.00210258, 0, 0.00205652, 0, 0, -1
3, 291, 10.6855, 10.6855, 0.00257974, 0, 0.00208221, 0, 0, -1
3, 292, 10.9455, 10.9455, 0.00171493, 0, 0.0012011, 0, 0, -1
3, 293, 12.8165, 12.8165, 0.00270059, 0, 0.00197629, 0, 0, -1
3, 294, 12.983, 12.983, 0.00257394, 0, 0.00182539, 0, 0, -1
3, 295, 13.315, 13.315, 0.00220003, 0, 0.00146696, 0, 0, -1
3, 296, 12.7455, 12.7455, 0.0025462, 0, 0.00178845, 0, 0, -1
3, 297, 12.023, 12.023, 0.00189995, 0, 0.001249, 0, 0, -1
3, 298, 12.625, 12.625, 0.00219747, 0, 0.00145929, 0, 0, -1
3, 299, 13.7605, 13.7605, 0.00250251, 0, 0.00161442, 0, 0, -1
3, 300, 13.6445, 13.6445, 0.00234096, 0, 0.00147869, 0, 0, -1
3, 301, 13.35, 13.35, 0.00227355, 0, 0.00140734, 0, 0, -1
3, 302, 11.867, 11.867, 0.0021455, 0, 0.00134166, 0, 0, -1
3, 303, 12.5515, 12.5515, 0.00209635, 0, 0.00124037, 0, 0, -1
3, 304, 11.0455, 11.0455, 0.00108581, 0, 0.000581567, 0, 0, -1
3, 305, 10.259, 10.259, 0.001531, 0, 0.000848844, 0, 0, -1
3, 306, 11.424, 11.424, 0.00157308, 0, 0.000824092, 0, 0, -1
3, 307, 10.7845, 10.7845, 0.00101191, 0, 0.000488462, 0, 0, -1
3, 308, 7.4385, 7.4385, 0.000518869, 0, 0.00023581, 0, 0, -1
3, 309, 6.054, 6.054, 0.000791156, 0, 0.000368083, 0, 0, -1
3, 310, 8.07, 8.07, 0.00140543, 0, 0.000670286, 0, 0, -1
3, 311, 8.1805, 8.1805, 0.00121575, 0, 0.000529375, 0, 0, -1
3, 312, 9.339, 9.339, 0.00130049, 0, 0.000521498, 0, 0, -1
3, 313, 6.786, 6.786, 0.00104584, 0, 0.000407717, 0, 0, -1
3, 314, 6.5795, 6.5795, 0.000866228, 0, 0.000307371, 0, 0, -1
3, 315, 5.116, 5.116, 0.000747723, 0, 0.00024365, 0, 0, -1
3, 316, 6.273, 6.273, 0.000711504, 0, 0.000200379, 0, 0, -1
3, 317, 3.1595, 3.1595, 0.000531329, 0, 0.000133681, 0, 0, -1
3, 318, 7.3505, 7.3505, 0.000690675, 0, 0.000140399, 0, 0, -1
3, 319, 7.2075, 7.2075, 0.00032741, 0, 5.19104e-05, 0, 0, -1
3, 320, 1.769, 1.769, 0.000218624, 0, 2.76799e-05, 0, 0, -1
3, 321, -0.9835, -0.9835, 0.00012281, 0, 1.04715e-05, 0, 0, -1
4, 87, 6.0355, 6.0355, 0.00012905, 0, 2.83031e-06, 0, 0, -1
4, 88, 7.8565, 7.8565, 0.000310282, 0, 1.3734e-05, 0, 0, -1
4, 89, 12.0465, 12.0465, 0.000791641, 0, 5.31482e-05, 0, 0, -1
4, 90, 11.2785, 11.2785, 0.000895522, 0, 8.08933e-05, 0, 0, -1
4, 91, 10.8825, 10.8825, 0.00105186, 0, 0.00011985, 0, 0, -1
4, 92, 6.597, 6.597, 0.00072559, 0, 9.96832e-05, 0, 0, -1
4, 93, 7.6305, 7.6305, 0.0009911, 0, 0.000160697, 0, 0, -1
4, 94, 7.3595, 7.3595, 0.000995183, 0, 0.000183143, 0, 0, -1
4, 95, 1.107, 1.107, 0.000473472, 0, 9.96113e-05, 0, 0, -1
4, 96, 5.3635, 5.3635, 0.00100697, 0, 0.000237182, 0, 0, -1
4, 97, 10.0975, 10.0975, 0.00192247, 0, 0.00049518, 0, 0, -1
4, 98, 11.787, 11.787, 0.00248008, 0, 0.000685111, 0, 0, -1
4, 99, 11.159, 11.159, 0.00236186, 0, 0.00070263, 0, 0, -1
4, 100, 1.1205, 1.1205, 0.000682339, 0, 0.000226379, 0, 0, -1
4, 101, 1.7965, 1.7965, 0.000785058, 0, 0.00027887, 0, 0, -1
4, 102, 4.607, 4.607, 0.00110977, 0, 0.000417901, 0, 0, -1
4, 103, 12.216, 12.216, 0.00306839, 0, 0.00119711, 0, 0, -1
4, 104, 12.2475, 12.2475, 0.00274247, 0, 0.00104099, 0, 0, -1
4, 105, 11.175, 11.175, 0.00252895, 0, 0.00102578, 0, 0, -1
4, 106, 11.989, 11.989, 0.00343159, 0, 0.00154967, 0, 0, -1
4, 107, 9.383, 9.383, 0.00214061, 0, 0.000951676, 0, 0, -1
4, 108, 11.5225, 11.5225, 0.00321618, 0, 0.00154021, 0, 0, -1
4, 109, 11.85, 11.85, 0.00372041, 0, 0.00190351, 0, 0, -1
4, 110, 13.8745, 13.8745, 0.00468497, 0, 0.00244645, 0, 0, -1
4, 111, 14.487, 14.487, 0.00485124, 0, 0.00254954, 0, 0, -1
4, 112, 12.8415, 12.8415, 0.00400181, 0, 0.00223432, 0, 0, -1
4, 113, 15.024, 15.024, 0.00485008, 0, 0.00259423, 0, 0, -1
4, 114, 13.7365, 13.7365, 0.00354646, 0, 0.00182403, 0, 0, -1
4, 115, 12.1305, 12.1305, 0.00322226, 0, 0.00173962, 0, 0, -1
4, 116, 9.9695, 9.9695, 0.00229266, 0, 0.00125988, 0, 0, -1
4, 117, 9.4435, 9.4435, 0.0021519, 0, 0.00118977, 0, 0, -1
4, 118, 6.146, 6.146, 0.00189433, 0, 0.00119284, 0, 0, -1
4, 119, 5.8335, 5.8335, 0.00211485, 0, 0.00161079, 0, 0, -1
4, 120, 11.394, 11.394, 0.00437929, 0, 0.00316257, 0, 0, -1
4, 121, 13.061, 13.061, 0.0049922, 0, 0.00343956, 0, 0, -1
4, 122, 15.6105, 15.6105, 0.00634413, 0, 0.00435216, 0, 0, -1
4, 123, 17.21, 17.21, 0.00642866, 0, 0.00430013, 0, 0, -1
4, 124, 13.6105, 13.6105, 0.00429411, 0, 0.0027162, 0, 0, -1
4, 125, 12.0455, 12.0455, 0.00426873, 0, 0.00294079, 0, 0, -1
4, 126, 13.6955, 13.6955, 0.00573125, 0, 0.00439153, 0, 0, -1
4, 127, 14.2065, 14.2065, 0.00534571, 0, 0.00368739, 0, 0, -1
4, 128, 8.625, 8.625, 0.0022025, 0, 0.00142313, 0, 0, -1
4, 129, 12.6505, 12.6505, 0.00551311, 0, 0.00455866, 0, 0, -1
4, 130, 13.4665, 13.4665, 0.00567309, 0, 0.00455774, 0, 0, -1
4, 131, 15.7855, 15.7855, 0.00642849, 0, 0.00479366, 0, 0, -1
4, 132, 14.259, 14.259, 0.00539052, 0, 0.00386891, 0, 0, -1
4, 133, 10.806, 10.806, 0.00354391, 0, 0.00260115, 0, 0, -1
4, 134, 16.035, 16.035, 0.00706481, 0, 0.00542506, 0, 0, -1
4, 135, 17.992, 17.992, 0.00664754, 0, 0.00465027, 0, 0, -1
4, 136, 16.678, 16.678, 0.00666094, 0, 0.00494834, 0, 0, -1
4, 137, 19.5705, 19.5705, 0.0055277, 0, 0.0036132, 0, 0, -1
4, 138, 14.369, 14.369, 0.00451883, 0, 0.00321126, 0, 0, -1
4, 139, 15.133, 15.133, 0.00598178, 0, 0.0045729, 0, 0, -1
4, 140, 11.556, 11.556, 0.00303336, 0, 0.00205313, 0, 0, -1
4, 141, 18.6685, 18.6685, 0.00772776, 0, 0.00584677, 0, 0, -1
4, 142, 10.3655, 10.3655, 0.00165646, 0, 0.00104043, 0, 0, -1
4, 143, 7.809, 7.809, 0.0024384, 0, 0.00193096, 0, 0, -1
4, 144, 12.59, 12.59, 0.0051525, 0, 0.00431648, 0, 0, -1
4, 145, 15.784, 15.784, 0.00605274, 0, 0.00454525, 0, 0, -1
4, 146, 16.0665, 16.0665, 0.00463142, 0, 0.00315696, 0, 0, -1
4, 147, 16.015, 16.015, 0.00452079, 0, 0.00305273, 0, 0, -1
