year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
4, 145, 15.784, 15.784, 0.00440503, 0, 0.00134369, 0, 0, -1
4, 146, 16.0665, 16.0665, 0.00320273, 0, 0.00097181, 0, 0, -1
4, 147, 16.015, 16.015, 0.00315509, 0, 0.000982513, 0, 0, -1
4, 148, 12.436, 12.436, 0.00364927, 0, 0.00119474, 0, 0, -1
4, 149, 7.115, 7.115, 0.00351683, 0, 0.00125936, 0, 0, -1
4, 150, 6.522, 6.522, 0.00313445, 0, 0.00114436, 0, 0, -1
4, 151, 7.618, 7.618, 0.00301564, 0, 0.00109265, 0, 0, -1
4, 152, 6.2025, 6.2025, 0.00240709, 0, 0.0008852, 0, 0, -1
4, 153, 8.9875, 8.9875, 0.00372256, 0, 0.0014047, 0, 0, -1
4, 154, 9.942, 9.942, 0.00298162, 0, 0.00111069, 0, 0, -1
4, 155, 10.618, 10.618, 0.00479401, 0, 0.00191519, 0, 0, -1
4, 156, 9.6245, 9.6245, 0.00390956, 0, 0.00155659, 0, 0, -1
4, 157, 10.3825, 10.3825, 0.00435201, 0, 0.00178412, 0, 0, -1
4, 158, 13.2865, 13.2865, 0.00702256, 0, 0.00309454, 0, 0, -1
4, 159, 14.657, 14.657, 0.00637669, 0, 0.00280206, 0, 0, -1
4, 160, 16.788, 16.788, 0.0068864, 0, 0.00305168, 0, 0, -1
4, 161, 17.9545, 17.9545, 0.00778647, 0, 0.00358243, 0, 0, -1
4, 162, 20.155, 20.155, 0.00751948, 0, 0.00347957, 0, 0, -1
4, 163, 20.889, 20.889, 0.00697777, 0, 0.00318829, 0, 0, -1
4, 164, 22.754, 22.754, 0.00710917, 0, 0.00329919, 0, 0, -1
4, 165, 24.769, 24.769, 0.00720447, 0, 0.00339466, 0, 0, -1
4, 166, 23.492, 23.492, 0.00564437, 0, 0.00252322, 0, 0, -1
4, 167, 20.556, 20.556, 0.00544633, 0, 0.00243465, 0, 0, -1
4, 168, 23.207, 23.207, 0.00626466, 0, 0.0029104, 0, 0, -1
4, 169, 23.948, 23.948, 0.00652656, 0, 0.00306264, 0, 0, -1
4, 170, 23.889, 23.889, 0.00668011, 0, 0.00317016, 0, 0, -1
4, 171, 26.365, 26.365, 0.00595015, 0, 0.00280239, 0, 0, -1
4, 172, 22.876, 22.876, 0.00596092, 0, 0.00281292, 0, 0, -1
4, 173, 21.2655, 21.2655, 0.00635794, 0, 0.00307349, 0, 0, -1
4, 174, 24.4485, 24.4485, 0.00685178, 0, 0.00335683, 0, 0, -1
4, 175, 25.05, 25.05, 0.00672899, 0, 0.00330832, 0, 0, -1
4, 176, 24.7835, 24.7835, 0.00648585, 0, 0.00320278, 0, 0, -1
4, 177, 23.6025, 23.6025, 0.00691925, 0, 0.00346035, 0, 0, -1
4, 178, 21.75, 21.75, 0.00648402, 0, 0.00321257, 0, 0, -1
4, 179, 16.875, 16.875, 0.00282115, 0, 0.00129574, 0, 0, -1
4, 180, 19.9375, 19.9375, 0.00654602, 0, 0.00329798, 0, 0, -1
4, 181, 20.2315, 20.2315, 0.00812005, 0, 0.00433188, 0, 0, -1
4, 182, 20.7975, 20.7975, 0.00799403, 0, 0.00431003, 0, 0, -1
4, 183, 23.081, 23.081, 0.00711945, 0, 0.00373777, 0, 0, -1
4, 184, 24.1475, 24.1475, 0.00723933, 0, 0.00384438, 0, 0, -1
4, 185, 23.897, 23.897, 0.00572815, 0, 0.00291217, 0, 0, -1
4, 186, 23.674, 23.674, 0.00597618, 0, 0.00309283, 0, 0, -1
4, 187, 18.486, 18.486, 0.00382482, 0, 0.00187776, 0, 0, -1
4, 188, 20.3115, 20.3115, 0.00410247, 0, 0.00204162, 0, 0, -1
4, 189, 21.5925, 21.5925, 0.00484368, 0, 0.0024506, 0, 0, -1
4, 190, 23.034, 23.034, 0.00772727, 0, 0.00430087, 0, 0, -1
4, 191, 25.0465, 25.0465, 0.00722005, 0, 0.00397647, 0, 0, -1
4, 192, 23.6285, 23.6285, 0.00660196, 0, 0.00357262, 0, 0, -1
4, 193, 23.787, 23.787, 0.00716132, 0, 0.004002, 0, 0, -1
4, 194, 23.0715, 23.0715, 0.00666817, 0, 0.00365353, 0, 0, -1
4, 195, 22.6, 22.6, 0.00759779, 0, 0.00435919, 0, 0, -1
4, 196, 22.533, 22.533, 0.00748598, 0, 0.00433939, 0, 0, -1
4, 197, 22.374, 22.374, 0.00776574, 0, 0.0045338, 0, 0, -1
4, 198, 23.5935, 23.5935, 0.00764958, 0, 0.00447461, 0, 0, -1
4, 199, 25.8335, 25.8335, 0.00679422, 0, 0.00394513, 0, 0, -1
4, 200, 27.1935, 27.1935, 0.00681828, 0, 0.00392951, 0, 0, -1
4, 201, 25.907, 25.907, 0.00587542, 0, 0.00331057, 0, 0, -1
4, 202, 25.3475, 25.3475, 0.00713376, 0, 0.00418533, 0, 0, -1
4, 203, 23.0995, 23.0995, 0.00454448, 0, 0.00249242, 0, 0, -1
4, 204, 24.6675, 24.6675, 0.00721119, 0, 0.00427903, 0, 0, -1
4, 205, 26.892, 26.892, 0.00709661, 0, 0.00426695, 0, 0, -1
4, 206, 26.9335, 26.9335, 0.00624222, 0, 0.00365655, 0, 0, -1
4, 207, 26.7885, 26.7885, 0.00631283, 0, 0.00378052, 0, 0, -1
4, 208, 24.2925, 24.2925, 0.00561063, 0, 0.00322445, 0, 0, -1
4, 209, 18.252, 18.252, 0.00244272, 0, 0.00131887, 0, 0, -1
4, 210, 23.9115, 23.9115, 0.00653134, 0, 0.00390994, 0, 0, -1
4, 211, 24.406, 24.406, 0.00515314, 0, 0.00300582, 0, 0, -1
4, 212, 19.6805, 19.6805, 0.00355549, 0, 0.00199106, 0, 0, -1
4, 213, 18.828, 18.828, 0.00455419, 0, 0.00262442, 0, 0, -1
4, 214, 13.9785, 13.9785, 0.00155923, 0, 0.000845703, 0, 0, -1
4, 215, 13.1435, 13.1435, 0.00221872, 0, 0.00122017, 0, 0, -1
4, 216, 16.095, 16.095, 0.00303659, 0, 0.00169628, 0, 0, -1
4, 217, 15.355, 15.355, 0.00279293, 0, 0.00156034, 0, 0, -1
4, 218, 16.3815, 16.3815, 0.00323334, 0, 0.00182709, 0, 0, -1
4, 219, 17.0955, 17.0955, 0.00374939, 0, 0.00215691, 0, 0, -1
4, 220, 15.7105, 15.7105, 0.00300544, 0, 0.00169828, 0, 0, -1
4, 221, 16.489, 16.489, 0.00375941, 0, 0.00216459, 0, 0, -1
4, 222, 14.423, 14.423, 0.0036499, 0, 0.00211474, 0, 0, -1
4, 223, 11.908, 11.908, 0.00256517, 0, 0.00145844, 0, 0, -1
4, 224, 14.3815, 14.3815, 0.0052589, 0, 0.00319744, 0, 0, -1
4, 225, 14.686, 14.686, 0.00398299, 0, 0.00234927, 0, 0, -1
4, 226, 18.43, 18.43, 0.00650446, 0, 0.00419218, 0, 0, -1
4, 227, 19.128, 19.128, 0.00412112, 0, 0.00243806, 0, 0, -1
4, 228, 22.5865, 22.5865, 0.00660869, 0, 0.00422748, 0, 0, -1
4, 229, 23.159, 23.159, 0.00543245, 0, 0.00339437, 0, 0, -1
4, 230, 23.0315, 23.0315, 0.00629106, 0, 0.00403707, 0, 0, -1
4, 231, 17.812, 17.812, 0.00359939, 0, 0.00213915, 0, 0, -1
4, 232, 17.3035, 17.3035, 0.00493069, 0, 0.00306209, 0, 0, -1
4, 233, 16.671, 16.671, 0.00409814, 0, 0.00249337, 0, 0, -1
4, 234, 18.388, 18.388, 0.00624959, 0, 0.00413011, 0, 0, -1
4, 235, 17.614, 17.614, 0.00436224, 0, 0.00267942, 0, 0, -1
4, 236, 16.993, 16.993, 0.00592122, 0, 0.00393244, 0, 0, -1
4, 237, 17.6135, 17.6135, 0.00480358, 0, 0.00305473, 0, 0, -1
4, 238, 16.321, 16.321, 0.00341156, 0, 0.00208408, 0, 0, -1
4, 239, 14.825, 14.825, 0.00255084, 0, 0.00152426, 0, 0, -1
4, 240, 13.111, 13.111, 0.00322319, 0, 0.00197736, 0, 0, -1
4, 241, 11.653, 11.653, 0.00341945, 0, 0.00210939, 0, 0, -1
4, 242, 14.292, 14.292, 0.00587781, 0, 0.00391255, 0, 0, -1
4, 243, 17.16, 17.16, 0.00584246, 0, 0.00383313, 0, 0, -1
4, 244, 19.7485, 19.7485, 0.00459408, 0, 0.00285418, 0, 0, -1
4, 245, 19.801, 19.801, 0.00232882, 0, 0.00136752, 0, 0, -1
4, 246, 23.5675, 23.5675, 0.00528076, 0, 0.0033255, 0, 0, -1
4, 247, 22.8595, 22.8595, 0.00538849, 0, 0.0034079, 0, 0, -1
4, 248, 22.6715, 22.6715, 0.0050768, 0, 0.00315627, 0, 0, -1
4, 249, 24.021, 24.021, 0.00465611, 0, 0.00283844, 0, 0, -1
4, 250, 17.086, 17.086, 0.0038961, 0, 0.00231078, 0, 0, -1
4, 251, 17.9885, 17.9885, 0.0054951, 0, 0.00338661, 0, 0, -1
4, 252, 19.9405, 19.9405, 0.00508478, 0, 0.0030751, 0, 0, -1
4, 253, 20.34, 20.34, 0.00437977, 0, 0.00255723, 0, 0, -1
4, 254, 18.9935, 18.9935, 0.00481153, 0, 0.00283591, 0, 0, -1
4, 255, 19.1715, 19.1715, 0.00484587, 0, 0.00280303, 0, 0, -1
4, 256, 18.358, 18.358, 0.00372765, 0, 0.00205856, 0, 0, -1
4, 257, 16.8885, 16.8885, 0.00152665, 0, 0.000786037, 0, 0, -1
4, 258, 18.6695, 18.6695, 0.00307354, 0, 0.00161749, 0, 0, -1
4, 259, 16.709, 16.709, 0.0029213, 0, 0.00150084, 0, 0, -1
4, 260, 14.6835, 14.6835, 0.00239756, 0, 0.00117941, 0, 0, -1
4, 261, 14.4835, 14.4835, 0.00208774, 0, 0.000999065, 0, 0, -1
4, 262, 15.978, 15.978, 0.00437767, 0, 0.00216754, 0, 0, -1
4, 263, 17.9155, 17.9155, 0.0039281, 0, 0.00187918, 0, 0, -1
4, 264, 18.7165, 18.7165, 0.00417445, 0, 0.0019324, 0, 0, -1
4, 265, 20.071, 20.071, 0.00382358, 0, 0.00170075, 0, 0, -1
4, 266, 19.506, 19.506, 0.00333894, 0, 0.00142186, 0, 0, -1
4, 267, 19.2255, 19.2255, 0.00244257, 0, 0.000969685, 0, 0, -1
4, 268, 13.7325, 13.7325, 0.00132122, 0, 0.000485744, 0, 0, -1
4, 269, 14.7495, 14.7495, 0.00186868, 0, 0.000661432, 0, 0, -1
4, 270, 15.854, 15.854, 0.00317144, 0, 0.00110489, 0, 0, -1
4, 271, 17.079, 17.079, 0.00246558, 0, 0.000790483, 0, 0, -1
4, 272, 16.4625, 16.4625, 0.00239285, 0, 0.000713864, 0, 0, -1
4, 273, 17.38, 17.38, 0.00185391, 0, 0.00050073, 0, 0, -1
4, 274, 16.008, 16.008, 0.00179586, 0, 0.000441874, 0, 0, -1
4, 275, 19.4705, 19.4705, 0.00158914, 0, 0.000349635, 0, 0, -1
4, 276, 8.5715, 8.5715, 0.000605662, 0, 0.000114523, 0, 0, -1
4, 277, 10.0715, 10.0715, 0.00165839, 0, 0.000279364, 0, 0, -1
4, 278, 12.074, 12.074, 0.00158106, 0, 0.000218765, 0, 0, -1
4, 279, 10.525, 10.525, 0.000662188, 0, 6.88861e-05, 0, 0, -1
4, 280, 11.1765, 11.1765, 0.000845214, 0, 6.24193e-05, 0, 0, -1
5, 104, 17.406, 17.406, 0.000342225, 0, 4.93553e-06, 0, 0, -1
5, 105, 16.013, 16.013, 0.000632557, 0, 1.80931e-05, 0, 0, -1
5, 106, 16.317, 16.317, 0.000950251, 0, 4.09303e-05, 0, 0, -1
5, 107, 12.65, 12.65, 0.000633187, 0, 3.4509e-05, 0, 0, -1
5, 108, 14.0615, 14.0615, 0.00148418, 0, 0.000105327, 0, 0, -1
5, 109, 14.8705, 14.8705, 0.00178711, 0, 0.000153236, 0, 0, -1
5, 110, 15.663, 15.663, 0.00212648, 0, 0.00021334, 0, 0, -1
5, 111, 16.0195, 16.0195, 0.00234941, 0, 0.000269139, 0, 0, -1
5, 112, 16.4525, 16.4525, 0.00241713, 0, 0.000309956, 0, 0, -1
5, 113, 13.0905, 13.0905, 0.00100022, 0, 0.000132672, 0, 0, -1
5, 114, 16.783, 16.783, 0.00304366, 0, 0.000475242, 0, 0, -1
5, 115, 18.185, 18.185, 0.00347436, 0, 0.00059577, 0, 0, -1
5, 116, 16.8495, 16.8495, 0.00239816, 0, 0.000423311, 0, 0, -1
5, 117, 17.1995, 17.1995, 0.00333941, 0, 0.000650328, 0, 0, -1
5, 118, 16.4805, 16.4805, 0.00347109, 0, 0.000721183, 0, 0, -1
5, 119, 15.4915, 15.4915, 0.00362437, 0, 0.000801037, 0, 0, -1
5, 120, 14.2135, 14.2135, 0.00411152, 0, 0.000973181, 0, 0, -1
5, 121, 14.0175, 14.0175, 0.00365874, 0, 0.000889973, 0, 0, -1
5, 122, 13.9245, 13.9245, 0.00393666, 0, 0.00101212, 0, 0, -1
5, 123, 12.812, 12.812, 0.00244837, 0, 0.000625125, 0, 0, -1
5, 124, 13.791, 13.791, 0.00444803, 0, 0.00126153, 0, 0, -1
5, 125, 9.072, 9.072, 0.00161951, 0, 0.000440082, 0, 0, -1
5, 126, 13.63, 13.63, 0.00410532, 0, 0.00123107, 0, 0, -1
5, 127, 16.564, 16.564, 0.00411196, 0, 0.0012681, 0, 0, -1
5, 128, 15.611, 15.611, 0.00461415, 0, 0.00148698, 0, 0, -1
5, 129, 15.9565, 15.9565, 0.00498719, 0, 0.00167592, 0, 0, -1
5, 130, 18.0925, 18.0925, 0.00427236, 0, 0.00143338, 0, 0, -1
5, 131, 18.393, 18.393, 0.00536253, 0, 0.00191881, 0, 0, -1
5, 132, 19.4005, 19.4005, 0.0057598, 0, 0.00214392, 0, 0, -1
5, 133, 19.526, 19.526, 0.00585227, 0, 0.00220224, 0, 0, -1
5, 134, 10.983, 10.983, 0.0014916, 0, 0.000516876, 0, 0, -1
5, 135, 11.58, 11.58, 0.00545748, 0, 0.00224158, 0, 0, -1
5, 136, 8.144, 8.144, 0.00215577, 0, 0.000800041, 0, 0, -1
5, 137, 12.4675, 12.4675, 0.00601308, 0, 0.00254124, 0, 0, -1
5, 138, 16.533, 16.533, 0.00668402, 0, 0.00287941, 0, 0, -1
5, 139, 20.7645, 20.7645, 0.00681263, 0, 0.00295679, 0, 0, -1
5, 140, 22.18, 22.18, 0.00615709, 0, 0.00266542, 0, 0, -1
5, 141, 17.826, 17.826, 0.0030766, 0, 0.00123739, 0, 0, -1
5, 142, 20.117, 20.117, 0.00596993, 0, 0.0026314, 0, 0, -1
5, 143, 20.8265, 20.8265, 0.00602841, 0, 0.00268002, 0, 0, -1
5, 144, 19.365, 19.365, 0.00397422, 0, 0.00168792, 0, 0, -1
5, 145, 20.399, 20.399, 0.00589674, 0, 0.00268835, 0, 0, -1
5, 146, 18.599, 18.599, 0.00541552, 0, 0.00245743, 0, 0, -1
5, 147, 14.0645, 14.0645, 0.00292198, 0, 0.00126036, 0, 0, -1
5, 148, 5.0525, 5.0525, 0.00155005, 0, 0.000677315, 0, 0, -1
5, 149, 9.774, 9.774, 0.00488062, 0, 0.00237348, 0, 0, -1
5, 150, 13.502, 13.502, 0.00579643, 0, 0.00277709, 0, 0, -1
5, 151, 14.198, 14.198, 0.00341502, 0, 0.00153538, 0, 0, -1
5, 152, 12.5835, 12.5835, 0.00321805, 0, 0.00145546, 0, 0, -1
5, 153, 18.51, 18.51, 0.00619211, 0, 0.00302799, 0, 0, -1
5, 154, 19.426, 19.426, 0.00675803, 0, 0.00338917, 0, 0, -1
5, 155, 18.115, 18.115, 0.00601021, 0, 0.00295606, 0, 0, -1
5, 156, 18.7025, 18.7025, 0.00563231, 0, 0.00275076, 0, 0, -1
5, 157, 21.6535, 21.6535, 0.00695922, 0, 0.00354326, 0, 0, -1
5, 158, 18.911, 18.911, 0.00422627, 0, 0.00200788, 0, 0, -1
5, 159, 20.972, 20.972, 0.00696271, 0, 0.00357682, 0, 0, -1
5, 160, 21.557, 21.557, 0.00711026, 0, 0.00375217, 0, 0, -1
5, 161, 18.422, 18.422, 0.00419987, 0, 0.00203752, 0, 0, -1
5, 162, 18.3325, 18.3325, 0.00410397, 0, 0.0019781, 0, 0, -1
5, 163, 17.904, 17.904, 0.004784, 0, 0.0023458, 0, 0, -1
5, 164, 21.5045, 21.5045, 0.00677449, 0, 0.00354354, 0, 0, -1
5, 165, 21.041, 21.041, 0.00638571, 0, 0.00329667, 0, 0, -1
5, 166, 16.3835, 16.3835, 0.00722299, 0, 0.00389655, 0, 0, -1
5, 167, 21.1815, 21.1815, 0.0072143, 0, 0.00389043, 0, 0, -1
5, 168, 20.7375, 20.7375, 0.00550985, 0, 0.00287608, 0, 0, -1
5, 169, 22.8695, 22.8695, 0.007784, 0, 0.0043759, 0, 0, -1
5, 170, 23.6585, 23.6585, 0.00635914, 0, 0.00337314, 0, 0, -1
5, 171, 18.0825, 18.0825, 0.0039562, 0, 0.00200258, 0, 0, -1
5, 172, 18.015, 18.015, 0.00590527, 0, 0.00314937, 0, 0, -1
5, 173, 16.2085, 16.2085, 0.00684524, 0, 0.00377185, 0, 0, -1
5, 174, 21.1675, 21.1675, 0.00733661, 0, 0.00414482, 0, 0, -1
5, 175, 22.628, 22.628, 0.00678106, 0, 0.00375118, 0, 0, -1
5, 176, 16.391, 16.391, 0.00705111, 0, 0.00400123, 0, 0, -1
5, 177, 13.515, 13.515, 0.00478305, 0, 0.00256672, 0, 0, -1
5, 178, 14.723, 14.723, 0.00679172, 0, 0.00381935, 0, 0, -1
5, 179, 17.563, 17.563, 0.00671911, 0, 0.00380886, 0, 0, -1
5, 180, 19.1095, 19.1095, 0.00635378, 0, 0.00356792, 0, 0, -1
5, 181, 22.543, 22.543, 0.00670592, 0, 0.00382794, 0, 0, -1
5, 182, 14.2855, 14.2855, 0.00206886, 0, 0.00106281, 0, 0, -1
5, 183, 18.217, 18.217, 0.00653927, 0, 0.00371167, 0, 0, -1
5, 184, 13.586, 13.586, 0.00467401, 0, 0.00255389, 0, 0, -1
5, 185, 11.6725, 11.6725, 0.00399413, 0, 0.00218093, 0, 0, -1
5, 186, 17.1075, 17.1075, 0.0057136, 0, 0.00321135, 0, 0, -1
5, 187, 18.374, 18.374, 0.00623061, 0, 0.00358343, 0, 0, -1
5, 188, 19.915, 19.915, 0.00578126, 0, 0.00332754, 0, 0, -1
5, 189, 15.2405, 15.2405, 0.00387992, 0, 0.00212666, 0, 0, -1
5, 190, 11.6585, 11.6585, 0.00607501, 0, 0.00362439, 0, 0, -1
5, 191, 12.2495, 12.2495, 0.00607759, 0, 0.00360696, 0, 0, -1
5, 192, 14.87, 14.87, 0.00572771, 0, 0.00334537, 0, 0, -1
5, 193, 20.118, 20.118, 0.0083928, 0, 0.00528664, 0, 0, -1
5, 194, 24.0615, 24.0615, 0.00795869, 0, 0.00495589, 0, 0, -1
5, 195, 25.514, 25.514, 0.00770788, 0, 0.00482526, 0, 0, -1
5, 196, 25.953, 25.953, 0.00758701, 0, 0.0047487, 0, 0, -1
5, 197, 25.8815, 25.8815, 0.00728276, 0, 0.00452339, 0, 0, -1
5, 198, 23.963, 23.963, 0.00741665, 0, 0.00463354, 0, 0, -1
5, 199, 25.937, 25.937, 0.00754924, 0, 0.00477501, 0, 0, -1
5, 200, 24.6535, 24.6535, 0.00692543, 0, 0.00432467, 0, 0, -1
5, 201, 24.9, 24.9, 0.00723761, 0, 0.00459394, 0, 0, -1
5, 202, 17.203, 17.203, 0.00302185, 0, 0.00171184, 0, 0, -1
5, 203, 21.5545, 21.5545, 0.00675321, 0, 0.00422556, 0, 0, -1
5, 204, 15.9645, 15.9645, 0.00356825, 0, 0.00206119, 0, 0, -1
5, 205, 17.9425, 17.9425, 0.00785488, 0, 0.0052488, 0, 0, -1
5, 206, 21.1635, 21.1635, 0.00784013, 0, 0.00512743, 0, 0, -1
5, 207, 21.183, 21.183, 0.00622922, 0, 0.00389496, 0, 0, -1
5, 208, 20.9475, 20.9475, 0.00464897, 0, 0.00279229, 0, 0, -1
5, 209, 20.111, 20.111, 0.00537319, 0, 0.0033, 0, 0, -1
5, 210, 14.815, 14.815, 0.00451154, 0, 0.00272173, 0, 0, -1
5, 211, 15.08, 15.08, 0.00723779, 0, 0.00486448, 0, 0, -1
5, 212, 18.382, 18.382, 0.0075072, 0, 0.00506311, 0, 0, -1
5, 213, 19.564, 19.564, 0.00607101, 0, 0.00386182, 0, 0, -1
5, 214, 14.146, 14.146, 0.00233788, 0, 0.00137079, 0, 0, -1
5, 215, 17.9175, 17.9175, 0.00659062, 0, 0.004324, 0, 0, -1
5, 216, 19.695, 19.695, 0.00764436, 0, 0.0051884, 0, 0, -1
5, 217, 22.2685, 22.2685, 0.00680039, 0, 0.00452315, 0, 0, -1
5, 218, 20.327, 20.327, 0.00417062, 0, 0.00257203, 0, 0, -1
5, 219, 15.8495, 15.8495, 0.00241588, 0, 0.00144915, 0, 0, -1
5, 220, 15.3315, 15.3315, 0.00398679, 0, 0.00246598, 0, 0, -1
5, 221, 14.69, 14.69, 0.00445154, 0, 0.00282383, 0, 0, -1
5, 222, 14.9825, 14.9825, 0.00307436, 0, 0.00188008, 0, 0, -1
5, 223, 18.7, 18.7, 0.0062166, 0, 0.00415154, 0, 0, -1
5, 224, 19.002, 19.002, 0.00387482, 0, 0.00241458, 0, 0, -1
5, 225, 20.542, 20.542, 0.00459918, 0, 0.00293611, 0, 0, -1
5, 226, 21.7065, 21.7065, 0.00531112, 0, 0.00347161, 0, 0, -1
5, 227, 21.1395, 21.1395, 0.00509975, 0, 0.00332194, 0, 0, -1
5, 228, 12.766, 12.766, 0.00223271, 0, 0.00136914, 0, 0, -1
5, 229, 16.62, 16.62, 0.00696575, 0, 0.00489385, 0, 0, -1
5, 230, 17.2235, 17.2235, 0.00490488, 0, 0.00322482, 0, 0, -1
5, 231, 12.3875, 12.3875, 0.0024526, 0, 0.00152527, 0, 0, -1
5, 232, 16.1015, 16.1015, 0.00423363, 0, 0.00273362, 0, 0, -1
5, 233, 17.6465, 17.6465, 0.00618436, 0, 0.0042439, 0, 0, -1
5, 234, 19.3385, 19.3385, 0.00501043, 0, 0.00332611, 0, 0, -1
5, 235, 18.4215, 18.4215, 0.00580661, 0, 0.00396374, 0, 0, -1
5, 236, 20.6325, 20.6325, 0.00596148, 0, 0.00408853, 0, 0, -1
5, 237, 20.476, 20.476, 0.00576094, 0, 0.00392167, 0, 0, -1
5, 238, 19.1345, 19.1345, 0.00415494, 0, 0.00269129, 0, 0, -1
5, 239, 18.8255, 18.8255, 0.00337074, 0, 0.00213788, 0, 0, -1
5, 240, 16.7185, 16.7185, 0.00245113, 0, 0.00152135, 0, 0, -1
5, 241, 13.403, 13.403, 0.00184682, 0, 0.00113066, 0, 0, -1
5, 242, 13.976, 13.976, 0.00505484, 0, 0.0033747, 0, 0, -1
5, 243, 13.8635, 13.8635, 0.00344726, 0, 0.00216917, 0, 0, -1
5, 244, 15.737, 15.737, 0.00593125, 0, 0.00407937, 0, 0, -1
5, 245, 16.375, 16.375, 0.0047416, 0, 0.00306837, 0, 0, -1
5, 246, 7.836, 7.836, 0.00231987, 0, 0.0014453, 0, 0, -1
5, 247, 4.36, 4.36, 0.00155176, 0, 0.000960416, 0, 0, -1
5, 248, 5.2905, 5.2905, 0.00192546, 0, 0.00119058, 0, 0, -1
5, 249, 9.94, 9.94, 0.00294112, 0, 0.00180259, 0, 0, -1
5, 250, 13.1225, 13.1225, 0.00437174, 0, 0.00271384, 0, 0, -1
5, 251, 13.2505, 13.2505, 0.00304816, 0, 0.0017963, 0, 0, -1
5, 252, 15.9075, 15.9075, 0.00448126, 0, 0.00275714, 0, 0, -1
5, 253, 10.512, 10.512, 0.00342008, 0, 0.00203667, 0, 0, -1
5, 254, 12.3235, 12.3235, 0.00495717, 0, 0.00308967, 0, 0, -1
5, 255, 13.786, 13.786, 0.00512671, 0, 0.00309743, 0, 0, -1
5, 256, 15.648, 15.648, 0.00409774, 0, 0.00234186, 0, 0, -1
5, 257, 15.613, 15.613, 0.00371111, 0, 0.00205968, 0, 0, -1
5, 258, 18.351, 18.351, 0.00474505, 0, 0.00265662, 0, 0, -1
5, 259, 16.6805, 16.6805, 0.00263474, 0, 0.00136537, 0, 0, -1
5, 260, 12.1425, 12.1425, 0.00129913, 0, 0.000641382, 0, 0, -1
5, 261, 9.4985, 9.4985, 0.00384933, 0, 0.00207603, 0, 0, -1
5, 262, 11.23, 11.23, 0.00427828, 0, 0.00223364, 0, 0, -1
5, 263, 14.446, 14.446, 0.00428815, 0, 0.00213758, 0, 0, -1
5, 264, 16.033, 16.033, 0.00425912, 0, 0.00204297, 0, 0, -1
5, 265, 16.5415, 16.5415, 0.00395113, 0, 0.00182775, 0, 0, -1
5, 266, 18.138, 18.138, 0.00386311, 0, 0.00172197, 0, 0, -1
5, 267, 11.9355, 11.9355, 0.0010166, 0, 0.000407154, 0, 0, -1
5, 268, 6.1305, 6.1305, 0.000822573, 0, 0.000317596, 0, 0, -1
5, 269, 8.4105, 8.4105, 0.00184111, 0, 0.000701547, 0, 0, -1
5, 270, 8.0125, 8.0125, 0.00189368, 0, 0.000691958, 0, 0, -1
5, 271, 11.6975, 11.6975, 0.00297719, 0, 0.00105777, 0, 0, -1
5, 272, 13.2545, 13.2545, 0.00262521, 0, 0.000856618, 0, 0, -1
5, 273, 15.133, 15.133, 0.00268157, 0, 0.000823505, 0, 0, -1
5, 274, 15.6405, 15.6405, 0.00251541, 0, 0.000711725, 0, 0, -1
5, 275, 16.3005, 16.3005, 0.00176257, 0, 0.00045483, 0, 0, -1
5, 276, 16.0365, 16.0365, 0.000645001, 0, 0.000145664, 0, 0, -1
5, 277, 17.245, 17.245, 0.00119675, 0, 0.00024508, 0, 0, -1
5, 278, 14.915, 14.915, 0.00160031, 0, 0.0002912, 0, 0, -1
5, 279, 13.375, 13.375, 0.00174612, 0, 0.000274859, 0, 0, -1
5, 280, 11.6315, 11.6315, 0.00141504, 0, 0.000182146, 0, 0, -1
5, 281, 11.6605, 11.6605, 0.000938208, 0, 9.25048e-05, 0, 0, -1
5, 282, 11.338, 11.338, 0.000488503, 0, 3.29159e-05, 0, 0, -1
6, 124, 12.9325, 12.9325, 0.000391181, 0, 7.47137e-06, 0, 0, -1
6, 125, 11.4465, 11.4465, 0.00085632, 0, 3.28182e-05, 0, 0, -1
6, 126, 12.5845, 12.5845, 0.00135356, 0, 7.87659e-05, 0, 0, -1
6, 127, 13.2575, 13.2575, 0.00176056, 0, 0.000137119, 0, 0, -1
6, 128, 14.778, 14.778, 0.0023682, 0, 0.00023389, 0, 0, -1
6, 129, 16.373, 16.373, 0.00271438, 0, 0.000323399, 0, 0, -1
6, 130, 16.413, 16.413, 0.00289363, 0, 0.000397659, 0, 0, -1
6, 131, 15.12, 15.12, 0.00322657, 0, 0.000506237, 0, 0, -1
6, 132, 15.564, 15.564, 0.0038458, 0, 0.000689782, 0, 0, -1
6, 133, 16.1295, 16.1295, 0.00420602, 0, 0.000826047, 0, 0, -1
6, 134, 16.2195, 16.2195, 0.00358353, 0, 0.000740244, 0, 0, -1
6, 135, 17.2905, 17.2905, 0.00462802, 0, 0.00107154, 0, 0, -1
6, 136, 17.882, 17.882, 0.00403631, 0, 0.000971522, 0, 0, -1
6, 137, 16.1225, 16.1225, 0.00288997, 0, 0.000716283, 0, 0, -1
6, 138, 10.595, 10.595, 0.00204941, 0, 0.000527945, 0, 0, -1
6, 139, 12.169, 12.169, 0.00263991, 0, 0.000727958, 0, 0, -1
