YEAR, DAY, HRMIN, Rd( umol/m2/s), GPP( umol/m2/s), NEE( umol/m2/s), TA( deg C), PREC( mm), RH( %), VPD(Pa),Srad(W/m2), SWC( %), PAR(umol/m2/s)
2004,181,1100,0.782598659,17.927,-13.314,18.55,0,61.334,830,963.7709402,9.951,1973.321
2004,181,1130,0.797862483,22.97,-18.358,18.83,0,59.398,886,785.9775336,9.97,1609.289
2004,181,1200,0.843540074,24.588,-19.976,19.64,0,56.999,987,846.6871795,9.67,1733.592
2004,181,1230,0.864586531,16.748,-12.136,20,0,53.567,1090,791.9399267,9.371,1621.497
2004,181,1300,0.898878151,22.282,-17.67,20.57,0,49.739,1222,898.7242979,9.345,1840.138
2004,181,1330,0.932552335,19.905,-15.293,21.111,0,48.352,1298,897.6405372,9.32,1837.919
2004,181,1400,0.933185322,17.01,-12.398,21.121,0,47.845,1312,727.9775336,9.36,1490.534
2004,181,1430,0.925552077,14.015,-9.403,21,0,45.434,1362,523.0818071,9.4,1071.01
2004,181,1500,0.953000711,17.31,-12.697,21.431,0,45.851,1388,639.6229548,9.285,1309.628
2004,181,1530,0.948493473,17.047,-12.435,21.361,0,45.461,1392,545.3059829,9.17,1116.514
2004,181,1600,0.928699472,13.965,-9.353,21.05,0,47.332,1319,395.1570208,9.285,809.084
2004,181,1630,0.923668251,12.276,-7.664,20.97,0,47.204,1316,354.7741148,9.4,726.4
2004,181,1700,0.909339823,9.62,-5.007,20.74,0,49.994,1229,262.0288156,9.135,536.504
2004,181,1730,0.884956921,8.05,-3.437,20.341,0,54.581,1089,175.3001221,8.871,358.927
2004,181,1800,0.834335054,6.491,-1.879,19.48,0,60.913,889,100.6051282,9.075,205.989
2004,181,1830,0.771377286,3.723,0.889,18.341,0,65.218,736,42.93089133,9.28,87.901
2004,181,1900,0.711688896,1.716,2.896,17.181,0,66.808,653,10.36434676,9.12,21.221
2004,181,1930,0.664075735,0,2.189,16.191,0,72.823,502,2.079120879,8.96,4.257
2004,181,2000,0.632119293,0,3.802,15.49,0,74.345,454,0,8.871,0
2004,181,2030,0.615817396,0,3.852,15.12,0,75.089,430,0,8.781,0
2004,181,2100,0.602494729,0,3.507,14.811,0,76.898,391,0,9.165,0
2004,181,2130,0.591486736,0,5.442,14.551,0,78.741,354,0,9.55,0
2004,181,2200,0.581486893,0,9.086,14.311,0,80.4,321,0,9.156,0
2004,181,2230,0.562344481,0,2.25,13.841,0,83.895,256,0,8.76,0
2004,181,2300,0.5379629,0,5.445,13.221,0,89.581,159,0,9.24,0
2004,181,2330,0.526889569,0,5.446,12.931,0,91.362,130,0,9.72,0
2004,182,0,0.517137119,0,5.447,12.671,0,92.591,109,0,9.655,0
2004,182,30,0.515243367,0,5.448,12.62,0,93.168,101,0,9.59,0
2004,182,100,0.508609467,0,5.449,12.44,0,94.482,80,0,9.665,0
2004,182,130,0.493785866,0,5.45,12.03,0,95.363,66,0,9.74,0
2004,182,200,0.49093936,0,5.451,11.95,0,96.366,51,0,9.76,0
2004,182,230,0.49740086,0,5.452,12.131,0,96.287,53,0,9.78,0
2004,182,300,0.498443235,0,5.453,12.16,0,95.604,63,0,9.635,0
2004,182,330,0.488496158,1.258,3.354,11.881,0,96.382,51,3.675213675,9.49,7.525
2004,182,400,0.479006275,2.549,2.063,11.61,0,96.95,42,18.98852259,9.545,38.879
2004,182,430,0.480744549,4.23,0.383,11.66,0,99.318,10,39.02808303,9.6,79.91
2004,182,500,0.492005059,2.771,1.841,11.98,0,98.239,25,48.56800977,9.545,99.443
2004,182,530,0.511916716,4.77,-0.158,12.53,0,96.464,52,71.00903541,9.49,145.391
2004,182,600,0.527230107,9.017,-4.404,12.94,0,95.242,72,101.9062271,9.575,208.653
2004,182,630,0.541054351,9.511,-4.899,13.301,0,94.203,89,127.7079365,9.66,261.482
2004,182,700,0.55631628,6.515,-1.903,13.69,0,93.685,100,268.8043956,9.631,550.377
2004,182,730,0.621984481,22.076,-17.464,15.261,0,85.392,255,587.5858364,9.6,1203.082
2004,182,800,0.686261646,14.213,-9.601,16.66,0,76.194,454,667.2678877,9.27,1366.231
2004,182,830,0.745117727,20.027,-15.415,17.841,0,67.593,665,695.4544567,8.94,1423.943
2004,182,900,0.7859014,22.063,-17.451,18.611,0,60.221,857,752.9123321,9.13,1541.588
2004,182,930,0.820133175,14.697,-10.085,19.23,0,56.415,976,572.9504274,9.32,1173.116
2004,182,1000,0.837833746,16.506,-11.894,19.541,0,54.504,1038,665.641514,9.255,1362.901
2004,182,1030,0.873494528,19.968,-15.356,20.15,0,51.172,1157,856.986569,9.19,1754.68
2004,182,1100,0.908103376,17.748,-13.136,20.72,0,49.648,1236,647.2117216,8.81,1325.166
2004,182,1130,0.881341669,19.442,-14.83,20.281,0,51.056,1169,500.3155067,8.43,1024.396
2004,182,1200,0.886164968,20.899,-16.287,20.361,0,50.679,1184,632.5763126,8.865,1295.2
2004,182,1230,0.886769548,21.495,-16.883,20.371,0,51.148,1173,498.1470085,9.3,1019.956
2004,182,1300,0.881943286,16.178,-11.566,20.291,0,52.74,1130,365.7235653,9.385,748.819
2004,182,1330,0.883087378,17.722,-13.11,20.31,0,53.135,1122,371.9570208,9.47,761.582
2004,182,1400,0.911259309,20.561,-15.948,20.771,0,53.193,1152,474.2969475,9.36,971.123
2004,182,1430,0.967226657,15.589,-10.977,21.65,0,47.471,1365,579.9970696,9.25,1187.544
2004,182,1500,0.971157373,13.821,-9.209,21.71,0,45.686,1416,545.3059829,8.98,1116.514
2004,182,1530,0.995715982,18.476,-13.863,22.08,0,45.941,1442,588.1279609,8.71,1204.192
2004,182,1600,0.994374343,18.137,-13.525,22.06,0,44.758,1472,512.7824176,8.925,1049.922
2004,182,1630,0.979789421,9.757,-5.145,21.841,0,45.82,1424,378.4620269,9.14,774.901
2004,182,1700,0.967880781,11.575,-6.962,21.66,0,46.095,1401,227.6083028,9.35,466.028
2004,182,1730,0.938263155,6.688,-2.075,21.201,0,48.402,1304,125.4857143,9.56,256.932
2004,182,1800,0.90440311,5.181,-0.569,20.66,0,51.427,1188,103.0446886,9.345,210.984
2004,182,1830,0.884293127,3.763,0.85,20.33,0,54.03,1101,51.76654457,9.13,105.992
2004,182,1900,0.826979471,0.959,3.653,19.351,0,57.814,951,10.83028083,8.97,22.175
2004,182,1930,0.78644403,0,5.488,18.621,0,58.419,896,2.237362637,8.81,4.581
2004,182,2000,0.750824712,0,5.489,17.951,0,58.845,850,0,8.785,0
2004,182,2030,0.760195757,0,5.49,18.13,0,56.076,918,0,8.76,0
2004,182,2100,0.754476903,0,5.491,18.021,0,56.127,910,0,9.14,0
2004,182,2130,0.747136625,0,5.492,17.88,0,56.526,894,0,9.521,0
2004,182,2200,0.652057076,0,5.493,15.931,0,65.509,627,0,9.315,0
2004,182,2230,0.631673635,0,5.494,15.48,0,68.897,549,0,9.11,0
2004,182,2300,0.634351843,0,5.495,15.54,0,68.181,564,0,8.885,0
2004,182,2330,0.525378469,0,5.496,12.891,0,86.642,200,0,8.66,0
2004,183,0,0.5352326,0,5.497,13.15,0,84.128,241,0,8.775,0
2004,183,30,0.519335768,0,5.498,12.73,0,83.56,243,0,8.89,0
2004,183,100,0.528404591,0,5.499,12.971,0,79.858,303,0,8.9,0
2004,183,130,0.601172606,0,5.5,14.78,0,69.461,516,0,8.91,0
2004,183,200,0.505685897,0,5.501,12.36,0,78.19,315,0,8.96,0
2004,183,230,0.472829685,0,5.502,11.431,0,82.251,241,0,9.01,0
2004,183,300,0.449982899,0,5.503,10.75,0,83.888,209,0,9,0
2004,183,330,0.44314161,0.36,5.624,10.54,0,82.331,226,3.66984127,8.99,7.514
2004,183,400,0.458618559,2.5,3.484,11.011,0,79.341,273,27.56385836,8.765,56.437
2004,183,430,0.474203654,6.307,-0.324,11.471,0,79.312,282,81.03736264,8.541,165.924
2004,183,500,0.507511345,4.765,1.219,12.41,0,78.902,306,148.7394383,8.645,304.544
2004,183,530,0.553146218,12.954,-6.97,13.61,0,79.597,320,233.8964591,8.75,478.903
2004,183,600,0.589348883,10.501,-4.517,14.5,0,84.246,262,306.2603175,9.04,627.068
2004,183,630,0.637938715,5.668,0.316,15.62,0,88.664,202,401.1194139,9.33,821.292
2004,183,700,0.676720278,15.238,-9.254,16.46,0,97.286,52,473.2126984,8.92,968.903
2004,183,730,0.750304273,21.965,-15.981,17.941,0,97.118,60,504.6520147,8.51,1033.275
2004,183,800,0.815074033,24.641,-18.657,19.14,0,87.615,276,618.4830281,8.9,1266.344
2004,183,830,0.892166686,12.225,-6.241,20.46,0,62.752,900,679.1931624,9.29,1390.648
2004,183,900,0.975168328,27.707,-21.723,21.771,0,56.87,1129,732.8561661,9.28,1500.523
2004,183,930,1.049397513,18.424,-12.44,22.861,0,50.538,1383,764.2954823,9.27,1564.895
2004,183,1000,1.083667436,19.537,-13.553,23.341,0,45.827,1560,841.2669109,9.27,1722.494
2004,183,1030,1.135449184,19.615,-13.631,24.041,0,44.835,1657,867.2854701,9.27,1775.767
2004,183,1100,1.139231609,17.63,-11.646,24.091,0,44.999,1657,626.0717949,8.925,1281.882
2004,183,1130,1.198928839,20.253,-14.269,24.861,0,39.42,1911,804.9494505,8.58,1648.134
2004,183,1200,1.208401391,16.237,-10.253,24.98,0,39.517,1921,617.9409035,8.675,1265.234
2004,183,1230,1.244094757,19.716,-13.732,25.421,0,38.434,2008,818.5006105,8.77,1675.88
2004,183,1300,1.240736843,16.67,-10.686,25.38,0,39.263,1976,781.0989011,8.46,1599.3
2004,183,1330,1.262169591,17.922,-11.938,25.64,0,37.784,2056,807.1174603,8.15,1652.573
2004,183,1400,1.226171855,12.389,-6.405,25.201,0,39.065,1961,556.6891331,8.6,1139.821
2004,183,1430,1.256366763,15.173,-9.189,25.57,0,37.455,2058,678.1089133,9.05,1388.428
2004,183,1500,1.255539747,16.214,-10.23,25.56,0,37.264,2063,600.5953602,8.82,1229.719
2004,183,1530,1.238366652,13.702,-7.718,25.351,0,37.239,2038,508.9880342,8.59,1042.153
2004,183,1600,1.222857441,12.231,-6.247,25.16,0,36.23,2048,418.4654457,8.46,856.808
2004,183,1630,1.198928839,11.436,-5.452,24.861,0,36.471,2004,326.1538462,8.33,667.8
2004,183,1700,1.121178699,7.205,-1.221,23.851,0,38.982,1812,166.4107448,8.61,340.726
2004,183,1730,1.10928672,8.92,-2.936,23.691,0,41.604,1717,194.3262515,8.89,397.883
2004,183,1800,1.054333723,7.786,-1.802,22.931,0,44.911,1547,97.40708181,8.655,199.441
2004,183,1830,0.987690507,5.423,0.561,21.96,0,46.77,1410,32.73504274,8.42,67.025
2004,183,1900,0.924295809,4.129,1.855,20.98,0,47.697,1304,8.797557998,8.51,18.013
2004,183,1930,0.855818968,0,2.914,19.851,0,54.798,1051,2.374114774,8.6,4.861
2004,183,2000,0.801720091,0,4.967,18.9,0,64.752,773,0,8.505,0
2004,183,2030,0.754476903,0,5.543,18.021,0,73.534,549,0,8.41,0
2004,183,2100,0.721622961,0,6.042,17.38,0,80.879,381,0,8.535,0
2004,183,2130,0.689147607,0,7.391,16.72,0,86.059,267,0,8.66,0
2004,183,2200,0.663609811,0,3.513,16.181,0,89.556,193,0,8.695,0
2004,183,2230,0.652057076,0,6.301,15.931,0,91.272,159,0,8.73,0
2004,183,2300,0.648398685,0,5.544,15.851,2.7,93.677,115,0,8.796,0
2004,183,2330,0.621062463,0,5.545,15.24,0.3,98.045,34,0,8.86,0
2004,184,0,0.606305089,0,8.364,14.9,0,99.566,8,0,8.585,0
2004,184,30,0.598239205,0,10.463,14.711,0,100,0,0,8.31,0
2004,184,100,0.597772757,0,7.544,14.7,0,100,0,0,8.175,0
2004,184,130,0.592705496,0,3.356,14.58,0,100,0,0,8.04,0
2004,184,200,0.592705496,0,6.939,14.58,0,100,0,0,8.7,0
2004,184,230,0.588136352,0,6.335,14.471,0,100,0,0,9.36,0
2004,184,300,0.585593198,0,5.553,14.41,0,100,0,0,9.24,0
2004,184,330,0.585593198,0,5.554,14.41,0.6,100,0,0,9.121,0
2004,184,400,0.58438764,0,5.555,14.381,1.4,100,0,1.67960928,8.725,3.439
2004,184,430,0.582728476,0,5.556,14.341,0,100,0,1.517948718,8.33,3.108
2004,184,500,0.573637953,0.405,5.579,14.12,1.1,100,0,4.141636142,8.51,8.48
2004,184,530,0.568350549,2.083,3.901,13.99,0.1,100,0,22.60952381,8.691,46.293
2004,184,600,0.57814653,-2.932,8.916,14.23,0,100,0,90.03516484,9.035,184.347
2004,184,630,0.598239205,6.753,-0.769,14.711,0,100,0,141.204884,9.38,289.117
2004,184,700,0.620229319,18.927,-12.943,15.221,0,100,0,181.8051282,9.55,372.246
2004,184,730,0.638433338,12.041,-6.058,15.631,0,100,0,261.2156288,9.72,534.839
2004,184,800,0.655227374,14.032,-8.048,16,0,100,0,280.9465201,9.815,575.238
2004,184,830,0.668751218,12.587,-6.604,16.291,0,97.753,42,173.4031746,9.91,355.043
2004,184,900,0.695972721,13.484,-7.5,16.861,0,96.038,77,275.4715507,9.396,564.028
2004,184,930,0.727167614,15.568,-9.584,17.49,0.1,72.99,542,334.392674,8.88,684.669
2004,184,1000,0.751293386,14.735,-8.751,17.96,0,93.027,145,298.4547009,8.715,611.086
2004,184,1030,0.755994636,11.279,-5.295,18.05,0,91.54,176,184.7863248,8.55,378.35
2004,184,1100,0.753379569,16.678,-10.695,18,0,89.897,210,426.0542125,8.791,872.346
2004,184,1130,0.815634769,20.122,-14.138,19.15,0,84.685,341,652.0903541,9.031,1335.155
2004,184,1200,0.859281069,22.626,-16.642,19.91,0,80.478,456,738.8190476,9.095,1512.732
2004,184,1230,0.916852688,23.88,-17.896,20.861,0,76.459,583,771.3421245,9.16,1579.323
2004,184,1300,0.938263155,19.896,-13.912,21.201,0,74.364,648,582.1655678,9.115,1191.984
2004,184,1330,0.782112429,13.144,-7.16,18.541,0,77.614,480,63.90818071,9.07,130.852
2004,184,1400,0.643806402,1.493,4.491,15.75,14.9,92.886,128,15.86080586,9.965,32.475
2004,184,1430,0.622819751,3.208,2.776,15.28,3.4,97.908,37,36.32869353,10.86,74.383
2004,184,1500,0.624184732,4.673,1.311,15.311,0,98.808,21,65.85982906,11.465,134.848
2004,184,1530,0.649768407,11.537,-5.553,15.881,0,99.406,11,347.781685,12.07,712.083
2004,184,1600,0.698358795,8.81,-2.826,16.91,0,96.768,63,258.2344322,11.8,528.735
2004,184,1630,0.727673571,16.343,-10.359,17.5,0,95.265,96,345.6673993,11.53,707.754
2004,184,1700,0.702760595,10.392,-4.408,17,0,96.732,64,166.5191697,11.386,340.948
2004,184,1730,0.680998995,8.861,-2.877,16.55,0,97.948,39,103.6952381,11.24,212.316
2004,184,1800,0.681953126,4.245,1.739,16.57,0,97.982,39,27.92136752,11.505,57.169
2004,184,1830,0.678618929,1.138,4.846,16.5,0.1,98.737,24,11.94188034,11.77,24.451
2004,184,1900,0.701290558,0.706,5.278,16.97,1.5,98.101,37,7.296214896,11.475,14.939
2004,184,1930,0.707730157,0.469,5.515,17.101,1.2,96.223,74,4.802930403,11.18,9.834
2004,184,2000,0.699872157,0,5.587,16.941,0.5,95.345,91,0,11.075,0
2004,184,2030,0.69301257,0,5.588,16.8,0.1,93.383,128,0,10.97,0
2004,184,2100,0.677194491,0,5.589,16.47,0,95.309,89,0,11.225,0
2004,184,2130,0.663144182,0,5.59,16.171,0,94.601,100,0,11.48,0
2004,184,2200,0.653893241,0,5.591,15.971,0,93.455,120,0,11.165,0
2004,184,2230,0.625949983,0,5.592,15.351,0.1,97.183,50,0,10.85,0
2004,184,2300,0.623744121,0,5.593,15.301,0,93.197,119,0,11.165,0
2004,184,2330,0.601598811,0,5.594,14.79,0,92.456,128,0,11.48,0
2004,185,0,0.574087379,0,5.595,14.131,0,97.042,48,0,11.35,0
2004,185,30,0.540628328,0,5.596,13.29,0,100,0,0,11.22,0
2004,185,100,0.541054351,0,5.597,13.301,0,97.204,43,0,10.82,0
2004,185,130,0.544902214,0,5.598,13.4,0,92.683,113,0,10.42,0
2004,185,200,0.539893183,0,5.599,13.271,0,92.492,115,0,10.665,0
2004,185,230,0.511916716,0,5.6,12.53,0,94.543,80,0,10.91,0
2004,185,300,0.527230107,0,5.601,12.94,0.1,89.031,165,0,11.075,0
2004,185,330,0.53450408,0.487,5.497,13.131,0,85.557,219,4.987057387,11.24,10.211
2004,185,400,0.514169321,2.106,3.878,12.591,0,87.747,180,22.88595849,10.84,46.859
2004,185,430,0.504593476,4.357,1.627,12.33,0,90.996,130,51.6039072,10.441,105.659
2004,185,500,0.474513293,9.446,-3.462,11.48,0,97.787,31,140.5006105,10.51,287.675
2004,185,530,0.535616391,12.934,-6.95,13.16,0,92.303,117,233.2459096,10.58,477.571
2004,185,600,0.567945652,15.355,-9.371,13.98,0,93.247,109,324.7985348,11.075,665.025
2004,185,630,0.610612311,17.416,-11.432,15,0,95.07,85,432.0166056,11.57,884.554
2004,185,700,0.652469807,18.936,-12.952,15.94,0,96.77,59,538.2593407,11.43,1102.086
2004,185,730,0.689629662,19.135,-13.151,16.73,0,98.194,35,554.5206349,11.29,1135.381
2004,185,800,0.735812156,16.159,-10.175,17.66,0,97.416,53,611.4363858,10.61,1251.916
2004,185,830,0.784221392,25.704,-19.72,18.58,0,95.436,99,606.0156288,9.93,1240.817
2004,185,900,0.828627945,19.005,-13.022,19.38,0,91.585,191,458.5772894,9.91,938.937
2004,185,930,0.830963594,17.66,-11.676,19.421,0,93.655,144,449.362149,9.89,920.069
2004,185,1000,0.877080798,22.741,-16.757,20.21,0,90.565,225,461.8295482,10.621,945.596
2004,185,1030,0.900777753,24.317,-18.334,20.601,0,71.944,684,509.5301587,11.35,1043.263
2004,185,1100,0.912499621,21.576,-15.592,20.791,0,65.993,838,572.4083028,11.29,1172.006
2004,185,1130,0.949714965,21.161,-15.177,21.38,0,63.488,933,764.8371184,11.23,1566.004
2004,185,1200,0.961357416,18.434,-12.45,21.56,0,60.237,1028,571.3245421,10.485,1169.787
2004,185,1230,0.855818968,16.513,-10.529,19.851,0,67.745,750,202.1860806,9.74,413.976
2004,185,1300,0.852836429,11.761,-5.777,19.8,0,64.461,824,286.4752137,9.875,586.558
2004,185,1330,0.878878899,12.666,-6.683,20.24,0,63.61,867,206.4683761,10.01,422.744
2004,185,1400,0.847073493,5.885,0.099,19.701,0,68.986,715,52.41660562,10.08,107.323
2004,185,1430,0.734790368,7.159,-1.175,17.64,0.4,90.229,198,95.51013431,10.15,195.557
2004,185,1500,0.733820853,15.763,-9.779,17.621,0.2,91.975,163,343.445177,9.97,703.204
2004,185,1530,0.785359108,17.572,-11.588,18.601,0,86.948,281,322.8473748,9.791,661.03
2004,185,1600,0.814513644,19.002,-13.018,19.13,0,81.057,422,321.8173382,10.265,658.921
2004,185,1630,0.833762755,15.526,-9.542,19.47,0,77.686,507,192.1040293,10.74,393.333
2004,185,1700,0.819006484,13.485,-7.501,19.21,0,77.655,500,278.2905983,10.85,569.8
2004,185,1730,0.797862483,8.156,-2.172,18.83,0,75.485,535,138.765812,10.96,284.123
2004,185,1800,0.758670427,5.402,0.582,18.101,0,81.177,393,66.78144078,10.865,136.735
2004,185,1830,0.773460161,4.438,1.546,18.38,0,81.272,398,52.74188034,10.77,107.989
2004,185,1900,0.732801557,5.893,0.091,17.601,0,85.853,286,13.3020757,10.48,27.236
2004,185,1930,0.751814443,0.252,5.732,17.97,0,79.909,416,2.558241758,10.191,5.238
2004,185,2000,0.761249317,0,5.634,18.15,0,76.571,490,0,10.406,0
2004,185,2030,0.735812156,0,5.635,17.66,0,76.601,475,0,10.621,0
2004,185,2100,0.722628237,0,5.636,17.4,0,76.113,477,0,10.245,0
2004,185,2130,0.669173464,0,5.637,16.3,0,78.873,393,0,9.87,0
2004,185,2200,0.690594685,0,5.638,16.75,0,75.812,463,0,10.055,0
2004,185,2230,0.594854328,0,5.639,14.631,0,85.875,237,0,10.24,0
2004,185,2300,0.579835161,0,5.64,14.271,0,84.712,250,0,10.45,0
2004,185,2330,0.597772757,0,5.641,14.7,0,78.756,357,0,10.66,0
2004,186,0,0.556713688,0,5.642,13.7,0,81.23,296,0,10.135,0
2004,186,30,0.556713688,0,5.643,13.7,0,79.831,318,0,9.611,0
2004,186,100,0.544551391,0,5.644,13.391,0,80.292,304,0,9.745,0
2004,186,130,0.55556191,0,5.645,13.671,0,76.93,363,0,9.88,0
2004,186,200,0.554729206,0,5.646,13.65,0,77.286,357,0,10.27,0
2004,186,230,0.538695673,0,5.647,13.24,0,79.182,318,0,10.66,0
2004,186,300,0.471767334,0,5.648,11.4,0,87.145,174,0,10.215,0
2004,186,330,0.45995518,0.333,5.651,11.051,0,87.376,167,3.391452991,9.77,6.944
2004,186,400,0.453934906,1.805,4.179,10.87,0,86.896,172,19.39487179,10.35,39.711
2004,186,430,0.438953759,3.381,2.603,10.41,0,89.442,134,38.54017094,10.93,78.911
2004,186,500,0.430086464,5.495,0.489,10.131,0,93.866,77,68.19047619,10.275,139.62
2004,186,530,0.468729326,13.081,-7.097,11.311,0,91.235,118,238.0156288,9.62,487.337
2004,186,600,0.55790745,15.933,-9.949,13.73,0,85.829,224,351.5218559,9.505,719.741
2004,186,630,0.599045662,11.935,-5.951,14.73,0,94.539,92,383.7738706,9.39,785.777
2004,186,700,0.645621609,22.471,-16.487,15.79,0,96.481,64,443.9418803,10.03,908.971
2004,186,730,0.738372231,18.335,-12.351,17.71,0,90.471,194,492.7267399,10.67,1008.858
2004,186,800,0.803433821,32.176,-26.192,18.931,0,89.681,227,584.8757021,10.77,1197.533
2004,186,830,0.862814776,20.351,-14.368,19.97,0,89.743,241,669.4358974,10.871,1370.67
2004,186,900,0.921224435,31.554,-25.57,20.931,0,89.047,273,775.1365079,10.94,1587.092
2004,186,930,0.936991371,16.519,-10.536,21.181,0,89.394,268,466.1660562,11.01,954.475
2004,186,1000,0.95164652,18.778,-12.794,21.41,0,84.704,392,525.7919414,10.746,1076.559
2004,186,1030,1.033255116,22.392,-16.408,22.63,0,56.943,1188,952.38779,10.48,1950.014
2004,186,1100,1.015421899,20.048,-14.065,22.371,0,54.386,1238,637.9970696,10.645,1306.299
2004,186,1130,1.061421673,25.656,-19.672,23.031,0,51.968,1357,789.771917,10.81,1617.058
2004,186,1200,1.08722181,16.723,-10.74,23.39,0,49.152,1468,540.4273504,10.43,1106.525
2004,186,1230,1.087948479,23.232,-17.248,23.4,0,49.953,1446,884.6310134,10.05,1811.282
2004,186,1300,1.154474819,22.664,-16.68,24.291,0,48.138,1581,848.3135531,9.676,1736.922
2004,186,1330,1.159853092,17.613,-11.629,24.361,0,48.361,1581,628.7819292,9.3,1287.431
2004,186,1400,1.133185152,14.641,-8.657,24.011,0,48.252,1551,428.7643468,9.545,877.895
2004,186,1430,1.186297809,16.237,-10.254,24.701,0,46.939,1658,647.7538462,9.791,1326.276
2004,186,1500,1.173008481,13.922,-7.938,24.531,0,46.48,1655,375.371917,9.856,768.574
2004,186,1530,1.156700235,13.35,-7.366,24.32,0,47.167,1614,305.8266178,9.92,626.18
2004,186,1600,1.176045327,15.858,-9.874,24.57,0,46.789,1650,358.189011,9.815,733.392
2004,186,1630,1.183942848,12.516,-6.533,24.671,0,44.617,1727,319.9741148,9.71,655.147
2004,186,1700,1.175265976,6.941,-0.957,24.56,0,44.718,1713,248.4234432,9.97,508.647
2004,186,1730,1.137641613,3.824,2.16,24.07,0,46.716,1603,163.3748474,10.23,334.51
2004,186,1800,1.029098988,6.201,-0.217,22.57,0,62.683,1026,116.5958486,9.791,238.73
2004,186,1830,0.931919734,2.807,3.177,21.101,0,68.172,800,42.60561661,9.35,87.235
2004,186,1900,0.858693386,3.003,2.981,19.9,0,71.137,674,10.07716728,9.71,20.633
2004,186,1930,0.799568785,1.986,3.998,18.861,0,73.514,579,2.581684982,10.07,5.286
2004,186,2000,0.761249317,0,5.093,18.15,0,76.236,497,0,9.62,0
2004,186,2030,0.733820853,0,4.067,17.621,0,77.536,455,0,9.17,0
2004,186,2100,0.696459077,0,5.683,16.871,0,83.066,327,0,9.305,0
2004,186,2130,0.65711775,0,5.684,16.041,0,90.414,176,0,9.44,0
2004,186,2200,0.629893831,0,5.685,15.44,0,92.874,126,0,9.875,0
2004,186,2230,0.611520327,0,5.685,15.021,0,93.606,110,0,10.31,0
2004,186,2300,0.588512413,0,5.686,14.48,0,95.473,75,0,10.316,0
2004,186,2330,0.574087379,0,5.687,14.131,0,95.682,70,0,10.32,0
2004,187,0,0.560301906,0,5.688,13.79,0,96.427,57,0,9.985,0
2004,187,30,0.544551391,0,5.689,13.391,0,96.376,56,0,9.65,0
2004,187,100,0.5352326,0,5.69,13.15,0,96.843,48,0,9.486,0
2004,187,130,0.51862681,0,5.691,12.711,0,97.637,35,0,9.32,0
2004,187,200,0.50714578,0,5.692,12.4,0,96.945,45,0,9.875,0
2004,187,230,0.502777508,0,5.693,12.28,0,97.224,40,0,10.43,0
2004,187,300,0.500281162,0,5.694,12.211,0,97.673,34,0,9.885,0
2004,187,330,0.49058459,-3.355,9.339,11.94,0,96.144,55,2.730647131,9.34,5.591
2004,187,400,0.494892887,-2.991,8.975,12.061,0,95.033,71,20.53870574,9.64,42.053
2004,187,430,0.493464892,2.99,2.994,12.021,0,100,0,89.98095238,9.94,184.236
2004,187,500,0.503140229,0.959,5.025,12.29,0,100,0,63.85396825,9.725,130.741
2004,187,530,0.521580333,7.492,-1.508,12.79,0,100,0,132.3697192,9.51,271.027
2004,187,600,0.552395728,1.22,4.764,13.591,0,100,0,144.2949939,9.86,295.444
2004,187,630,0.568350549,13.677,-7.693,13.99,0,96.43,58,210.1001221,10.21,430.18
2004,187,700,0.611909849,16.267,-10.283,15.03,0,91.038,154,225.3318681,10.225,461.367
2004,187,730,0.635694783,6.8,-0.816,15.57,0,89.231,192,223.3802198,10.24,457.371
2004,187,800,0.69548667,19.578,-13.594,16.851,0,84.729,295,384.3159951,9.97,786.887
2004,187,830,0.738372231,19.903,-13.919,17.71,0,81.965,367,539.8852259,9.701,1105.415
2004,187,900,0.782112429,28.5,-22.516,18.541,0,78.921,452,619.5672772,9.53,1268.564
2004,187,930,0.801167978,25.843,-19.859,18.89,0,77.166,501,585.9599512,9.36,1199.753
2004,187,1000,0.812331443,24.372,-18.388,19.091,0,77.382,502,455.8671551,9.315,933.388
2004,187,1030,0.819006484,21.024,-15.041,19.21,0,76.984,515,629.8661783,9.27,1289.651
2004,187,1100,0.871170536,22.573,-16.589,20.111,0,70.726,692,729.0617827,9.405,1492.754
2004,187,1130,0.875345783,25.054,-19.07,20.181,0,70.631,697,624.4454212,9.54,1278.552
2004,187,1200,0.881341669,26.565,-20.581,20.281,0,70.699,700,608.184127,9.725,1245.257
2004,187,1230,0.878878899,22.179,-16.195,20.24,0,70.328,707,451.5306471,9.91,924.509
2004,187,1300,0.839501686,18.435,-12.451,19.57,0,74.272,588,318.4566545,9.586,652.04
2004,187,1330,0.747136625,10.064,-4.08,17.88,0.4,87.708,253,154.4854701,9.26,316.309
2004,187,1400,0.742021326,14.465,-8.481,17.781,0,86.598,274,278.2905983,9.406,569.8
2004,187,1430,0.777265073,13.927,-7.943,18.451,0,81.057,404,203.432967,9.55,416.529
2004,187,1500,0.775065819,15.079,-9.095,18.41,0,79.943,427,170.7472527,9.44,349.605
2004,187,1530,0.750304273,11.652,-5.668,17.941,0,79.72,419,140.446398,9.33,287.564
2004,187,1600,0.737910826,8.658,-2.674,17.701,0,81.525,376,100.6593407,9.5,206.1
2004,187,1630,0.731224168,5.141,0.843,17.57,0,82.89,345,45.36996337,9.67,92.895
2004,187,1700,0.706694281,3.904,2.079,17.08,0.1,87.34,248,45.42417582,9.826,93.006
