year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
1, 295, 20.663, 20.663, 0.00537394, 0, 0.00257263, 0, 0, -1
1, 296, 20.475, 20.475, 0.00504389, 0, 0.00238174, 0, 0, -1
1, 297, 21.2235, 21.2235, 0.00524118, 0, 0.00248066, 0, 0, -1
1, 298, 21.3485, 21.3485, 0.00325154, 0, 0.00142755, 0, 0, -1
1, 299, 20.1965, 20.1965, 0.00376815, 0, 0.00168182, 0, 0, -1
1, 300, 17.5925, 17.5925, 0.00495093, 0, 0.00240822, 0, 0, -1
1, 301, 18.8545, 18.8545, 0.0055128, 0, 0.00268591, 0, 0, -1
1, 302, 20.9485, 20.9485, 0.00536293, 0, 0.00255888, 0, 0, -1
1, 303, 21.778, 21.778, 0.00504668, 0, 0.00235828, 0, 0, -1
1, 304, 19.8675, 19.8675, 0.00337876, 0, 0.0014979, 0, 0, -1
1, 305, 20.4825, 20.4825, 0.00418015, 0, 0.00189034, 0, 0, -1
1, 306, 20.073, 20.073, 0.00574115, 0, 0.00278596, 0, 0, -1
1, 307, 22.1915, 22.1915, 0.00585261, 0, 0.00274448, 0, 0, -1
1, 308, 23.514, 23.514, 0.00629296, 0, 0.00290876, 0, 0, -1
1, 309, 17.5215, 17.5215, 0.00251374, 0, 0.00108196, 0, 0, -1
1, 310, 18.267, 18.267, 0.00397243, 0, 0.0018083, 0, 0, -1
1, 311, 20.984, 20.984, 0.00526953, 0, 0.00247875, 0, 0, -1
1, 312, 22.912, 22.912, 0.00495225, 0, 0.00225739, 0, 0, -1
1, 313, 20.4605, 20.4605, 0.00156574, 0, 0.000657229, 0, 0, -1
1, 314, 18.8085, 18.8085, 0.00171247, 0, 0.000720428, 0, 0, -1
1, 315, 18.269, 18.269, 0.00101069, 0, 0.000421292, 0, 0, -1
1, 316, 16.9285, 16.9285, 0.00141968, 0, 0.000593618, 0, 0, -1
1, 317, 21.495, 21.495, 0.00432638, 0, 0.00195482, 0, 0, -1
1, 318, 12.9015, 12.9015, 0.000559812, 0, 0.000231409, 0, 0, -1
1, 319, 11.232, 11.232, 0.000921757, 0, 0.000384143, 0, 0, -1
1, 320, 14.219, 14.219, 0.00312116, 0, 0.00145503, 0, 0, -1
1, 321, 14.868, 14.868, 0.0046186, 0, 0.00239899, 0, 0, -1
1, 322, 15.038, 15.038, 0.00501972, 0, 0.00263855, 0, 0, -1
1, 323, 14.528, 14.528, 0.0049735, 0, 0.00267001, 0, 0, -1
1, 324, 15.2265, 15.2265, 0.00481107, 0, 0.00246571, 0, 0, -1
1, 325, 16.248, 16.248, 0.00439743, 0, 0.00216532, 0, 0, -1
1, 326, 15.8905, 15.8905, 0.00456788, 0, 0.00222816, 0, 0, -1
1, 327, 16.843, 16.843, 0.00451125, 0, 0.00215943, 0, 0, -1
1, 328, 17.8475, 17.8475, 0.00513247, 0, 0.00233396, 0, 0, -1
1, 329, 14.691, 14.691, 0.000792964, 0, 0.000329568, 0, 0, -1
1, 330, 8.1185, 8.1185, 0.0016757, 0, 0.000761958, 0, 0, -1
1, 331, 8.812, 8.812, 0.00280014, 0, 0.00160726, 0, 0, -1
1, 332, 12.287, 12.287, 0.00407878, 0, 0.00232401, 0, 0, -1
1, 333, 15.295, 15.295, 0.00589893, 0, 0.00294331, 0, 0, -1
1, 334, 15.002, 15.002, 0.00319342, 0, 0.00146066, 0, 0, -1
1, 335, 16.1585, 16.1585, 0.00441885, 0, 0.00212415, 0, 0, -1
1, 336, 16.8955, 16.8955, 0.00420648, 0, 0.00202092, 0, 0, -1
1, 337, 17.673, 17.673, 0.00478289, 0, 0.00227379, 0, 0, -1
1, 338, 15.961, 15.961, 0.00251666, 0, 0.00110468, 0, 0, -1
1, 339, 12.7035, 12.7035, 0.00419809, 0, 0.00235784, 0, 0, -1
1, 340, 12.038, 12.038, 0.0040224, 0, 0.00231985, 0, 0, -1
1, 341, 11.4755, 11.4755, 0.00375077, 0, 0.00215776, 0, 0, -1
1, 342, 11.3725, 11.3725, 0.00390636, 0, 0.00235782, 0, 0, -1
1, 343, 12.354, 12.354, 0.0042806, 0, 0.00243157, 0, 0, -1
1, 344, 12.748, 12.748, 0.00414626, 0, 0.0023002, 0, 0, -1
1, 345, 13.2805, 13.2805, 0.00400324, 0, 0.00209973, 0, 0, -1
1, 346, 13.6875, 13.6875, 0.00426197, 0, 0.00216554, 0, 0, -1
1, 347, 13.355, 13.355, 0.00393879, 0, 0.0020411, 0, 0, -1
1, 348, 15.823, 15.823, 0.00415351, 0, 0.00202273, 0, 0, -1
1, 349, 16.691, 16.691, 0.00481808, 0, 0.00230169, 0, 0, -1
1, 350, 15.186, 15.186, 0.00398802, 0, 0.00191423, 0, 0, -1
1, 351, 14.329, 14.329, 0.00311499, 0, 0.00141285, 0, 0, -1
1, 352, 10.7995, 10.7995, 0.000913508, 0, 0.000383425, 0, 0, -1
1, 353, 11.3815, 11.3815, 0.00124846, 0, 0.000530633, 0, 0, -1
1, 354, 11.715, 11.715, 0.000957801, 0, 0.000403288, 0, 0, -1
1, 355, 17.292, 17.292, 0.00378423, 0, 0.00173142, 0, 0, -1
1, 356, 15.269, 15.269, 0.00455656, 0, 0.00206446, 0, 0, -1
1, 357, 4.521, 4.521, 0.000356703, 0, 0.00014922, 0, 0, -1
1, 358, 3.3025, 3.3025, 0.00035867, 0, 0.00014999, 0, 0, -1
1, 359, 3.6155, 3.6155, 0.000440893, 0, 0.000187931, 0, 0, -1
1, 360, 3.991, 3.991, 0.000513417, 0, 0.000217273, 0, 0, -1
1, 361, 3.2195, 3.2195, 0.000565878, 0, 0.000244784, 0, 0, -1
1, 362, 1.1625, 1.1625, 0.00126517, 0, 0.000764141, 0, 0, -1
1, 363, 0.744, 0.744, 0.000843224, 0, 0.000431599, 0, 0, -1
1, 364, 0.7285, 0.7285, 0.0006247, 0, 0.00027925, 0, 0, -1
2, 0, 0.539, 0.539, 0.00134541, 0, 0.00166991, 0, 0, -1
2, 1, 5.332, 5.332, 0.00283135, 0, 0.00258316, 0, 0, -1
2, 2, 4.747, 4.747, 0.00136824, 0, 0.000626174, 0, 0, -1
2, 3, 6.1085, 6.1085, 0.00117208, 0, 0.000530073, 0, 0, -1
2, 4, 5.322, 5.322, 0.000834304, 0, 0.000370753, 0, 0, -1
2, 5, 6.1385, 6.1385, 0.00263292, 0, 0.00201709, 0, 0, -1
2, 6, 4.0725, 4.0725, 0.000654951, 0, 0.000286517, 0, 0, -1
2, 7, 4.7375, 4.7375, 0.000668192, 0, 0.000286593, 0, 0, -1
2, 8, 1.9755, 1.9755, 0.000386466, 0, 0.000165694, 0, 0, -1
2, 9, 2.9245, 2.9245, 0.00113896, 0, 0.000592606, 0, 0, -1
2, 10, 2.7725, 2.7725, 0.000542883, 0, 0.000231765, 0, 0, -1
2, 11, 1.6015, 1.6015, 0.000488325, 0, 0.000210884, 0, 0, -1
2, 12, 0.501, 0.501, 0.000766832, 0, 0.000366521, 0, 0, -1
2, 13, 1.4145, 1.4145, 0.00125743, 0, 0.00072861, 0, 0, -1
2, 14, 4.223, 4.223, 0.0023034, 0, 0.00198315, 0, 0, -1
2, 15, 2.778, 2.778, 0.0015541, 0, 0.00124942, 0, 0, -1
2, 16, 4.423, 4.423, 0.00198853, 0, 0.00131173, 0, 0, -1
2, 17, 6.113, 6.113, 0.00103921, 0, 0.000466356, 0, 0, -1
2, 18, 5.228, 5.228, 0.000718675, 0, 0.000301404, 0, 0, -1
2, 19, 3.8425, 3.8425, 0.000254011, 0, 0.000104442, 0, 0, -1
2, 20, 3.656, 3.656, 0.000460132, 0, 0.000196116, 0, 0, -1
2, 21, 4.2625, 4.2625, 0.000846586, 0, 0.000375118, 0, 0, -1
2, 22, 8.789, 8.789, 0.00350228, 0, 0.00199632, 0, 0, -1
2, 23, 8.966, 8.966, 0.00222285, 0, 0.00099669, 0, 0, -1
2, 24, 6.3475, 6.3475, 0.00063268, 0, 0.000263354, 0, 0, -1
2, 25, 4.694, 4.694, 0.00107168, 0, 0.000482668, 0, 0, -1
2, 26, 3.389, 3.389, 0.000644822, 0, 0.000275365, 0, 0, -1
2, 27, 4.6295, 4.6295, 0.00156574, 0, 0.000764785, 0, 0, -1
2, 28, 5.739, 5.739, 0.00106689, 0, 0.000469637, 0, 0, -1
2, 29, 4.3655, 4.3655, 0.000787775, 0, 0.000336445, 0, 0, -1
2, 30, 4.241, 4.241, 0.00176123, 0, 0.00113112, 0, 0, -1
2, 31, 5.8765, 5.8765, 0.00253662, 0, 0.00212413, 0, 0, -1
2, 32, 4.216, 4.216, 0.000670059, 0, 0.000292513, 0, 0, -1
2, 33, 2.459, 2.459, 0.000479889, 0, 0.00020641, 0, 0, -1
2, 34, 6, 6, 0.00181083, 0, 0.000893217, 0, 0, -1
2, 35, 6.348, 6.348, 0.000709839, 0, 0.000301851, 0, 0, -1
2, 36, 6.8925, 6.8925, 0.000761979, 0, 0.000323026, 0, 0, -1
2, 37, 6.1495, 6.1495, 0.000781262, 0, 0.000334316, 0, 0, -1
2, 38, 4.781, 4.781, 0.000914668, 0, 0.000405017, 0, 0, -1
2, 39, 5.635, 5.635, 0.00126631, 0, 0.000573639, 0, 0, -1
2, 40, 3.2345, 3.2345, 0.000972263, 0, 0.000439933, 0, 0, -1
2, 41, 2.372, 2.372, 0.000611655, 0, 0.00027108, 0, 0, -1
2, 42, 4.118, 4.118, 0.00167897, 0, 0.000856655, 0, 0, -1
2, 43, 3.3795, 3.3795, 0.000955814, 0, 0.000420983, 0, 0, -1
2, 44, 8.425, 8.425, 0.000915549, 0, 0.000381575, 0, 0, -1
2, 45, 8.344, 8.344, 0.00173646, 0, 0.000755713, 0, 0, -1
2, 46, 4.7745, 4.7745, 0.00064138, 0, 0.000272096, 0, 0, -1
2, 47, 3.7105, 3.7105, 0.000803963, 0, 0.000358748, 0, 0, -1
2, 48, 3.763, 3.763, 0.00106484, 0, 0.000504945, 0, 0, -1
2, 49, 2.811, 2.811, 0.00137177, 0, 0.000796529, 0, 0, -1
2, 50, 2.7675, 2.7675, 0.0016996, 0, 0.00137835, 0, 0, -1
2, 51, 3.876, 3.876, 0.00154248, 0, 0.000871908, 0, 0, -1
2, 52, 9.294, 9.294, 0.00404114, 0, 0.00271528, 0, 0, -1
2, 53, 13.239, 13.239, 0.00283197, 0, 0.00124318, 0, 0, -1
2, 54, 16.362, 16.362, 0.00599084, 0, 0.00309017, 0, 0, -1
2, 55, 11.958, 11.958, 0.00252519, 0, 0.00112256, 0, 0, -1
2, 56, 7.187, 7.187, 0.000424209, 0, 0.000174543, 0, 0, -1
2, 57, 4.3465, 4.3465, 0.000677856, 0, 0.000286175, 0, 0, -1
2, 58, 8.4125, 8.4125, 0.00434776, 0, 0.00318007, 0, 0, -1
2, 59, 5.9985, 5.9985, 0.00161609, 0, 0.000745539, 0, 0, -1
2, 60, 6.4795, 6.4795, 0.000863663, 0, 0.000361163, 0, 0, -1
2, 61, 9.5775, 9.5775, 0.00311979, 0, 0.00168744, 0, 0, -1
2, 62, 10.4615, 10.4615, 0.0039741, 0, 0.00250387, 0, 0, -1
2, 63, 9.886, 9.886, 0.00423888, 0, 0.00336912, 0, 0, -1
2, 64, 13.331, 13.331, 0.00578719, 0, 0.00361837, 0, 0, -1
2, 65, 17.5855, 17.5855, 0.00586354, 0, 0.00276014, 0, 0, -1
2, 66, 18.501, 18.501, 0.00665916, 0, 0.00299729, 0, 0, -1
2, 67, 19.8635, 19.8635, 0.00669735, 0, 0.00299031, 0, 0, -1
2, 68, 20.291, 20.291, 0.00388655, 0, 0.00165633, 0, 0, -1
2, 69, 15.883, 15.883, 0.00121115, 0, 0.000500893, 0, 0, -1
2, 70, 2.6255, 2.6255, 0.000597026, 0, 0.00025441, 0, 0, -1
2, 71, 2.627, 2.627, 0.00168959, 0, 0.00161147, 0, 0, -1
2, 72, 6.0365, 6.0365, 0.00264456, 0, 0.00142537, 0, 0, -1
2, 73, 9.7705, 9.7705, 0.00373467, 0, 0.00184372, 0, 0, -1
2, 74, 16.537, 16.537, 0.00353995, 0, 0.00151138, 0, 0, -1
2, 75, 13.9755, 13.9755, 0.00289602, 0, 0.00124085, 0, 0, -1
2, 76, 13.797, 13.797, 0.0057326, 0, 0.00285248, 0, 0, -1
2, 77, 15.914, 15.914, 0.00565307, 0, 0.00287297, 0, 0, -1
2, 78, 12.646, 12.646, 0.00327445, 0, 0.00150464, 0, 0, -1
2, 79, 21.0275, 21.0275, 0.0047534, 0, 0.00215357, 0, 0, -1
2, 80, 17.3185, 17.3185, 0.000655413, 0, 0.000270573, 0, 0, -1
2, 81, 10.134, 10.134, 0.00310734, 0, 0.0014789, 0, 0, -1
2, 82, 13.868, 13.868, 0.00439694, 0, 0.00213213, 0, 0, -1
2, 83, 11.4175, 11.4175, 0.0030164, 0, 0.0013823, 0, 0, -1
2, 84, 11.592, 11.592, 0.00283799, 0, 0.00124974, 0, 0, -1
2, 85, 12.776, 12.776, 0.00150427, 0, 0.000633315, 0, 0, -1
2, 86, 16.907, 16.907, 0.00529688, 0, 0.00247277, 0, 0, -1
2, 87, 14.44, 14.44, 0.00139325, 0, 0.000577906, 0, 0, -1
2, 88, 11.4615, 11.4615, 0.00121844, 0, 0.000505176, 0, 0, -1
2, 89, 12.69, 12.69, 0.00268658, 0, 0.00119713, 0, 0, -1
2, 90, 12.684, 12.684, 0.00127176, 0, 0.000525305, 0, 0, -1
2, 91, 18.7595, 18.7595, 0.00864196, 0, 0.0043449, 0, 0, -1
2, 92, 21.683, 21.683, 0.00712814, 0, 0.0035544, 0, 0, -1
2, 93, 22.8855, 22.8855, 0.00737831, 0, 0.00362185, 0, 0, -1
2, 94, 21.821, 21.821, 0.00496462, 0, 0.00214362, 0, 0, -1
2, 95, 22.6275, 22.6275, 0.00602586, 0, 0.00274938, 0, 0, -1
2, 96, 26.324, 26.324, 0.00731079, 0, 0.00348932, 0, 0, -1
2, 97, 28.8265, 28.8265, 0.00687053, 0, 0.00323227, 0, 0, -1
2, 98, 25.8575, 25.8575, 0.0042417, 0, 0.00183579, 0, 0, -1
2, 99, 12.9505, 12.9505, 0.00174917, 0, 0.000747193, 0, 0, -1
2, 100, 11.001, 11.001, 0.00090276, 0, 0.000373595, 0, 0, -1
2, 101, 12.9655, 12.9655, 0.0034322, 0, 0.00156964, 0, 0, -1
2, 102, 18.026, 18.026, 0.00777492, 0, 0.00422111, 0, 0, -1
2, 103, 20.5445, 20.5445, 0.00865704, 0, 0.00457355, 0, 0, -1
2, 104, 23.0105, 23.0105, 0.00923753, 0, 0.00467363, 0, 0, -1
2, 105, 17.473, 17.473, 0.00289137, 0, 0.0012142, 0, 0, -1
2, 106, 18.939, 18.939, 0.0028536, 0, 0.00121445, 0, 0, -1
2, 107, 22.985, 22.985, 0.00617469, 0, 0.00280868, 0, 0, -1
2, 108, 22.7485, 22.7485, 0.0038898, 0, 0.00166036, 0, 0, -1
2, 109, 23.3925, 23.3925, 0.00727137, 0, 0.00353705, 0, 0, -1
2, 110, 27.0855, 27.0855, 0.00871275, 0, 0.00431624, 0, 0, -1
2, 111, 26.3835, 26.3835, 0.00612458, 0, 0.00273803, 0, 0, -1
2, 112, 19.9825, 19.9825, 0.00310068, 0, 0.00131622, 0, 0, -1
2, 113, 22.281, 22.281, 0.00719113, 0, 0.00325584, 0, 0, -1
2, 114, 23.969, 23.969, 0.00750609, 0, 0.00366986, 0, 0, -1
2, 115, 25.254, 25.254, 0.00790788, 0, 0.00371497, 0, 0, -1
2, 116, 26.5015, 26.5015, 0.00744694, 0, 0.00353966, 0, 0, -1
2, 117, 27.125, 27.125, 0.00562675, 0, 0.0025448, 0, 0, -1
2, 118, 30.0835, 30.0835, 0.00748313, 0, 0.00355578, 0, 0, -1
2, 119, 32.132, 32.132, 0.00720359, 0, 0.00338812, 0, 0, -1
2, 120, 28.088, 28.088, 0.00548689, 0, 0.00246893, 0, 0, -1
2, 121, 24.161, 24.161, 0.00523459, 0, 0.00228015, 0, 0, -1
2, 122, 25.533, 25.533, 0.00761483, 0, 0.00348472, 0, 0, -1
2, 123, 27.9665, 27.9665, 0.00941364, 0, 0.00438461, 0, 0, -1
2, 124, 23.7535, 23.7535, 0.00205657, 0, 0.000861723, 0, 0, -1
2, 125, 21.6715, 21.6715, 0.00765513, 0, 0.00373452, 0, 0, -1
2, 126, 22.6165, 22.6165, 0.00998026, 0, 0.00499972, 0, 0, -1
2, 127, 20.361, 20.361, 0.00176959, 0, 0.00073813, 0, 0, -1
2, 128, 19.2105, 19.2105, 0.00155817, 0, 0.000646543, 0, 0, -1
2, 129, 21.305, 21.305, 0.00668267, 0, 0.00301091, 0, 0, -1
2, 130, 23.842, 23.842, 0.00635464, 0, 0.00284547, 0, 0, -1
2, 131, 22.711, 22.711, 0.00332103, 0, 0.0014105, 0, 0, -1
2, 132, 27.9705, 27.9705, 0.00994339, 0, 0.00468966, 0, 0, -1
2, 133, 25.6515, 25.6515, 0.0075449, 0, 0.00343363, 0, 0, -1
2, 134, 26.595, 26.595, 0.00778117, 0, 0.00351976, 0, 0, -1
2, 135, 31.0875, 31.0875, 0.0110557, 0, 0.00528506, 0, 0, -1
2, 136, 29.53, 29.53, 0.00771744, 0, 0.00359319, 0, 0, -1
2, 137, 23.3645, 23.3645, 0.00374381, 0, 0.00161531, 0, 0, -1
2, 138, 22.445, 22.445, 0.00621029, 0, 0.00276805, 0, 0, -1
2, 139, 22.902, 22.902, 0.00537582, 0, 0.00234699, 0, 0, -1
2, 140, 26.936, 26.936, 0.0100528, 0, 0.00465094, 0, 0, -1
2, 141, 23.8265, 23.8265, 0.00337986, 0, 0.00144779, 0, 0, -1
2, 142, 23.7725, 23.7725, 0.00294057, 0, 0.0012479, 0, 0, -1
2, 143, 19.843, 19.843, 0.00189383, 0, 0.000791647, 0, 0, -1
2, 144, 22.8195, 22.8195, 0.00553856, 0, 0.00251234, 0, 0, -1
2, 145, 21.7645, 21.7645, 0.00195201, 0, 0.00081615, 0, 0, -1
2, 146, 22.5115, 22.5115, 0.00214439, 0, 0.000900599, 0, 0, -1
2, 147, 26.3715, 26.3715, 0.00616047, 0, 0.00279073, 0, 0, -1
2, 148, 27.239, 27.239, 0.00925572, 0, 0.00449427, 0, 0, -1
2, 149, 28.371, 28.371, 0.010667, 0, 0.00519314, 0, 0, -1
2, 150, 24.407, 24.407, 0.00314981, 0, 0.00132706, 0, 0, -1
2, 151, 25.14, 25.14, 0.00265593, 0, 0.00111689, 0, 0, -1
2, 152, 26.733, 26.733, 0.00597141, 0, 0.00270533, 0, 0, -1
2, 153, 28.834, 28.834, 0.0103645, 0, 0.00512678, 0, 0, -1
2, 154, 28.1545, 28.1545, 0.00771817, 0, 0.00360647, 0, 0, -1
2, 155, 27.645, 27.645, 0.00793016, 0, 0.00361099, 0, 0, -1
2, 156, 27.844, 27.844, 0.00762574, 0, 0.00343787, 0, 0, -1
2, 157, 27.551, 27.551, 0.00606679, 0, 0.00275364, 0, 0, -1
2, 158, 24.9745, 24.9745, 0.00343745, 0, 0.00146439, 0, 0, -1
2, 159, 29.5025, 29.5025, 0.00937516, 0, 0.00450308, 0, 0, -1
2, 160, 31.626, 31.626, 0.0094758, 0, 0.00462722, 0, 0, -1
2, 161, 26.4395, 26.4395, 0.00346141, 0, 0.00148236, 0, 0, -1
2, 162, 25.131, 25.131, 0.00294669, 0, 0.00125594, 0, 0, -1
2, 163, 27.3015, 27.3015, 0.00720567, 0, 0.00329519, 0, 0, -1
2, 164, 29.4545, 29.4545, 0.0075646, 0, 0.00349511, 0, 0, -1
2, 165, 30.564, 30.564, 0.008836, 0, 0.00427855, 0, 0, -1
2, 166, 31.5025, 31.5025, 0.0090526, 0, 0.00433546, 0, 0, -1
2, 167, 27.8785, 27.8785, 0.00539333, 0, 0.00236898, 0, 0, -1
2, 168, 28.535, 28.535, 0.00463111, 0, 0.00200099, 0, 0, -1
2, 169, 24.788, 24.788, 0.00190679, 0, 0.000800878, 0, 0, -1
2, 170, 24.5775, 24.5775, 0.00275747, 0, 0.00116353, 0, 0, -1
2, 171, 23.3335, 23.3335, 0.00166459, 0, 0.00069651, 0, 0, -1
2, 172, 23.7575, 23.7575, 0.00336629, 0, 0.00143827, 0, 0, -1
2, 173, 27.36, 27.36, 0.00929564, 0, 0.00466623, 0, 0, -1
2, 174, 28.916, 28.916, 0.0104853, 0, 0.00508061, 0, 0, -1
2, 175, 30.222, 30.222, 0.00836885, 0, 0.00403481, 0, 0, -1
2, 176, 31.4095, 31.4095, 0.00892319, 0, 0.0043711, 0, 0, -1
2, 177, 30.5475, 30.5475, 0.00824935, 0, 0.00385171, 0, 0, -1
2, 178, 30.214, 30.214, 0.0102995, 0, 0.00481602, 0, 0, -1
2, 179, 31.6235, 31.6235, 0.00938138, 0, 0.00461922, 0, 0, -1
2, 180, 30.0005, 30.0005, 0.00890294, 0, 0.00426011, 0, 0, -1
2, 181, 30.7535, 30.7535, 0.00824831, 0, 0.00400045, 0, 0, -1
2, 182, 30.865, 30.865, 0.00882266, 0, 0.00436107, 0, 0, -1
2, 183, 31.5955, 31.5955, 0.0082078, 0, 0.00393915, 0, 0, -1
2, 184, 32.5095, 32.5095, 0.0087253, 0, 0.004252, 0, 0, -1
2, 185, 33.056, 33.056, 0.00855536, 0, 0.00418712, 0, 0, -1
2, 186, 33.3535, 33.3535, 0.00840736, 0, 0.00409623, 0, 0, -1
2, 187, 32.5505, 32.5505, 0.00736429, 0, 0.0034783, 0, 0, -1
2, 188, 29.6515, 29.6515, 0.0062479, 0, 0.0028016, 0, 0, -1
2, 189, 30.9275, 30.9275, 0.00834961, 0, 0.00402889, 0, 0, -1
2, 190, 31.8525, 31.8525, 0.00842028, 0, 0.00406926, 0, 0, -1
2, 191, 32.335, 32.335, 0.00731021, 0, 0.00342449, 0, 0, -1
2, 192, 30.481, 30.481, 0.00659076, 0, 0.0030161, 0, 0, -1
2, 193, 28.9745, 28.9745, 0.00690826, 0, 0.00311606, 0, 0, -1
2, 194, 29.9975, 29.9975, 0.00728732, 0, 0.00341579, 0, 0, -1
2, 195, 32.611, 32.611, 0.00804204, 0, 0.0038441, 0, 0, -1
2, 196, 33.366, 33.366, 0.0086571, 0, 0.00414587, 0, 0, -1
2, 197, 32.978, 32.978, 0.00964022, 0, 0.00470502, 0, 0, -1
2, 198, 31.825, 31.825, 0.00880212, 0, 0.00423441, 0, 0, -1
2, 199, 29.148, 29.148, 0.00405125, 0, 0.00177219, 0, 0, -1
2, 200, 25.0195, 25.0195, 0.00283937, 0, 0.00120543, 0, 0, -1
2, 201, 26.2835, 26.2835, 0.00525763, 0, 0.0023032, 0, 0, -1
2, 202, 27.93, 27.93, 0.00895247, 0, 0.00412337, 0, 0, -1
2, 203, 30.2875, 30.2875, 0.00918412, 0, 0.0043741, 0, 0, -1
2, 204, 31.395, 31.395, 0.00902834, 0, 0.00441213, 0, 0, -1
2, 205, 31.6495, 31.6495, 0.0105986, 0, 0.00523086, 0, 0, -1
2, 206, 31.3445, 31.3445, 0.0101148, 0, 0.00493051, 0, 0, -1
2, 207, 32.1535, 32.1535, 0.00870202, 0, 0.00421306, 0, 0, -1
2, 208, 33.0595, 33.0595, 0.00867638, 0, 0.00423437, 0, 0, -1
2, 209, 32.4755, 32.4755, 0.00937177, 0, 0.0045876, 0, 0, -1
2, 210, 30.7575, 30.7575, 0.00695477, 0, 0.00325889, 0, 0, -1
2, 211, 30.111, 30.111, 0.00623443, 0, 0.00286727, 0, 0, -1
2, 212, 31.9805, 31.9805, 0.00756577, 0, 0.00360464, 0, 0, -1
2, 213, 33.2295, 33.2295, 0.00865168, 0, 0.00422097, 0, 0, -1
2, 214, 33.5485, 33.5485, 0.00963949, 0, 0.00471607, 0, 0, -1
2, 215, 28.537, 28.537, 0.00659946, 0, 0.00301986, 0, 0, -1
2, 216, 29.285, 29.285, 0.0101072, 0, 0.00491138, 0, 0, -1
2, 217, 28.769, 28.769, 0.00615877, 0, 0.00275891, 0, 0, -1
2, 218, 29.676, 29.676, 0.0100221, 0, 0.0048228, 0, 0, -1
2, 219, 29.1425, 29.1425, 0.00830731, 0, 0.00393964, 0, 0, -1
2, 220, 31.6205, 31.6205, 0.00833507, 0, 0.0040025, 0, 0, -1
2, 221, 31.402, 31.402, 0.00822807, 0, 0.00391232, 0, 0, -1
2, 222, 32.069, 32.069, 0.00825019, 0, 0.0039533, 0, 0, -1
2, 223, 32.279, 32.279, 0.00950213, 0, 0.00467932, 0, 0, -1
2, 224, 27.763, 27.763, 0.00423334, 0, 0.00182274, 0, 0, -1
2, 225, 26.3195, 26.3195, 0.00397678, 0, 0.00170996, 0, 0, -1
2, 226, 29.832, 29.832, 0.0119781, 0, 0.00592105, 0, 0, -1
2, 227, 30.2285, 30.2285, 0.00822376, 0, 0.0039778, 0, 0, -1
2, 228, 30.6565, 30.6565, 0.00868882, 0, 0.00418937, 0, 0, -1
2, 229, 30.6165, 30.6165, 0.0102219, 0, 0.00498074, 0, 0, -1
2, 230, 26.649, 26.649, 0.00498324, 0, 0.00222849, 0, 0, -1
2, 231, 23.7435, 23.7435, 0.00170838, 0, 0.000723225, 0, 0, -1
2, 232, 23.8145, 23.8145, 0.00185451, 0, 0.000785849, 0, 0, -1
2, 233, 26.9525, 26.9525, 0.00629929, 0, 0.00285093, 0, 0, -1
2, 234, 24.887, 24.887, 0.00323839, 0, 0.00140606, 0, 0, -1
2, 235, 23.4485, 23.4485, 0.00446558, 0, 0.0019844, 0, 0, -1
2, 236, 24.4115, 24.4115, 0.00441377, 0, 0.00196956, 0, 0, -1
2, 237, 25.7465, 25.7465, 0.00481495, 0, 0.00215491, 0, 0, -1
2, 238, 27.755, 27.755, 0.00823868, 0, 0.00373637, 0, 0, -1
2, 239, 29.7645, 29.7645, 0.00876346, 0, 0.00412723, 0, 0, -1
2, 240, 31.0185, 31.0185, 0.00942652, 0, 0.00460119, 0, 0, -1
2, 241, 31.6685, 31.6685, 0.00832292, 0, 0.00403429, 0, 0, -1
2, 242, 27.387, 27.387, 0.00450526, 0, 0.00200704, 0, 0, -1
2, 243, 27.128, 27.128, 0.00357838, 0, 0.00153925, 0, 0, -1
2, 244, 23.8445, 23.8445, 0.00193668, 0, 0.000819746, 0, 0, -1
2, 245, 25.476, 25.476, 0.00406657, 0, 0.00175157, 0, 0, -1
2, 246, 22.0385, 22.0385, 0.00255135, 0, 0.00108028, 0, 0, -1
2, 247, 22.5445, 22.5445, 0.0011803, 0, 0.000497896, 0, 0, -1
2, 248, 22.6005, 22.6005, 0.00387876, 0, 0.00171468, 0, 0, -1
2, 249, 24.31, 24.31, 0.00522983, 0, 0.00238662, 0, 0, -1
2, 250, 26.052, 26.052, 0.00628334, 0, 0.00290333, 0, 0, -1
2, 251, 26.1875, 26.1875, 0.0064936, 0, 0.00301703, 0, 0, -1
2, 252, 26.6865, 26.6865, 0.0062492, 0, 0.00293877, 0, 0, -1
2, 253, 27.0025, 27.0025, 0.00611667, 0, 0.00282424, 0, 0, -1
2, 254, 27.9915, 27.9915, 0.00771472, 0, 0.00372558, 0, 0, -1
2, 255, 28.8875, 28.8875, 0.00609712, 0, 0.00284077, 0, 0, -1
2, 256, 29.575, 29.575, 0.00864441, 0, 0.0041121, 0, 0, -1
2, 257, 28.9635, 28.9635, 0.00624922, 0, 0.00288751, 0, 0, -1
2, 258, 30.775, 30.775, 0.00695685, 0, 0.00332065, 0, 0, -1
2, 259, 31.6255, 31.6255, 0.00705181, 0, 0.00334724, 0, 0, -1
2, 260, 31.302, 31.302, 0.00960974, 0, 0.00458335, 0, 0, -1
