year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
1, 173, 25.083, 24.2129, 0.00176497, 0.00302109, 0.000770975, 0.00135578, 0, 0
1, 174, 29.4175, 27.5483, 0.00718554, 0.0103611, 0.00336702, 0.00596201, 0, 0.0571429
1, 175, 30.668, 29.475, 0.00825605, 0.0132236, 0.00399447, 0.00804307, 0, 0.0606061
1, 176, 30.2865, 28.6781, 0.00582868, 0.012429, 0.00272381, 0.00711474, 0, 0.0344828
1, 177, 31.245, 28.5854, 0.00816106, 0.0155532, 0.00404989, 0.0102924, 0, 0.206897
1, 178, 31.345, 28.5123, 0.00899908, 0.0163507, 0.00453929, 0.0109827, 0, 0.266667
1, 179, 31.824, 29.2523, 0.00917005, 0.0176359, 0.00469452, 0.0122617, 0, 0.344828
1, 180, 31.5775, 29.0777, 0.00779416, 0.014167, 0.00380204, 0.00915436, 0, 0.166667
1, 181, 31.3275, 28.4704, 0.0093872, 0.0155435, 0.00474989, 0.0107635, 0, 0.258065
1, 182, 31.9845, 29.7279, 0.0091709, 0.0165477, 0.00465174, 0.0112568, 0, 0.333333
1, 183, 30.7515, 28.5634, 0.0083936, 0.0137801, 0.00410577, 0.00872121, 0, 0.15625
1, 184, 31.0585, 28.9318, 0.0114351, 0.0123112, 0.00574074, 0.00824061, 0, 0.205128
1, 185, 31.006, 28.5415, 0.00905766, 0.0151021, 0.00454391, 0.0102937, 0, 0.258065
1, 186, 29.1175, 26.8887, 0.00619256, 0.00952377, 0.00286483, 0.0054241, 0, 0.0294118
1, 187, 26.951, 24.801, 0.0068018, 0.00710653, 0.00312666, 0.00419846, 0, 0
1, 188, 26.5845, 24.7777, 0.00669494, 0.0111309, 0.00316319, 0.00674818, 0, 0.125
1, 189, 29.73, 27.1227, 0.00885224, 0.0175566, 0.00450398, 0.011809, 0, 0.275862
1, 190, 29.295, 26.6424, 0.00733197, 0.0107995, 0.00350305, 0.00733869, 0, 0.1875
1, 191, 30.446, 28.4298, 0.00969018, 0.0165316, 0.00495999, 0.0111951, 0, 0.290323
1, 192, 30.1805, 28.8792, 0.00728984, 0.0159296, 0.00356634, 0.0100038, 0, 0.107143
1, 193, 27.198, 26.6425, 0.00612394, 0.00767082, 0.00279519, 0.00408532, 0, 0
1, 194, 28.8375, 27.147, 0.00800857, 0.0152231, 0.0039789, 0.0103174, 0, 0.275862
1, 195, 28.5325, 26.4404, 0.00713157, 0.0124382, 0.00341503, 0.00775858, 0, 0.129032
1, 196, 30.4565, 27.8591, 0.00868661, 0.0150341, 0.00435674, 0.0106068, 0, 0.3
1, 197, 30.9285, 29.1641, 0.00938837, 0.0159417, 0.0047635, 0.0108651, 0, 0.225806
1, 198, 28.357, 27.1599, 0.00851895, 0.0165632, 0.0043086, 0.0112327, 0, 0.241379
1, 199, 29.995, 28.6945, 0.00853565, 0.0171973, 0.00430408, 0.0112608, 0, 0.275862
1, 200, 31.114, 29.1701, 0.00867494, 0.0185525, 0.00443121, 0.0124423, 0, 0.321429
1, 201, 29.2765, 27.4869, 0.00887705, 0.0119193, 0.00432959, 0.00768685, 0, 0.142857
1, 202, 31.6915, 29.5035, 0.00985011, 0.0167957, 0.00506808, 0.0116159, 0, 0.290323
1, 203, 31.933, 29.7094, 0.0106124, 0.0146506, 0.00543187, 0.0102963, 0, 0.294118
1, 204, 31.4585, 28.6139, 0.00953278, 0.0132693, 0.00474611, 0.00893167, 0, 0.205882
1, 205, 32.2985, 29.7233, 0.00998311, 0.0151825, 0.00506632, 0.0101821, 0, 0.212121
1, 206, 30.997, 28.0941, 0.00998332, 0.0101857, 0.00487529, 0.00689952, 0, 0.205128
1, 207, 31.5455, 29.121, 0.0105047, 0.014648, 0.00536494, 0.0101689, 0, 0.294118
1, 208, 29.9505, 27.5663, 0.00824049, 0.0101655, 0.00392816, 0.00629122, 0, 0.135135
1, 209, 30.095, 27.7984, 0.0107468, 0.00926855, 0.00520474, 0.00582767, 0, 0.0454545
1, 210, 29.116, 27.55, 0.00749517, 0.0165042, 0.00370311, 0.0103788, 0, 0.178571
1, 211, 28.873, 27.0064, 0.00638386, 0.0129871, 0.00304053, 0.00788241, 0, 0.0689655
1, 212, 30.9375, 28.2637, 0.00968634, 0.0171366, 0.00501852, 0.0121254, 0, 0.333333
1, 213, 32.4155, 29.7221, 0.0103293, 0.0152777, 0.00529748, 0.010628, 0, 0.30303
1, 214, 31.9565, 29.5361, 0.0102048, 0.0153683, 0.0052168, 0.0104719, 0, 0.242424
1, 215, 32.931, 29.9706, 0.00854981, 0.0161505, 0.00427993, 0.0103625, 0, 0.166667
1, 216, 29.8275, 26.4271, 0.00911399, 0.00999196, 0.00442616, 0.00685874, 0, 0.243243
1, 217, 29.3395, 26.8586, 0.00947335, 0.0123636, 0.00466577, 0.00787426, 0, 0.166667
1, 218, 30.477, 28.2883, 0.00909374, 0.0118167, 0.00441375, 0.0071634, 0, 0.0540541
1, 219, 31.882, 29.4677, 0.008455, 0.0157405, 0.00422246, 0.0102982, 0, 0.133333
1, 220, 33.287, 30.4715, 0.00825748, 0.0166843, 0.00413614, 0.0109059, 0, 0.172414
1, 221, 33.8185, 31.1511, 0.00930413, 0.0152777, 0.00468658, 0.0100133, 0, 0.1875
1, 222, 32.245, 28.8745, 0.00851187, 0.0133352, 0.00419842, 0.00873459, 0, 0.1875
1, 223, 30.764, 27.1097, 0.0110318, 0.0111632, 0.00548698, 0.00734222, 0, 0.125
1, 224, 27.708, 25.1651, 0.00888846, 0.00926467, 0.00423627, 0.00557438, 0, 0.0487805
1, 225, 30.22, 28.5098, 0.00500603, 0.0104982, 0.00230894, 0.00569123, 0, 0.0333333
1, 226, 26.795, 25.3104, 0.0025332, 0.00337191, 0.0011206, 0.00159434, 0, 0
1, 227, 28.905, 26.8802, 0.00643642, 0.0129587, 0.00307524, 0.0079832, 0, 0.103448
1, 228, 30.521, 28.3738, 0.00846928, 0.0146816, 0.00423805, 0.0102185, 0, 0.3
1, 229, 28.84, 27.2188, 0.00561565, 0.0131122, 0.00265781, 0.00799325, 0, 0.0740741
1, 230, 26.5825, 25.3904, 0.00572534, 0.0131397, 0.0027109, 0.00762518, 0, 0
1, 231, 26.9605, 25.3944, 0.00528626, 0.0118857, 0.00248643, 0.00741459, 0, 0.111111
1, 232, 29.0475, 26.8217, 0.00853251, 0.0169379, 0.00437067, 0.0121219, 0, 0.357143
1, 233, 30.366, 28.2624, 0.00790863, 0.0150003, 0.00389995, 0.009497, 0, 0.133333
1, 234, 30.43, 28.1795, 0.00736884, 0.0144092, 0.00360675, 0.0093392, 0, 0.206897
1, 235, 28.6175, 27.0209, 0.00559066, 0.012878, 0.00264705, 0.00791822, 0, 0.111111
1, 236, 27.0245, 25.8467, 0.00336077, 0.00921024, 0.0015168, 0.00466004, 0, 0
1, 237, 28.658, 27.0177, 0.00691067, 0.0160731, 0.00339515, 0.0102972, 0, 0.185185
1, 238, 26.5195, 25.9306, 0.00192135, 0.00400011, 0.00085083, 0.00196372, 0, 0
1, 239, 29.2955, 26.8654, 0.00709168, 0.00987548, 0.0033352, 0.0056961, 0, 0.0277778
1, 240, 29.357, 27.6244, 0.00750745, 0.0120947, 0.00360583, 0.00728496, 0, 0.030303
1, 241, 28.8125, 27.1652, 0.00780447, 0.0102113, 0.00373828, 0.00655726, 0, 0.114286
1, 242, 28.0915, 26.1735, 0.00538376, 0.0114675, 0.00251545, 0.00656369, 0, 0
1, 243, 29.349, 27.2699, 0.00650529, 0.0129303, 0.00311839, 0.0080727, 0, 0.103448
1, 244, 27.136, 25.9324, 0.00401712, 0.00676886, 0.00180929, 0.00346995, 0, 0
1, 245, 28.223, 26.3577, 0.00529749, 0.0130604, 0.00249269, 0.00751454, 0, 0.037037
1, 246, 29.6825, 26.5078, 0.00902442, 0.0128882, 0.00446504, 0.00831607, 0, 0.117647
1, 247, 29.6095, 26.9461, 0.00868829, 0.0165615, 0.00442999, 0.011369, 0, 0.275862
1, 248, 28.6555, 26.6821, 0.00718508, 0.011816, 0.00344875, 0.00729716, 0, 0.0625
1, 249, 27.78, 26.344, 0.00501022, 0.012385, 0.00234319, 0.00711321, 0, 0.037037
1, 250, 26.209, 25.0322, 0.00454638, 0.010909, 0.00210622, 0.00634095, 0, 0.0740741
1, 251, 22.1075, 21.322, 0.00105619, 0.00339923, 0.000463959, 0.00154226, 0, 0
1, 252, 18.3355, 18.0693, 0.00149712, 0.00314124, 0.000654235, 0.00143882, 0, 0
1, 253, 20.857, 20.1051, 0.00231401, 0.00391784, 0.00101875, 0.00187139, 0, 0
1, 254, 23.3675, 21.9522, 0.00441651, 0.00970011, 0.00203377, 0.00537255, 0, 0
1, 255, 24.292, 22.1501, 0.0067681, 0.0167663, 0.00343398, 0.0119099, 0, 0.28
1, 256, 24.161, 21.736, 0.00706893, 0.0162305, 0.00363699, 0.012505, 0, 0.36
1, 257, 25.0195, 22.8962, 0.00768526, 0.0132968, 0.00382777, 0.00918962, 0, 0.2
1, 258, 26.131, 23.8902, 0.00733558, 0.0164968, 0.00372538, 0.011987, 0, 0.346154
1, 259, 27.5215, 24.9694, 0.00690302, 0.0157325, 0.00343406, 0.0110074, 0, 0.307692
1, 260, 29.0835, 27.0023, 0.0075587, 0.0119956, 0.00366165, 0.00774162, 0, 0.15625
1, 261, 28.8305, 26.539, 0.00719986, 0.0121478, 0.00346007, 0.00733924, 0, 0
1, 262, 29.173, 26.3244, 0.00587685, 0.0144405, 0.00282587, 0.00925661, 0, 0.192308
1, 263, 29.152, 26.2925, 0.00840604, 0.013254, 0.00415904, 0.00872658, 0, 0.1875
1, 264, 21.5165, 20.2662, 0.00155113, 0.0029083, 0.000681171, 0.00134184, 0, 0
1, 265, 22.5835, 20.951, 0.00565248, 0.0128598, 0.00273345, 0.00819827, 0, 0.111111
1, 266, 23.1835, 21.0058, 0.00706122, 0.0168684, 0.00366647, 0.0126235, 0, 0.36
1, 267, 24.1245, 21.5954, 0.0072478, 0.0167058, 0.00376359, 0.0129634, 0, 0.36
1, 268, 25.0235, 22.5792, 0.00721952, 0.0169632, 0.00371885, 0.0128431, 0, 0.36
1, 269, 24.87, 22.4356, 0.00708592, 0.0167516, 0.00363366, 0.012547, 0, 0.36
1, 270, 24.692, 23.0915, 0.00485106, 0.0103942, 0.00227387, 0.00675247, 0, 0.0740741
1, 271, 25.217, 23.7452, 0.00519857, 0.0131504, 0.00247033, 0.0080111, 0, 0.0384615
1, 272, 26.396, 23.8358, 0.00695238, 0.0150646, 0.00345101, 0.0102684, 0, 0.222222
1, 273, 28.616, 25.6067, 0.00714712, 0.0139465, 0.0034961, 0.00903878, 0, 0.172414
1, 274, 22.287, 19.8313, 0.00134016, 0.00324144, 0.000590043, 0.00154822, 0, 0
1, 275, 18.297, 16.3815, 0.0071152, 0.0153057, 0.00404066, 0.0134105, 0, 0.28
1, 276, 18.113, 15.2565, 0.00701326, 0.0143508, 0.00397124, 0.0130892, 0, 0.24
1, 277, 20.0165, 17.4179, 0.00693599, 0.0150991, 0.00373858, 0.0125706, 0, 0.24
1, 278, 20.452, 17.681, 0.00693266, 0.015094, 0.00370802, 0.0125504, 0, 0.28
1, 279, 20.6985, 18.9344, 0.00638836, 0.0119247, 0.00316931, 0.00816992, 0, 0.103448
1, 280, 22.2755, 20.3013, 0.00609426, 0.0124966, 0.00300281, 0.00881246, 0, 0.222222
1, 281, 22.0365, 19.2635, 0.00597904, 0.0154411, 0.00302523, 0.011293, 0, 0.208333
1, 282, 22.1675, 19.2217, 0.00621568, 0.0148213, 0.00313976, 0.0108031, 0, 0.24
1, 283, 22.6025, 19.4329, 0.00647243, 0.0162934, 0.00333467, 0.0123873, 0, 0.291667
1, 284, 23.5325, 20.8971, 0.00730349, 0.0109371, 0.00358054, 0.00752821, 0, 0.1875
1, 285, 22.288, 19.9335, 0.00560609, 0.0142988, 0.00275906, 0.00958462, 0, 0.04
1, 286, 22.893, 20.4008, 0.00537208, 0.0149062, 0.00263286, 0.00994507, 0, 0.0833333
1, 287, 22.7015, 20.5148, 0.00518943, 0.0143359, 0.00252839, 0.00960231, 0, 0
1, 288, 22.3275, 20.0054, 0.00569871, 0.0136725, 0.00281477, 0.0096971, 0, 0.2
1, 289, 22.1255, 19.6117, 0.00581262, 0.0152783, 0.00291826, 0.0109359, 0, 0.166667
1, 290, 22.5185, 19.8544, 0.00603723, 0.0155698, 0.00305177, 0.0114097, 0, 0.291667
1, 291, 21.267, 18.9908, 0.00562664, 0.0148271, 0.00282292, 0.0105634, 0, 0.0833333
1, 292, 19.853, 18.2569, 0.00390726, 0.0112738, 0.00184371, 0.00699443, 0, 0
1, 293, 21.294, 19.4383, 0.00558103, 0.0128951, 0.00274164, 0.00882086, 0, 0.0384615
1, 294, 21.14, 18.4437, 0.00565738, 0.0145988, 0.00284637, 0.0106546, 0, 0.166667
1, 295, 20.663, 18.2594, 0.00544331, 0.0140302, 0.002724, 0.0101989, 0, 0
1, 296, 20.475, 18.0948, 0.00510582, 0.0132535, 0.00252039, 0.00947691, 0, 0
1, 297, 21.2235, 18.6894, 0.00530472, 0.0138086, 0.00262524, 0.00984011, 0, 0.0833333
1, 298, 21.3485, 19.5773, 0.0032787, 0.00988192, 0.00150666, 0.00575352, 0, 0
1, 299, 20.1965, 18.325, 0.00380384, 0.0107143, 0.00177624, 0.00625746, 0, 0
1, 300, 17.5925, 15.5033, 0.00502621, 0.011985, 0.00255433, 0.00934807, 0, 0
1, 301, 18.8545, 15.9681, 0.00559411, 0.012688, 0.00284843, 0.00970956, 0, 0
1, 302, 20.9485, 17.8262, 0.00543126, 0.0138918, 0.00271028, 0.0101356, 0, 0
1, 303, 21.778, 18.9694, 0.00510417, 0.0138775, 0.00249541, 0.00939099, 0, 0
1, 304, 19.8675, 18.184, 0.00340982, 0.0105795, 0.00158184, 0.00606703, 0, 0
1, 305, 20.4825, 18.4752, 0.00422264, 0.00987315, 0.00199821, 0.006803, 0, 0
1, 306, 20.073, 16.9475, 0.00582202, 0.0132959, 0.00295455, 0.0100677, 0, 0.16
1, 307, 22.1915, 18.8277, 0.00591981, 0.012434, 0.00290529, 0.00860562, 0, 0.111111
1, 308, 23.514, 20.5802, 0.00635831, 0.011367, 0.00307736, 0.00740656, 0, 0.0333333
1, 309, 17.5215, 16.3206, 0.00253358, 0.00648544, 0.00114165, 0.00346743, 0, 0
1, 310, 18.267, 15.8992, 0.00401675, 0.00986148, 0.00191258, 0.0066211, 0, 0
1, 311, 20.984, 18.1381, 0.00533353, 0.0129191, 0.00262541, 0.0090849, 0, 0
1, 312, 22.912, 19.866, 0.00500174, 0.0119063, 0.00238787, 0.0077155, 0, 0
1, 313, 20.4605, 19.4308, 0.00157537, 0.00424737, 0.000694801, 0.00197761, 0, 0
1, 314, 18.8085, 18.2133, 0.00172353, 0.00429189, 0.000760956, 0.00215342, 0, 0
1, 315, 18.269, 17.8121, 0.00101657, 0.00278738, 0.000445663, 0.00126753, 0, 0
1, 316, 16.9285, 16.3267, 0.00142854, 0.00315211, 0.000627089, 0.00154773, 0, 0
1, 317, 21.495, 17.5821, 0.00437013, 0.0109121, 0.00206876, 0.00710067, 0, 0.12
1, 318, 12.9015, 11.5233, 0.000562921, 0.00128317, 0.000244433, 0.000580609, 0, 0
1, 319, 11.232, 10.7094, 0.000927782, 0.00216142, 0.000405236, 0.00101511, 0, 0
1, 320, 14.219, 12.5946, 0.00316572, 0.00977488, 0.00154332, 0.00685608, 0, 0
1, 321, 14.868, 12.5996, 0.00471663, 0.012006, 0.00256072, 0.0108213, 0, 0
1, 322, 15.038, 11.8658, 0.0051292, 0.0116056, 0.00281801, 0.0107495, 0, 0
1, 323, 14.528, 11.6314, 0.00509068, 0.0116854, 0.00285585, 0.0108743, 0, 0
1, 324, 15.2265, 12.4461, 0.00490791, 0.0115119, 0.00262933, 0.0102103, 0, 0
1, 325, 16.248, 13.7969, 0.00447272, 0.0122324, 0.00230335, 0.0100008, 0, 0
1, 326, 15.8905, 13.3331, 0.00464402, 0.0106833, 0.00236915, 0.00866396, 0, 0
1, 327, 16.843, 14.3533, 0.00457937, 0.0109, 0.00229351, 0.00846839, 0, 0
1, 328, 17.8475, 15.8938, 0.0051918, 0.00724608, 0.00247233, 0.00492467, 0, 0
1, 329, 14.691, 13.9804, 0.000797727, 0.00288583, 0.000348342, 0.00134273, 0, 0
1, 330, 8.1185, 6.97992, 0.00169913, 0.00337138, 0.000807578, 0.00238046, 0, 0
1, 331, 8.812, 7.56729, 0.00288741, 0.00624005, 0.00173048, 0.0063077, 0, 0
1, 332, 12.287, 9.47346, 0.00419809, 0.0096796, 0.0024995, 0.00982199, 0, 0
1, 333, 15.295, 12.6364, 0.00600868, 0.00870696, 0.00313597, 0.00725788, 0, 0
1, 334, 15.002, 13.1254, 0.00323426, 0.00947602, 0.00154871, 0.00639064, 0, 0
1, 335, 16.1585, 13.7592, 0.0044888, 0.0106039, 0.00225837, 0.00830513, 0, 0
1, 336, 16.8955, 14.4658, 0.0042718, 0.0119804, 0.00214847, 0.00941363, 0, 0
1, 337, 17.673, 15.1848, 0.00485262, 0.0108927, 0.00241587, 0.00827683, 0, 0
1, 338, 15.961, 14.439, 0.00254143, 0.00739184, 0.00116918, 0.00474087, 0, 0
1, 339, 12.7035, 10.6172, 0.00431725, 0.0103745, 0.00253466, 0.010243, 0, 0
1, 340, 12.038, 8.95929, 0.00414489, 0.00950452, 0.00249908, 0.00977078, 0, 0
1, 341, 11.4755, 9.22827, 0.00386572, 0.0087979, 0.00232446, 0.00907457, 0, 0
1, 342, 11.3725, 8.19542, 0.00403737, 0.0093888, 0.00254952, 0.00982152, 0, 0
1, 343, 12.354, 8.79144, 0.00440645, 0.00915172, 0.0026167, 0.00927762, 0, 0
1, 344, 12.748, 9.48698, 0.004261, 0.00976466, 0.00247102, 0.00973565, 0, 0
1, 345, 13.2805, 10.0889, 0.00409781, 0.00986822, 0.00224696, 0.0091835, 0, 0
1, 346, 13.6875, 10.8293, 0.00435222, 0.00923564, 0.00231259, 0.00814161, 0, 0
1, 347, 13.355, 10.4297, 0.00402854, 0.00993087, 0.00218272, 0.00903695, 0, 0
1, 348, 15.823, 12.1623, 0.00422435, 0.0108654, 0.00215388, 0.00917777, 0, 0
1, 349, 16.691, 13.6366, 0.00489255, 0.00995194, 0.00244818, 0.0076801, 0, 0
1, 350, 15.186, 12.3571, 0.00405316, 0.0100092, 0.002037, 0.00810146, 0, 0
1, 351, 14.329, 12.6088, 0.00315456, 0.00755557, 0.00149893, 0.00515485, 0, 0
1, 352, 10.7995, 10.034, 0.000920285, 0.00254866, 0.000405248, 0.00141806, 0, 0
1, 353, 11.3815, 10.626, 0.00125899, 0.00370497, 0.000561249, 0.0019928, 0, 0
1, 354, 11.715, 11.314, 0.000965166, 0.0038779, 0.000426528, 0.00196665, 0, 0
1, 355, 17.292, 15.1533, 0.0038321, 0.0103857, 0.00183896, 0.00696076, 0, 0
1, 356, 15.269, 12.7431, 0.00461357, 0.00603164, 0.00219183, 0.00412254, 0, 0
1, 357, 4.521, 3.98615, 0.000359416, 0.00144438, 0.00015763, 0.000728654, 0, 0
1, 358, 3.3025, 3.18825, 0.000361416, 0.00107458, 0.000158437, 0.000525868, 0, 0
1, 359, 3.6155, 3.52631, 0.000445014, 0.00170218, 0.000198813, 0.000911949, 0, 0
1, 360, 3.991, 3.73046, 0.00051791, 0.00136909, 0.000229797, 0.000703112, 0, 0
1, 361, 3.2195, 2.98877, 0.000571959, 0.00152626, 0.000259303, 0.00090536, 0, 0
1, 362, 1.1625, 0.326125, 0.00131185, 0.00154761, 0.000829512, 0.00178822, 0, 0
1, 363, 0.744, 0.329146, 0.000864692, 0.00170364, 0.000462703, 0.00150535, 0, 0
1, 364, 0.7285, 0.395583, 0.000633382, 0.00106525, 0.000296636, 0.000708909, 0, 0
2, 0, 0.539, -1.27454, 0.0014259, 0.00241218, 0.00212913, 0.00412618, 0, 0
2, 1, 5.332, 2.65135, 0.00298187, 0.00386707, 0.00296529, 0.00546893, 0, 0
2, 2, 4.747, 3.64162, 0.00138999, 0.00188616, 0.000666381, 0.0013079, 0, 0
2, 3, 6.1085, 5.51315, 0.00118942, 0.00296513, 0.000563742, 0.00195008, 0, 0
2, 4, 5.322, 4.80419, 0.000845414, 0.00285255, 0.000393879, 0.00176252, 0, 0
2, 5, 6.1385, 3.19948, 0.0027587, 0.00413744, 0.00224865, 0.00533328, 0, 0
2, 6, 4.0725, 3.59752, 0.000662802, 0.00218771, 0.000304058, 0.00126649, 0, 0
2, 7, 4.7375, 4.4021, 0.00067503, 0.00178705, 0.000303784, 0.000992386, 0, 0
2, 8, 1.9755, 0.897958, 0.000390447, 0.00128996, 0.00017561, 0.000792925, 0, 0
2, 9, 2.9245, 2.20119, 0.00116975, 0.00235019, 0.000636662, 0.00218966, 0, 0
2, 10, 2.7725, 2.38958, 0.000548295, 0.00113118, 0.00024562, 0.000642274, 0, 0
2, 11, 1.6015, 1.02621, 0.000493712, 0.00115986, 0.000223677, 0.000673297, 0, 0
2, 12, 0.501, 0.056875, 0.000782291, 0.00134093, 0.00039153, 0.00103418, 0, 0
2, 13, 1.4145, 0.778479, 0.00130141, 0.00181499, 0.000789624, 0.00189324, 0, 0
2, 14, 4.223, 2.44856, 0.00242406, 0.00329378, 0.00225587, 0.0045153, 0, 0
2, 15, 2.778, 0.507104, 0.0016318, 0.00271228, 0.00140465, 0.00380199, 0, 0
2, 16, 4.423, 2.56485, 0.00207197, 0.00301786, 0.00143841, 0.00352454, 0, 0
2, 17, 6.113, 5.42185, 0.00105413, 0.0029842, 0.000496126, 0.00200428, 0, 0
2, 18, 5.228, 4.94325, 0.000724729, 0.00107221, 0.000319239, 0.000549068, 0, 0
2, 19, 3.8425, 3.55221, 0.000255728, 0.000803857, 0.000110462, 0.000369607, 0, 0
2, 20, 3.656, 3.35206, 0.000464712, 0.00169813, 0.000207936, 0.000945703, 0, 0
2, 21, 4.2625, 3.69921, 0.000857964, 0.00197387, 0.000398844, 0.0012645, 0, 0
2, 22, 8.789, 6.98273, 0.00361824, 0.0047799, 0.00216112, 0.00494056, 0, 0
2, 23, 8.966, 8.12115, 0.00225426, 0.00314678, 0.00106076, 0.00199854, 0, 0
2, 24, 6.3475, 5.82723, 0.000637621, 0.00122987, 0.000278938, 0.000610086, 0, 0
2, 25, 4.694, 4.19265, 0.00108767, 0.00196273, 0.000513836, 0.00137842, 0, 0
2, 26, 3.389, 3.19779, 0.000651421, 0.00120851, 0.000292089, 0.000670315, 0, 0
2, 27, 4.6295, 3.94906, 0.00160035, 0.00222784, 0.000818878, 0.00182387, 0, 0
2, 28, 5.739, 5.28023, 0.00108065, 0.00229544, 0.000499348, 0.00138755, 0, 0
2, 29, 4.3655, 3.91508, 0.000795881, 0.00132617, 0.00035701, 0.000727195, 0, 0
2, 30, 4.241, 3.17046, 0.00183365, 0.00345924, 0.0012385, 0.00397567, 0, 0
2, 31, 5.8765, 3.36823, 0.00266697, 0.00427913, 0.00240694, 0.00575802, 0, 0
2, 32, 4.216, 3.19433, 0.000678286, 0.00201324, 0.000310867, 0.00127308, 0, 0
2, 33, 2.459, 1.9961, 0.000485185, 0.0014479, 0.000219133, 0.000837073, 0, 0
2, 34, 6, 5.00525, 0.00185241, 0.0030084, 0.000957499, 0.00250148, 0, 0
2, 35, 6.348, 6.06131, 0.000716877, 0.00230087, 0.00032036, 0.00123543, 0, 0
2, 36, 6.8925, 6.68525, 0.000769329, 0.00234393, 0.000342824, 0.00122154, 0, 0
2, 37, 6.1495, 5.91565, 0.0007895, 0.00227445, 0.000355033, 0.0012543, 0, 0
2, 38, 4.781, 4.51608, 0.000927208, 0.00229055, 0.00043112, 0.00139505, 0, 0
2, 39, 5.635, 4.95671, 0.00128625, 0.00240341, 0.000611656, 0.00165748, 0, 0
2, 40, 3.2345, 2.6941, 0.000987631, 0.00160087, 0.000469074, 0.00110547, 0, 0
2, 41, 2.372, 2.02888, 0.00062021, 0.0017733, 0.000288637, 0.0010927, 0, 0
2, 42, 4.118, 3.28769, 0.00172301, 0.00219028, 0.00092139, 0.00187661, 0, 0
2, 43, 3.3795, 3.05787, 0.000968659, 0.00142727, 0.000448149, 0.000850529, 0, 0
2, 44, 8.425, 6.03662, 0.000923129, 0.00170585, 0.000404972, 0.000834006, 0, 0
2, 45, 8.344, 7.388, 0.00175751, 0.00249535, 0.000804158, 0.00144328, 0, 0
2, 46, 4.7745, 4.59094, 0.000647842, 0.00154646, 0.000289006, 0.000867751, 0, 0
2, 47, 3.7105, 3.48977, 0.000815797, 0.00179958, 0.000382384, 0.00127689, 0, 0
2, 48, 3.763, 3.33746, 0.00108637, 0.00209581, 0.00054057, 0.00169785, 0, 0
2, 49, 2.811, 2.46279, 0.00142117, 0.00259899, 0.000866035, 0.00262735, 0, 0
2, 50, 2.7675, 2.06787, 0.00178749, 0.00297458, 0.00155906, 0.00381439, 0, 0
2, 51, 3.876, 3.29958, 0.00159521, 0.00308978, 0.000945961, 0.00290069, 0, 0
2, 52, 9.294, 7.25885, 0.00421539, 0.00585404, 0.00299243, 0.00691638, 0, 0
2, 53, 13.239, 11.4275, 0.00286649, 0.00563015, 0.00132425, 0.0032793, 0, 0
2, 54, 16.362, 14.1277, 0.00612653, 0.0119113, 0.00332316, 0.0101937, 0, 0
2, 55, 11.958, 11.1292, 0.0025593, 0.00492796, 0.00119656, 0.0032247, 0, 0
2, 56, 7.187, 6.08333, 0.00042732, 0.00144018, 0.000185166, 0.000672933, 0, 0
2, 57, 4.3465, 4.00002, 0.000684481, 0.00125339, 0.000303951, 0.000661204, 0, 0
2, 58, 8.4125, 6.40748, 0.00455199, 0.00494754, 0.00353985, 0.00603447, 0, 0
2, 59, 5.9985, 5.3954, 0.00164462, 0.00253056, 0.000796705, 0.00176026, 0, 0
2, 60, 6.4795, 6.158, 0.000871321, 0.00129244, 0.000383477, 0.000660303, 0, 0
2, 61, 9.5775, 7.9805, 0.00321349, 0.00647806, 0.00182388, 0.00583529, 0, 0
2, 62, 10.4615, 8.18346, 0.00412985, 0.00845896, 0.00274032, 0.00878941, 0, 0
2, 63, 9.886, 7.59817, 0.00444763, 0.00870302, 0.00379116, 0.0111361, 0, 0
2, 64, 13.331, 9.56071, 0.00599943, 0.010862, 0.0039519, 0.0116283, 0, 0
2, 65, 17.5855, 14.2597, 0.00595636, 0.00890052, 0.00295021, 0.00646364, 0, 0
2, 66, 18.501, 15.9946, 0.00674268, 0.00612739, 0.00319538, 0.00390123, 0, 0
2, 67, 19.8635, 17.3333, 0.00677531, 0.00588408, 0.00318621, 0.00388016, 0, 0.0238095
2, 68, 20.291, 19.0365, 0.00392053, 0.00519742, 0.00176197, 0.00271178, 0, 0
2, 69, 15.883, 14.2886, 0.00121972, 0.00311823, 0.000532553, 0.00142658, 0, 0
2, 70, 2.6255, 0.826917, 0.000603288, 0.000972903, 0.00027027, 0.000579322, 0, 0
2, 71, 2.627, 1.3449, 0.00178311, 0.00326221, 0.00188183, 0.00457373, 0, 0
2, 72, 6.0365, 5.06306, 0.00272444, 0.00277883, 0.00153944, 0.00249815, 0, 0
2, 73, 9.7705, 8.29033, 0.00381926, 0.00410434, 0.00197814, 0.00331547, 0, 0
2, 74, 16.537, 13.181, 0.00357307, 0.00408622, 0.0016069, 0.00235522, 0, 0
2, 75, 13.9755, 13.5252, 0.00292502, 0.00426165, 0.00131911, 0.00226655, 0, 0
2, 76, 13.797, 12.1546, 0.00585546, 0.00716117, 0.00305955, 0.00576824, 0, 0
2, 77, 15.914, 12.9787, 0.00577484, 0.0111299, 0.00308373, 0.00945616, 0, 0
