year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
1, 170, 27.5345, 25.6404, 0.00231345, 0.00411459, 0.00240663, 0.00468719, 0, 0
1, 171, 26.553, 25.0548, 0.00530109, 0.00597433, 0.0060479, 0.00921227, 0, 0.243243
1, 172, 27.254, 26.1206, 0.00320208, 0.00645832, 0.00345973, 0.00827655, 0, 0.0333333
1, 173, 25.083, 24.2129, 0.00124364, 0.00206707, 0.00126987, 0.00219416, 0, 0
1, 174, 29.4175, 27.5483, 0.00481281, 0.00630153, 0.00538798, 0.00914479, 0, 0.171429
1, 175, 30.668, 29.475, 0.00546068, 0.00792958, 0.00635315, 0.0122135, 0, 0.212121
1, 176, 30.2865, 28.6781, 0.00391841, 0.00761851, 0.00436714, 0.0109343, 0, 0.172414
1, 177, 31.245, 28.5854, 0.0053465, 0.00882568, 0.00641098, 0.01544, 0, 0.517241
1, 178, 31.345, 28.5123, 0.00585705, 0.00935178, 0.00716248, 0.0164134, 0, 0.433333
1, 179, 31.824, 29.2523, 0.00594237, 0.00996182, 0.00739046, 0.0182198, 0, 0.551724
1, 180, 31.5775, 29.0777, 0.00515102, 0.00811076, 0.00604463, 0.0137877, 0, 0.4
1, 181, 31.3275, 28.4704, 0.0061025, 0.00870689, 0.00749071, 0.0160056, 0, 0.451613
1, 182, 31.9845, 29.7279, 0.00596931, 0.009437, 0.00733941, 0.0168167, 0, 0.433333
1, 183, 30.7515, 28.5634, 0.00552813, 0.00794889, 0.00651693, 0.0131629, 0, 0.34375
1, 184, 31.0585, 28.9318, 0.0074532, 0.00697785, 0.00906574, 0.012317, 0, 0.333333
1, 185, 31.006, 28.5415, 0.00590473, 0.00859374, 0.00717652, 0.0153373, 0, 0.419355
1, 186, 29.1175, 26.8887, 0.00417819, 0.00582499, 0.00460101, 0.00833982, 0, 0.205882
1, 187, 26.951, 24.801, 0.00458481, 0.00423383, 0.00501815, 0.00638492, 0, 0.15
1, 188, 26.5845, 24.7777, 0.0044383, 0.00662728, 0.00503772, 0.0101846, 0, 0.15625
1, 189, 29.73, 27.1227, 0.00571243, 0.00980168, 0.00708126, 0.0175492, 0, 0.551724
1, 190, 29.295, 26.6424, 0.00486586, 0.00622913, 0.00558093, 0.0109147, 0, 0.28125
1, 191, 30.446, 28.4298, 0.00625356, 0.0093507, 0.00779669, 0.0166954, 0, 0.451613
1, 192, 30.1805, 28.8792, 0.0047953, 0.00937873, 0.00565776, 0.0151079, 0, 0.392857
1, 193, 27.198, 26.6425, 0.00415033, 0.00483779, 0.00449801, 0.0063464, 0, 0.102564
1, 194, 28.8375, 27.147, 0.00520966, 0.00862386, 0.00628097, 0.0153058, 0, 0.37931
1, 195, 28.5325, 26.4404, 0.00471953, 0.00722933, 0.00543377, 0.0116927, 0, 0.290323
1, 196, 30.4565, 27.8591, 0.0056565, 0.0084662, 0.00687832, 0.0156618, 0, 0.466667
1, 197, 30.9285, 29.1641, 0.00609307, 0.00899553, 0.00750771, 0.0161916, 0, 0.451613
1, 198, 28.357, 27.1599, 0.00548879, 0.009374, 0.00677318, 0.0166512, 0, 0.448276
1, 199, 29.995, 28.6945, 0.00553779, 0.00978682, 0.00678446, 0.0168672, 0, 0.517241
1, 200, 31.114, 29.1701, 0.00561881, 0.0104829, 0.00697722, 0.0186047, 0, 0.535714
1, 201, 29.2765, 27.4869, 0.00583577, 0.00692642, 0.00686791, 0.0115399, 0, 0.285714
1, 202, 31.6915, 29.5035, 0.00637457, 0.009461, 0.00797561, 0.0172855, 0, 0.516129
1, 203, 31.933, 29.7094, 0.00688835, 0.00821548, 0.00856034, 0.0152998, 0, 0.441176
1, 204, 31.4585, 28.6139, 0.00624993, 0.00747556, 0.00751738, 0.0133658, 0, 0.382353
1, 205, 32.2985, 29.7233, 0.00651075, 0.00860016, 0.00800283, 0.0152638, 0, 0.454545
1, 206, 30.997, 28.0941, 0.00659353, 0.00576668, 0.00774998, 0.0103206, 0, 0.307692
1, 207, 31.5455, 29.121, 0.00681669, 0.0082067, 0.00845519, 0.0151337, 0, 0.441176
1, 208, 29.9505, 27.5663, 0.00549097, 0.00596825, 0.00627117, 0.00952965, 0, 0.189189
1, 209, 30.095, 27.7984, 0.00710838, 0.00537476, 0.00828009, 0.00881159, 0, 0.25
1, 210, 29.116, 27.55, 0.00489702, 0.00957789, 0.00585829, 0.0156509, 0, 0.464286
1, 211, 28.873, 27.0064, 0.00424453, 0.00768608, 0.00484911, 0.0119733, 0, 0.275862
1, 212, 30.9375, 28.2637, 0.00623709, 0.0096783, 0.0078814, 0.0179864, 0, 0.466667
1, 213, 32.4155, 29.7221, 0.00671314, 0.00860848, 0.00835416, 0.0158489, 0, 0.424242
1, 214, 31.9565, 29.5361, 0.00663072, 0.00867968, 0.0082271, 0.0156584, 0, 0.454545
1, 215, 32.931, 29.9706, 0.00562112, 0.00937049, 0.00678845, 0.0156856, 0, 0.433333
1, 216, 29.8275, 26.4271, 0.00601831, 0.00558155, 0.00703666, 0.0102292, 0, 0.297297
1, 217, 29.3395, 26.8586, 0.00620531, 0.00718058, 0.00739041, 0.0118615, 0, 0.277778
1, 218, 30.477, 28.2883, 0.00601808, 0.00697425, 0.00702417, 0.010895, 0, 0.27027
1, 219, 31.882, 29.4677, 0.00554714, 0.0091097, 0.00669135, 0.0155108, 0, 0.466667
1, 220, 33.287, 30.4715, 0.00543475, 0.00961848, 0.00656437, 0.0164507, 0, 0.448276
1, 221, 33.8185, 31.1511, 0.00612027, 0.00878549, 0.00743585, 0.0151237, 0, 0.4375
1, 222, 32.245, 28.8745, 0.00562156, 0.0076594, 0.00667513, 0.0131771, 0, 0.3125
1, 223, 30.764, 27.1097, 0.00722708, 0.00635486, 0.00869081, 0.0110391, 0, 0.3
1, 224, 27.708, 25.1651, 0.00589502, 0.00550718, 0.00674976, 0.00845165, 0, 0.219512
1, 225, 30.22, 28.5098, 0.00340233, 0.00662172, 0.00372351, 0.00885849, 0, 0.0666667
1, 226, 26.795, 25.3104, 0.00177668, 0.00225084, 0.00184025, 0.00255074, 0, 0
1, 227, 28.905, 26.8802, 0.00427648, 0.00771478, 0.00490394, 0.0120895, 0, 0.241379
1, 228, 30.521, 28.3738, 0.00553, 0.00828391, 0.00670301, 0.0151913, 0, 0.433333
1, 229, 28.84, 27.2188, 0.00374972, 0.00769419, 0.00424815, 0.0121225, 0, 0.296296
1, 230, 26.5825, 25.3904, 0.00380143, 0.00792563, 0.00432216, 0.0116439, 0, 0.178571
1, 231, 26.9605, 25.3944, 0.00352653, 0.0070085, 0.00397258, 0.0111612, 0, 0.296296
1, 232, 29.0475, 26.8217, 0.00548815, 0.00939826, 0.00686805, 0.0178756, 0, 0.535714
1, 233, 30.366, 28.2624, 0.00519724, 0.00872551, 0.00618739, 0.0143589, 0, 0.4
1, 234, 30.43, 28.1795, 0.0048605, 0.00834949, 0.00573223, 0.0140702, 0, 0.344828
1, 235, 28.6175, 27.0209, 0.00373174, 0.00769855, 0.0042305, 0.0120064, 0, 0.259259
1, 236, 27.0245, 25.8467, 0.00230325, 0.00594905, 0.0024556, 0.00733394, 0, 0
1, 237, 28.658, 27.0177, 0.00452739, 0.00911807, 0.00538047, 0.0154554, 0, 0.444444
1, 238, 26.5195, 25.9306, 0.00134768, 0.00264486, 0.00139725, 0.00312016, 0, 0.0322581
1, 239, 29.2955, 26.8654, 0.00475961, 0.00605382, 0.00534472, 0.00875124, 0, 0.111111
1, 240, 29.357, 27.6244, 0.00498407, 0.00722623, 0.00574893, 0.0110976, 0, 0.242424
1, 241, 28.8125, 27.1652, 0.00518138, 0.00585485, 0.00596032, 0.0098738, 0, 0.257143
1, 242, 28.0915, 26.1735, 0.00361689, 0.00697741, 0.0040327, 0.0100846, 0, 0.172414
1, 243, 29.349, 27.2699, 0.00432362, 0.00755072, 0.00497457, 0.012218, 0, 0.310345
1, 244, 27.136, 25.9324, 0.00275986, 0.00434538, 0.00293344, 0.00544606, 0, 0.0294118
1, 245, 28.223, 26.3577, 0.00354624, 0.00794904, 0.00398952, 0.0115363, 0, 0.259259
1, 246, 29.6825, 26.5078, 0.00591212, 0.00732, 0.00707575, 0.0125311, 0, 0.382353
1, 247, 29.6095, 26.9461, 0.00561382, 0.00924917, 0.00697634, 0.0169465, 0, 0.517241
1, 248, 28.6555, 26.6821, 0.00476478, 0.00691447, 0.00549611, 0.0110683, 0, 0.34375
1, 249, 27.78, 26.344, 0.00336308, 0.00752074, 0.00375508, 0.0109071, 0, 0.148148
1, 250, 26.209, 25.0322, 0.00305876, 0.00656833, 0.00337874, 0.00967617, 0, 0.148148
1, 251, 22.1075, 21.322, 0.000743981, 0.00231311, 0.000763122, 0.00248912, 0, 0
1, 252, 18.3355, 18.0693, 0.00104548, 0.00210631, 0.00106935, 0.00230763, 0, 0
1, 253, 20.857, 20.1051, 0.00160627, 0.0025722, 0.00165985, 0.00297273, 0, 0
1, 254, 23.3675, 21.9522, 0.00296627, 0.00594089, 0.00326063, 0.00825545, 0, 0.0344828
1, 255, 24.292, 22.1501, 0.00430413, 0.00925555, 0.00538357, 0.0173029, 0, 0.48
1, 256, 24.161, 21.736, 0.00446085, 0.0088104, 0.00568444, 0.0178307, 0, 0.48
1, 257, 25.0195, 22.8962, 0.00494822, 0.00733169, 0.00602968, 0.0134945, 0, 0.4
1, 258, 26.131, 23.8902, 0.00469335, 0.00907209, 0.00585076, 0.0174557, 0, 0.5
1, 259, 27.5215, 24.9694, 0.00448285, 0.00877886, 0.00542501, 0.0162573, 0, 0.461538
1, 260, 29.0835, 27.0023, 0.00499695, 0.00687699, 0.00582877, 0.0116546, 0, 0.3125
1, 261, 28.8305, 26.539, 0.00477611, 0.00715833, 0.00551666, 0.0111876, 0, 0.3125
1, 262, 29.173, 26.3244, 0.00390103, 0.0084175, 0.00450692, 0.0139032, 0, 0.346154
1, 263, 29.152, 26.2925, 0.00550179, 0.00760202, 0.00659135, 0.0131169, 0, 0.34375
1, 264, 21.5165, 20.2662, 0.00108868, 0.00195327, 0.00111782, 0.00215467, 0, 0
1, 265, 22.5835, 20.951, 0.00367698, 0.00739694, 0.00432782, 0.0121676, 0, 0.222222
1, 266, 23.1835, 21.0058, 0.00442039, 0.00912591, 0.00571701, 0.0180831, 0, 0.52
1, 267, 24.1245, 21.5954, 0.00455343, 0.00903296, 0.00587395, 0.0184388, 0, 0.52
1, 268, 25.0235, 22.5792, 0.00456991, 0.00921903, 0.00581946, 0.0184906, 0, 0.52
1, 269, 24.87, 22.4356, 0.00449331, 0.00911604, 0.00569094, 0.0181049, 0, 0.52
1, 270, 24.692, 23.0915, 0.00323289, 0.00584715, 0.00363434, 0.0100498, 0, 0.333333
1, 271, 25.217, 23.7452, 0.00344034, 0.00764372, 0.00393664, 0.0121013, 0, 0.269231
1, 272, 26.396, 23.8358, 0.00450662, 0.00836675, 0.00545126, 0.0152075, 0, 0.444444
1, 273, 28.616, 25.6067, 0.00469841, 0.00789796, 0.00555342, 0.0135799, 0, 0.37931
1, 274, 22.287, 19.8313, 0.000941277, 0.00215239, 0.000969058, 0.00247124, 0, 0
1, 275, 18.297, 16.3815, 0.00417666, 0.00805726, 0.0061535, 0.0178374, 0, 0.4
1, 276, 18.113, 15.2565, 0.00411988, 0.00748455, 0.00605143, 0.0170614, 0, 0.32
1, 277, 20.0165, 17.4179, 0.00420759, 0.00802765, 0.00577004, 0.0171161, 0, 0.44
1, 278, 20.452, 17.681, 0.00422998, 0.00799104, 0.00573503, 0.0171517, 0, 0.44
1, 279, 20.6985, 18.9344, 0.00407374, 0.00663345, 0.00498581, 0.0118513, 0, 0.241379
1, 280, 22.2755, 20.3013, 0.00391963, 0.00691342, 0.00473628, 0.0127708, 0, 0.37037
1, 281, 22.0365, 19.2635, 0.00378381, 0.00841654, 0.00474297, 0.0161831, 0, 0.416667
1, 282, 22.1675, 19.2217, 0.00393912, 0.00804629, 0.00492507, 0.0155279, 0, 0.4
1, 283, 22.6025, 19.4329, 0.00406292, 0.00875464, 0.0052105, 0.0176772, 0, 0.5
1, 284, 23.5325, 20.8971, 0.00472868, 0.00605397, 0.00566032, 0.0110371, 0, 0.3125
1, 285, 22.288, 19.9335, 0.00360903, 0.00797439, 0.00435413, 0.0140734, 0, 0.36
1, 286, 22.893, 20.4008, 0.00347292, 0.00833482, 0.00416089, 0.014646, 0, 0.291667
1, 287, 22.7015, 20.5148, 0.00336505, 0.00802261, 0.00400084, 0.0140896, 0, 0.333333
1, 288, 22.3275, 20.0054, 0.00366166, 0.00751488, 0.00443926, 0.0140123, 0, 0.4
1, 289, 22.1255, 19.6117, 0.00369722, 0.00834544, 0.00458538, 0.015775, 0, 0.416667
1, 290, 22.5185, 19.8544, 0.00383001, 0.00845543, 0.00478967, 0.0163768, 0, 0.416667
1, 291, 21.267, 18.9908, 0.00357134, 0.00810626, 0.00443411, 0.0152163, 0, 0.375
1, 292, 19.853, 18.2569, 0.00257032, 0.00653528, 0.002936, 0.0104351, 0, 0.0416667
1, 293, 21.294, 19.4383, 0.00358845, 0.00720887, 0.00432748, 0.0128384, 0, 0.307692
1, 294, 21.14, 18.4437, 0.00358385, 0.00792052, 0.00446847, 0.0152611, 0, 0.375
1, 295, 20.663, 18.2594, 0.00345466, 0.00766133, 0.00428045, 0.0145654, 0, 0.333333
1, 296, 20.475, 18.0948, 0.00326635, 0.00731789, 0.00397256, 0.0135726, 0, 0.25
1, 297, 21.2235, 18.6894, 0.00339525, 0.00758392, 0.00413748, 0.0141568, 0, 0.333333
1, 298, 21.3485, 19.5773, 0.00220303, 0.00595717, 0.00241901, 0.00869543, 0, 0.0833333
1, 299, 20.1965, 18.325, 0.00252265, 0.00633596, 0.00283763, 0.0094965, 0, 0
1, 300, 17.5925, 15.5033, 0.00313346, 0.00653218, 0.00399465, 0.0128998, 0, 0.0416667
1, 301, 18.8545, 15.9681, 0.0034954, 0.00686012, 0.00445548, 0.0135912, 0, 0.24
1, 302, 20.9485, 17.8262, 0.00345663, 0.00756434, 0.0042639, 0.0144736, 0, 0.333333
1, 303, 21.778, 18.9694, 0.00329693, 0.00771521, 0.00394632, 0.0137534, 0, 0.333333
1, 304, 19.8675, 18.184, 0.00227098, 0.00630642, 0.00253176, 0.00923879, 0, 0
1, 305, 20.4825, 18.4752, 0.00277723, 0.00552403, 0.00318269, 0.00988119, 0, 0.28
1, 306, 20.073, 16.9475, 0.00365886, 0.00718266, 0.00462935, 0.0142166, 0, 0.28
1, 307, 22.1915, 18.8277, 0.00381954, 0.00693083, 0.00459267, 0.0125341, 0, 0.259259
1, 308, 23.514, 20.5802, 0.00415134, 0.00639563, 0.00488488, 0.0110128, 0, 0.266667
1, 309, 17.5215, 16.3206, 0.00171998, 0.00396088, 0.00184213, 0.00536291, 0, 0
1, 310, 18.267, 15.8992, 0.00262011, 0.00559736, 0.00303953, 0.00959391, 0, 0
1, 311, 20.984, 18.1381, 0.00342427, 0.00712556, 0.00414506, 0.0131407, 0, 0.32
1, 312, 22.912, 19.866, 0.00328852, 0.00678377, 0.0038017, 0.0114517, 0, 0.269231
1, 313, 20.4605, 19.4308, 0.00109788, 0.00283486, 0.00113611, 0.00316914, 0, 0
1, 314, 18.8085, 18.2133, 0.00119472, 0.00274706, 0.00124023, 0.00338492, 0, 0
1, 315, 18.269, 17.8121, 0.000714065, 0.00188665, 0.000731994, 0.00204356, 0, 0
1, 316, 16.9285, 16.3267, 0.000994766, 0.00203832, 0.00102452, 0.00244529, 0, 0
1, 317, 21.495, 17.5821, 0.00287991, 0.00619336, 0.00329795, 0.0105153, 0, 0.2
1, 318, 12.9015, 11.5233, 0.000397942, 0.000866807, 0.000402514, 0.000937695, 0, 0
1, 319, 11.232, 10.7094, 0.000645605, 0.00141401, 0.000661989, 0.0016209, 0, 0
1, 320, 14.219, 12.5946, 0.00201534, 0.00537836, 0.00243749, 0.00975728, 0, 0
1, 321, 14.868, 12.5996, 0.0028066, 0.0062972, 0.00394445, 0.0140362, 0, 0
1, 322, 15.038, 11.8658, 0.00303416, 0.00609047, 0.00432939, 0.0137224, 0, 0
1, 323, 14.528, 11.6314, 0.00297183, 0.00611155, 0.0043656, 0.0138978, 0, 0
1, 324, 15.2265, 12.4461, 0.00294633, 0.00607106, 0.00406385, 0.0133472, 0, 0
1, 325, 16.248, 13.7969, 0.00275729, 0.00654679, 0.00359373, 0.0135735, 0, 0
1, 326, 15.8905, 13.3331, 0.00287783, 0.00571587, 0.00370415, 0.0117836, 0, 0
1, 327, 16.843, 14.3533, 0.00287852, 0.00589455, 0.00360233, 0.0117362, 0, 0
1, 328, 17.8475, 15.8938, 0.00338502, 0.00408013, 0.00393121, 0.00713081, 0, 0
1, 329, 14.691, 13.9804, 0.000558675, 0.00191523, 0.000571042, 0.00215027, 0, 0
1, 330, 8.1185, 6.97992, 0.00109602, 0.00181698, 0.00128644, 0.00339088, 0, 0
1, 331, 8.812, 7.56729, 0.0016115, 0.00317872, 0.00260348, 0.00762885, 0, 0
1, 332, 12.287, 9.47346, 0.00236386, 0.00498919, 0.00376597, 0.0118666, 0, 0
1, 333, 15.295, 12.6364, 0.00366554, 0.0046368, 0.00487837, 0.00978343, 0, 0
1, 334, 15.002, 13.1254, 0.00209094, 0.00523964, 0.00245817, 0.00929085, 0, 0
1, 335, 16.1585, 13.7592, 0.00280929, 0.00571284, 0.003544, 0.0114949, 0, 0
1, 336, 16.8955, 14.4658, 0.00267859, 0.00647175, 0.00337275, 0.0130103, 0, 0
1, 337, 17.673, 15.1848, 0.00306887, 0.00592564, 0.00380259, 0.0115993, 0, 0
1, 338, 15.961, 14.439, 0.00169559, 0.00425044, 0.00187587, 0.00697247, 0, 0
1, 339, 12.7035, 10.6172, 0.0024495, 0.00534557, 0.00383461, 0.0126564, 0, 0
1, 340, 12.038, 8.95929, 0.00231993, 0.00489417, 0.00375567, 0.01173, 0, 0
1, 341, 11.4755, 9.22827, 0.0021634, 0.00451417, 0.0034958, 0.010864, 0, 0
1, 342, 11.3725, 8.19542, 0.00221503, 0.00481525, 0.00378597, 0.0117013, 0, 0
1, 343, 12.354, 8.79144, 0.00248491, 0.00473944, 0.00394856, 0.0111806, 0, 0
1, 344, 12.748, 9.48698, 0.00243214, 0.00506436, 0.00375103, 0.0118965, 0, 0
1, 345, 13.2805, 10.0889, 0.002412, 0.00517422, 0.00345715, 0.0116392, 0, 0
1, 346, 13.6875, 10.8293, 0.00261274, 0.00486794, 0.00358454, 0.0106352, 0, 0
1, 347, 13.355, 10.4297, 0.00238813, 0.0052033, 0.00336815, 0.0116154, 0, 0
1, 348, 15.823, 12.1623, 0.00261965, 0.00582642, 0.00337177, 0.012186, 0, 0
1, 349, 16.691, 13.6366, 0.00307778, 0.00539223, 0.00385007, 0.0107081, 0, 0
1, 350, 15.186, 12.3571, 0.00253431, 0.0053577, 0.00319917, 0.0110262, 0, 0
1, 351, 14.329, 12.6088, 0.0020493, 0.00419842, 0.00238579, 0.00744464, 0, 0
1, 352, 10.7995, 10.034, 0.000635527, 0.00154543, 0.00066044, 0.0021638, 0, 0
1, 353, 11.3815, 10.626, 0.000859517, 0.00223199, 0.000910339, 0.00307822, 0, 0
1, 354, 11.715, 11.314, 0.000664419, 0.00241536, 0.000694081, 0.00308459, 0, 0
1, 355, 17.292, 15.1533, 0.002484, 0.00578681, 0.00292153, 0.0101896, 0, 0
1, 356, 15.269, 12.7431, 0.00300284, 0.00331718, 0.0034893, 0.00598677, 0, 0
1, 357, 4.521, 3.98615, 0.000248794, 0.00089904, 0.000257365, 0.00114695, 0, 0
1, 358, 3.3025, 3.18825, 0.000250209, 0.000680955, 0.000258715, 0.000834213, 0, 0
1, 359, 3.6155, 3.52631, 0.000302875, 0.0010188, 0.000322784, 0.00141428, 0, 0
1, 360, 3.991, 3.73046, 0.000354661, 0.000844089, 0.000373841, 0.00110115, 0, 0
1, 361, 3.2195, 2.98877, 0.000384227, 0.000880589, 0.00041931, 0.00136366, 0, 0
1, 362, 1.1625, 0.326125, 0.000714723, 0.000779999, 0.00123536, 0.00199063, 0, 0
1, 363, 0.744, 0.329146, 0.00051115, 0.000878311, 0.000718924, 0.00196281, 0, 0
1, 364, 0.7285, 0.395583, 0.000413664, 0.0005893, 0.000475883, 0.00103047, 0, 0
2, 0, 0.539, -1.27454, 0.000681145, 0.00115552, 0.00210455, 0.00364557, 0, 0
2, 1, 5.332, 2.65135, 0.00147606, 0.00189313, 0.00373062, 0.0054465, 0, 0
2, 2, 4.747, 3.64162, 0.000890148, 0.00102797, 0.00106204, 0.00187699, 0, 0
2, 3, 6.1085, 5.51315, 0.000769037, 0.00163104, 0.00090063, 0.0028552, 0, 0
2, 4, 5.322, 4.80419, 0.000554552, 0.00162642, 0.000632176, 0.00261333, 0, 0
2, 5, 6.1385, 3.19948, 0.0014074, 0.00206013, 0.00308153, 0.00556754, 0, 0
2, 6, 4.0725, 3.59752, 0.000440582, 0.00126304, 0.00049018, 0.00192414, 0, 0
2, 7, 4.7375, 4.4021, 0.000456323, 0.00105074, 0.000492252, 0.00152548, 0, 0
2, 8, 1.9755, 0.897958, 0.000264068, 0.000729546, 0.000284726, 0.00118494, 0, 0
2, 9, 2.9245, 2.20119, 0.000684425, 0.00120786, 0.000985208, 0.00277602, 0, 0
2, 10, 2.7725, 2.38958, 0.000372079, 0.000664279, 0.000398657, 0.000978863, 0, 0
2, 11, 1.6015, 1.02621, 0.000331745, 0.000673448, 0.000361999, 0.00102121, 0, 0
2, 12, 0.501, 0.056875, 0.000484138, 0.00071828, 0.000618448, 0.00141412, 0, 0
2, 13, 1.4145, 0.778479, 0.000720978, 0.00092116, 0.00118983, 0.00225415, 0, 0
2, 14, 4.223, 2.44856, 0.00120993, 0.00162071, 0.00293075, 0.00457267, 0, 0
2, 15, 2.778, 0.507104, 0.00082404, 0.00133142, 0.001884, 0.00379597, 0, 0
2, 16, 4.423, 2.56485, 0.00109617, 0.00152167, 0.00208346, 0.00389621, 0, 0
2, 17, 6.113, 5.42185, 0.000685329, 0.00166017, 0.000794387, 0.00289962, 0, 0
2, 18, 5.228, 4.94325, 0.000499229, 0.000661755, 0.000520779, 0.000861548, 0, 0
2, 19, 3.8425, 3.55221, 0.000179392, 0.000533892, 0.000181409, 0.000596036, 0, 0
2, 20, 3.656, 3.35206, 0.000315566, 0.00100933, 0.000337676, 0.00144898, 0, 0
2, 21, 4.2625, 3.69921, 0.000563509, 0.00111693, 0.000641041, 0.00184724, 0, 0
2, 22, 8.789, 6.98273, 0.00202375, 0.00241976, 0.00326447, 0.00596621, 0, 0
2, 23, 8.966, 8.12115, 0.00146654, 0.00174906, 0.00169718, 0.00296116, 0, 0
2, 24, 6.3475, 5.82723, 0.000442029, 0.000774314, 0.000456166, 0.000964862, 0, 0
2, 25, 4.694, 4.19265, 0.000704631, 0.00108758, 0.000822541, 0.0019557, 0, 0
2, 26, 3.389, 3.19779, 0.000441429, 0.00071649, 0.000474135, 0.00103036, 0, 0
2, 27, 4.6295, 3.94906, 0.000974574, 0.00119558, 0.00128609, 0.00241479, 0, 0
2, 28, 5.739, 5.28023, 0.000713322, 0.00131433, 0.000803666, 0.00207891, 0, 0
2, 29, 4.3655, 3.91508, 0.000539071, 0.000784597, 0.000579415, 0.0011223, 0, 0
2, 30, 4.241, 3.17046, 0.000978194, 0.00172379, 0.00181162, 0.00453829, 0, 0
2, 31, 5.8765, 3.36823, 0.00133923, 0.00212084, 0.00317077, 0.0058784, 0, 0
2, 32, 4.216, 3.19433, 0.000450826, 0.00113532, 0.00050166, 0.00188174, 0, 0
2, 33, 2.459, 1.9961, 0.000326602, 0.000837819, 0.000355122, 0.00127457, 0, 0
2, 34, 6, 5.00525, 0.00112045, 0.00158747, 0.00149993, 0.00334039, 0, 0
2, 35, 6.348, 6.06131, 0.000487122, 0.00137986, 0.000520416, 0.0019162, 0, 0
2, 36, 6.8925, 6.68525, 0.000524087, 0.00142664, 0.000557336, 0.00190857, 0, 0
2, 37, 6.1495, 5.91565, 0.000533449, 0.00135264, 0.000575724, 0.0019296, 0, 0
2, 38, 4.781, 4.51608, 0.000608556, 0.00129477, 0.000693126, 0.00209175, 0, 0
2, 39, 5.635, 4.95671, 0.000828461, 0.00132539, 0.00097765, 0.00237808, 0, 0
2, 40, 3.2345, 2.6941, 0.000636669, 0.000883427, 0.000750522, 0.00157974, 0, 0
2, 41, 2.372, 2.02888, 0.000406696, 0.00100235, 0.000464243, 0.00163189, 0, 0
2, 42, 4.118, 3.28769, 0.00101899, 0.00115695, 0.00143302, 0.00243832, 0, 0
2, 43, 3.3795, 3.05787, 0.000638356, 0.000817017, 0.000721757, 0.00128231, 0, 0
2, 44, 8.425, 6.03662, 0.000637868, 0.00108305, 0.000661801, 0.00132363, 0, 0
2, 45, 8.344, 7.388, 0.00116958, 0.00144434, 0.00129717, 0.00219358, 0, 0
2, 46, 4.7745, 4.59094, 0.000440643, 0.000931016, 0.000469958, 0.00132294, 0, 0
2, 47, 3.7105, 3.48977, 0.000531588, 0.00100758, 0.000613848, 0.00179928, 0, 0
2, 48, 3.763, 3.33746, 0.000674811, 0.00114201, 0.000855375, 0.00224218, 0, 0
2, 49, 2.811, 2.46279, 0.000786472, 0.0013271, 0.00130484, 0.00318509, 0, 0
2, 50, 2.7675, 2.06787, 0.00090195, 0.00147041, 0.00208621, 0.00403331, 0, 0
2, 51, 3.876, 3.29958, 0.000893324, 0.0016029, 0.00143511, 0.00361185, 0, 0
2, 52, 9.294, 7.25885, 0.0022254, 0.00297464, 0.00431234, 0.00762906, 0, 0
2, 53, 13.239, 11.4275, 0.00189706, 0.00324967, 0.00212789, 0.00498035, 0, 0
2, 54, 16.362, 14.1277, 0.00366331, 0.00633593, 0.00514545, 0.0137183, 0, 0
2, 55, 11.958, 11.1292, 0.00167539, 0.00283051, 0.00191759, 0.00466403, 0, 0
2, 56, 7.187, 6.08333, 0.000298728, 0.000943381, 0.000304208, 0.00108162, 0, 0
2, 57, 4.3465, 4.00002, 0.000467299, 0.000759394, 0.000495155, 0.0010313, 0, 0
2, 58, 8.4125, 6.40748, 0.00235115, 0.00249551, 0.0049524, 0.00653158, 0, 0
2, 59, 5.9985, 5.3954, 0.0010431, 0.00139229, 0.00126854, 0.00251194, 0, 0
2, 60, 6.4795, 6.158, 0.000599691, 0.000801029, 0.000626374, 0.00103753, 0, 0
2, 61, 9.5775, 7.9805, 0.00184352, 0.0033566, 0.00279429, 0.00754034, 0, 0
2, 62, 10.4615, 8.18346, 0.00222734, 0.00434495, 0.00403174, 0.0104821, 0, 0
2, 63, 9.886, 7.59817, 0.00226329, 0.00432711, 0.00513101, 0.0119606, 0, 0
2, 64, 13.331, 9.56071, 0.00326616, 0.00560498, 0.00583278, 0.0138235, 0, 0
2, 65, 17.5855, 14.2597, 0.00377493, 0.00491, 0.00466571, 0.00926962, 0, 0.193548
2, 66, 18.501, 15.9946, 0.00441067, 0.00351993, 0.00510728, 0.00582116, 0, 0.0714286
2, 67, 19.8635, 17.3333, 0.00446617, 0.0033534, 0.00510518, 0.00573367, 0, 0.0952381
2, 68, 20.291, 19.0365, 0.00267184, 0.00325104, 0.0028608, 0.00424837, 0, 0
2, 69, 15.883, 14.2886, 0.000851261, 0.00209021, 0.000875008, 0.00230273, 0, 0
2, 70, 2.6255, 0.826917, 0.000408803, 0.000559045, 0.000439603, 0.000875558, 0, 0
2, 71, 2.627, 1.3449, 0.000878982, 0.00159848, 0.00230738, 0.00461438, 0, 0
2, 72, 6.0365, 5.06306, 0.00156285, 0.00148632, 0.00236524, 0.00312856, 0, 0
2, 73, 9.7705, 8.29033, 0.00231163, 0.00218052, 0.00309857, 0.00448548, 0, 0
