year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
1, 173, 25.083, 24.6952, 0.00176141, 0.00220652, 0.000755647, 0.000969852, 0, 0
1, 174, 29.4175, 27.33, 0.00716532, 0.00752347, 0.00330284, 0.00434965, 0, 0.0571429
1, 175, 30.668, 29.0248, 0.00823103, 0.00904264, 0.00391753, 0.00545417, 0, 0.121212
1, 176, 30.2865, 28.95, 0.00581272, 0.00744261, 0.00267185, 0.00425783, 0, 0.103448
1, 177, 31.245, 29.67, 0.00813495, 0.00932564, 0.00397106, 0.00613974, 0, 0.206897
1, 178, 31.345, 29.8252, 0.00896928, 0.0101336, 0.00445049, 0.00663943, 0, 0.266667
1, 179, 31.824, 29.3352, 0.00913906, 0.0105876, 0.0046022, 0.0071641, 0, 0.344828
1, 180, 31.5775, 29.85, 0.00777058, 0.00877972, 0.0037287, 0.00560549, 0, 0.166667
1, 181, 31.3275, 29.5704, 0.00935603, 0.00991643, 0.00465721, 0.00671216, 0, 0.258065
1, 182, 31.9845, 29.5152, 0.00914078, 0.0102456, 0.00456089, 0.00688409, 0, 0.333333
1, 183, 30.7515, 29.5652, 0.00836778, 0.00908885, 0.00402703, 0.00563388, 0, 0.125
1, 184, 31.0585, 29.5148, 0.0113978, 0.00992955, 0.00562963, 0.00650565, 0, 0.230769
1, 185, 31.006, 28.5998, 0.00902825, 0.00968095, 0.00445631, 0.00645146, 0, 0.258065
1, 186, 29.1175, 28.0579, 0.00617631, 0.0066641, 0.00281121, 0.00377778, 0, 0.0294118
1, 187, 26.951, 25.7056, 0.00678375, 0.00589186, 0.00306869, 0.00343486, 0, 0.05
1, 188, 26.5845, 25.646, 0.0066748, 0.007357, 0.00310408, 0.00433773, 0, 0.125
1, 189, 29.73, 27.1469, 0.00882142, 0.0105253, 0.00441656, 0.00691842, 0, 0.310345
1, 190, 29.295, 27.9877, 0.00731049, 0.00709349, 0.00343703, 0.00475763, 0, 0.1875
1, 191, 30.446, 27.8835, 0.00965676, 0.0105902, 0.00486367, 0.00714558, 0, 0.290323
1, 192, 30.1805, 28.8287, 0.00726742, 0.00922409, 0.00349864, 0.00571549, 0, 0.107143
1, 193, 27.198, 26.314, 0.00610847, 0.00621895, 0.00274359, 0.00325021, 0, 0
1, 194, 28.8375, 27.1981, 0.00798193, 0.00909375, 0.00390303, 0.00610655, 0, 0.275862
1, 195, 28.5325, 27.3417, 0.00711035, 0.00794203, 0.00335114, 0.00487752, 0, 0.16129
1, 196, 30.4565, 28.2425, 0.00865835, 0.00936543, 0.0042734, 0.00635212, 0, 0.3
1, 197, 30.9285, 29.6644, 0.00935736, 0.010204, 0.004672, 0.00681734, 0, 0.290323
1, 198, 28.357, 27.2975, 0.00848896, 0.00992622, 0.00422637, 0.00659845, 0, 0.241379
1, 199, 29.995, 28.7492, 0.00850734, 0.0103182, 0.00422209, 0.00663769, 0, 0.275862
1, 200, 31.114, 30.1204, 0.00864615, 0.0106711, 0.00434629, 0.0070148, 0, 0.321429
1, 201, 29.2765, 27.7735, 0.00884986, 0.00855561, 0.00424863, 0.00550885, 0, 0.142857
1, 202, 31.6915, 29.5985, 0.00981747, 0.0107707, 0.00497084, 0.00727879, 0, 0.290323
1, 203, 31.933, 29.5, 0.0105779, 0.0102991, 0.00532802, 0.00708046, 0, 0.294118
1, 204, 31.4585, 29.8327, 0.00950355, 0.00925035, 0.00465663, 0.00612635, 0, 0.235294
1, 205, 32.2985, 29.7792, 0.00995167, 0.0103511, 0.00497003, 0.00681429, 0, 0.212121
1, 206, 30.997, 29.8325, 0.00995411, 0.00812983, 0.00478442, 0.00546517, 0, 0.205128
1, 207, 31.5455, 29.1269, 0.0104707, 0.0102952, 0.00526339, 0.00700182, 0, 0.294118
1, 208, 29.9505, 28.7144, 0.00821777, 0.00764146, 0.00385604, 0.00472339, 0, 0.162162
1, 209, 30.095, 28.8827, 0.0107158, 0.008416, 0.00510884, 0.00519743, 0, 0.0454545
1, 210, 29.116, 28.0133, 0.00747174, 0.00955296, 0.00363487, 0.00589366, 0, 0.178571
1, 211, 28.873, 28.0212, 0.00636607, 0.00774137, 0.00298532, 0.00460581, 0, 0.0689655
1, 212, 30.9375, 28.71, 0.00965376, 0.010597, 0.00492377, 0.00736925, 0, 0.333333
1, 213, 32.4155, 29.5465, 0.0102966, 0.0104222, 0.00519774, 0.00712426, 0, 0.30303
1, 214, 31.9565, 29.3273, 0.0101725, 0.0104821, 0.00511908, 0.00703484, 0, 0.272727
1, 215, 32.931, 30.9242, 0.00852453, 0.00995265, 0.00420014, 0.00628387, 0, 0.166667
1, 216, 29.8275, 28.9, 0.0090877, 0.00757703, 0.00434558, 0.00514182, 0, 0.243243
1, 217, 29.3395, 27.7881, 0.00944454, 0.00919557, 0.00458066, 0.00572344, 0, 0.166667
1, 218, 30.477, 28.2929, 0.00906803, 0.00903467, 0.00433348, 0.00537206, 0, 0.0540541
1, 219, 31.882, 29.3292, 0.0084299, 0.00976343, 0.00414471, 0.00624897, 0, 0.133333
1, 220, 33.287, 30.6023, 0.00823337, 0.00995388, 0.00405944, 0.00635367, 0, 0.172414
1, 221, 33.8185, 31.1152, 0.00927684, 0.0101145, 0.00459934, 0.00651558, 0, 0.1875
1, 222, 32.245, 30.6867, 0.00848764, 0.00880912, 0.00412146, 0.00572409, 0, 0.21875
1, 223, 30.764, 28.5748, 0.0109988, 0.00923125, 0.00538693, 0.00598285, 0, 0.125
1, 224, 27.708, 26.1956, 0.00886368, 0.00783217, 0.00416123, 0.00456452, 0, 0.0243902
1, 225, 30.22, 28.65, 0.00499432, 0.00648489, 0.00226745, 0.00345633, 0, 0.0333333
1, 226, 26.795, 25.8115, 0.00252843, 0.00272567, 0.00109936, 0.00125795, 0, 0
1, 227, 28.905, 27.1146, 0.00641865, 0.00777393, 0.00301998, 0.00472727, 0, 0.103448
1, 228, 30.521, 28.6569, 0.00844337, 0.00911271, 0.00416056, 0.00618509, 0, 0.266667
1, 229, 28.84, 27.8217, 0.00560076, 0.00730316, 0.00261043, 0.00432858, 0, 0.0740741
1, 230, 26.5825, 25.7265, 0.00570932, 0.00762308, 0.00266294, 0.00435018, 0, 0
1, 231, 26.9605, 25.9365, 0.00527203, 0.00663405, 0.00244248, 0.00403387, 0, 0.111111
1, 232, 29.0475, 26.7577, 0.0085035, 0.00980127, 0.00429002, 0.00690426, 0, 0.357143
1, 233, 30.366, 28.3267, 0.0078854, 0.00930657, 0.00382911, 0.00580503, 0, 0.133333
1, 234, 30.43, 29.264, 0.00734773, 0.00857099, 0.00354145, 0.00550342, 0, 0.206897
1, 235, 28.6175, 27.6919, 0.00557582, 0.00717565, 0.00259994, 0.00431066, 0, 0.111111
1, 236, 27.0245, 26.1694, 0.00335347, 0.00512309, 0.00148981, 0.00254127, 0, 0
1, 237, 28.658, 26.9004, 0.00688952, 0.00898803, 0.00333325, 0.00561926, 0, 0.185185
1, 238, 26.5195, 25.8865, 0.00191775, 0.00254709, 0.000834609, 0.00122814, 0, 0
1, 239, 29.2955, 28.2581, 0.00707339, 0.0072983, 0.00327493, 0.00414202, 0, 0.0277778
1, 240, 29.357, 27.8375, 0.00748659, 0.0082424, 0.00354058, 0.00488727, 0, 0.0606061
1, 241, 28.8125, 27.89, 0.00778278, 0.00734377, 0.00367096, 0.00471058, 0, 0.114286
1, 242, 28.0915, 27.4088, 0.00537003, 0.00684963, 0.00247056, 0.00385758, 0, 0.0344828
1, 243, 29.349, 27.8973, 0.00648738, 0.00773343, 0.00306204, 0.00475897, 0, 0.103448
1, 244, 27.136, 26.5248, 0.00400852, 0.00474844, 0.00177668, 0.00238992, 0, 0
1, 245, 28.223, 27.3669, 0.0052835, 0.00726735, 0.00244774, 0.00408651, 0, 0.037037
1, 246, 29.6825, 28.4252, 0.00899691, 0.00900671, 0.00438292, 0.00574394, 0, 0.117647
1, 247, 29.6095, 27.9002, 0.00865945, 0.00986955, 0.00434774, 0.00670733, 0, 0.344828
1, 248, 28.6555, 27.6019, 0.00716493, 0.00780798, 0.00338657, 0.00474643, 0, 0.0625
1, 249, 27.78, 26.8044, 0.00499736, 0.00690011, 0.00230139, 0.00388692, 0, 0.037037
1, 250, 26.209, 25.4302, 0.00453483, 0.00606785, 0.0020689, 0.00350037, 0, 0.0740741
1, 251, 22.1075, 20.7869, 0.00105435, 0.00182758, 0.000455282, 0.000817675, 0, 0
1, 252, 18.3355, 18.0173, 0.0014944, 0.0020851, 0.000642749, 0.000939859, 0, 0
1, 253, 20.857, 20.1933, 0.00230952, 0.00284121, 0.00100072, 0.00132827, 0, 0
1, 254, 23.3675, 22.211, 0.00440479, 0.00582986, 0.00199779, 0.00315878, 0, 0
1, 255, 24.292, 22.43, 0.00674101, 0.00866881, 0.00336961, 0.00603834, 0, 0.32
1, 256, 24.161, 21.54, 0.00703921, 0.0083647, 0.00356841, 0.00633281, 0, 0.4
1, 257, 25.0195, 22.7996, 0.00765743, 0.00817304, 0.00375739, 0.0056301, 0, 0.3
1, 258, 26.131, 23.8004, 0.00730834, 0.00890223, 0.00365617, 0.00630795, 0, 0.384615
1, 259, 27.5215, 24.88, 0.00688027, 0.008462, 0.00337108, 0.00580247, 0, 0.307692
1, 260, 29.0835, 27.1348, 0.00753696, 0.00791329, 0.00359497, 0.00506218, 0, 0.15625
1, 261, 28.8305, 27.2802, 0.00717964, 0.00804951, 0.00339731, 0.00481023, 0, 0
1, 262, 29.173, 27.2102, 0.00586045, 0.00775946, 0.00277454, 0.00480341, 0, 0.192308
1, 263, 29.152, 27.75, 0.00838018, 0.00866315, 0.00408277, 0.00571089, 0, 0.1875
1, 264, 21.5165, 21.0548, 0.0015484, 0.00201783, 0.000668712, 0.000909384, 0, 0
1, 265, 22.5835, 21.4452, 0.00563288, 0.00721938, 0.00268428, 0.00448174, 0, 0.111111
1, 266, 23.1835, 21, 0.00702955, 0.00869973, 0.00359715, 0.0063995, 0, 0.36
1, 267, 24.1245, 21.07, 0.00721658, 0.00864954, 0.00369273, 0.00656271, 0, 0.36
1, 268, 25.0235, 22.21, 0.00719037, 0.00877637, 0.00364948, 0.00651279, 0, 0.36
1, 269, 24.87, 21.78, 0.0070576, 0.00862748, 0.00356616, 0.00637472, 0, 0.36
1, 270, 24.692, 22.9948, 0.00483765, 0.00580375, 0.00223387, 0.00370526, 0, 0.0740741
1, 271, 25.217, 24.21, 0.0051834, 0.00707413, 0.00242651, 0.00422925, 0, 0.0384615
1, 272, 26.396, 23.9452, 0.00692897, 0.00839727, 0.00338828, 0.005644, 0, 0.259259
1, 273, 28.616, 25.6848, 0.00712582, 0.00836256, 0.00343277, 0.00534907, 0, 0.172414
1, 274, 22.287, 20.31, 0.00133783, 0.0019243, 0.000579173, 0.000938135, 0, 0
1, 275, 18.297, 16.8448, 0.0070649, 0.00788809, 0.00395677, 0.00674241, 0, 0.28
1, 276, 18.113, 15.5502, 0.00696387, 0.00758664, 0.00388921, 0.00660351, 0, 0.24
1, 277, 20.0165, 17.5948, 0.00689637, 0.00786425, 0.00366546, 0.00634481, 0, 0.28
1, 278, 20.452, 17.0852, 0.00689468, 0.00787332, 0.0036362, 0.0063335, 0, 0.28
1, 279, 20.6985, 18.8298, 0.00636223, 0.0072097, 0.00311188, 0.00479936, 0, 0.103448
1, 280, 22.2755, 20.7004, 0.00607138, 0.00697396, 0.00294885, 0.00482834, 0, 0.222222
1, 281, 22.0365, 19.06, 0.00595377, 0.00766851, 0.00296973, 0.00549628, 0, 0.25
1, 282, 22.1675, 18.93, 0.00618973, 0.00764962, 0.00308228, 0.00547713, 0, 0.2
1, 283, 22.6025, 19.1, 0.00644384, 0.00806646, 0.00327274, 0.00603175, 0, 0.291667
1, 284, 23.5325, 20.9548, 0.00727789, 0.00723179, 0.00351661, 0.00489431, 0, 0.1875
1, 285, 22.288, 19.61, 0.00558523, 0.00736423, 0.00270966, 0.00487468, 0, 0.04
1, 286, 22.893, 20.04, 0.00535287, 0.00739212, 0.0025859, 0.00485748, 0, 0.0833333
1, 287, 22.7015, 20.87, 0.00517126, 0.00723681, 0.00248348, 0.00465357, 0, 0
1, 288, 22.3275, 19.86, 0.00567721, 0.00711153, 0.00276426, 0.00490877, 0, 0.2
1, 289, 22.1255, 18.8248, 0.00578895, 0.00752823, 0.00286522, 0.00533142, 0, 0.166667
1, 290, 22.5185, 19.9702, 0.00601235, 0.00778376, 0.00299606, 0.00555016, 0, 0.291667
1, 291, 21.267, 19.3752, 0.00560308, 0.00740575, 0.0027716, 0.00514127, 0, 0.125
1, 292, 19.853, 18.1252, 0.00389465, 0.00560431, 0.00181177, 0.00341306, 0, 0
1, 293, 21.294, 19.2748, 0.00555974, 0.00695215, 0.00269263, 0.00465169, 0, 0.0384615
1, 294, 21.14, 18.1252, 0.00563329, 0.00732089, 0.00279448, 0.00518026, 0, 0.166667
1, 295, 20.663, 18.0452, 0.00542027, 0.00704977, 0.00267455, 0.00495305, 0, 0.0416667
1, 296, 20.475, 18.1004, 0.00508536, 0.00677081, 0.00247516, 0.0045984, 0, 0
1, 297, 21.2235, 18.63, 0.00528377, 0.00695161, 0.00257808, 0.0047832, 0, 0.166667
1, 298, 21.3485, 19.6602, 0.00327014, 0.00493996, 0.0014809, 0.00280407, 0, 0
1, 299, 20.1965, 19.07, 0.00379245, 0.00556106, 0.00174564, 0.0031812, 0, 0
1, 300, 17.5925, 16.0748, 0.00500105, 0.00614466, 0.00250692, 0.00453743, 0, 0
1, 301, 18.8545, 15.9148, 0.00556697, 0.00665832, 0.00279564, 0.00491201, 0, 0
1, 302, 20.9485, 17.94, 0.00540875, 0.00705559, 0.00266116, 0.0049229, 0, 0.125
1, 303, 21.778, 18.8204, 0.00508545, 0.00692151, 0.00245098, 0.0045791, 0, 0
1, 304, 19.8675, 17.8148, 0.00339998, 0.00522116, 0.00155474, 0.00297467, 0, 0
1, 305, 20.4825, 18.4952, 0.00420905, 0.00512864, 0.00196345, 0.00344634, 0, 0.04
1, 306, 20.073, 16.5248, 0.00579527, 0.00685696, 0.00290008, 0.00509979, 0, 0.12
1, 307, 22.1915, 19.2304, 0.00589801, 0.00698202, 0.00285337, 0.00471271, 0, 0.111111
1, 308, 23.514, 20.5248, 0.00633735, 0.00703341, 0.00302292, 0.00453957, 0, 0.0333333
1, 309, 17.5215, 16.4648, 0.00252747, 0.00363707, 0.00112247, 0.0019077, 0, 0
1, 310, 18.267, 16.3352, 0.00400245, 0.00531215, 0.0018791, 0.0033368, 0, 0
1, 311, 20.984, 18.4352, 0.00531271, 0.0067975, 0.00257822, 0.00459551, 0, 0
1, 312, 22.912, 20.3602, 0.004986, 0.00649698, 0.0023459, 0.0040525, 0, 0
1, 313, 20.4605, 19.5098, 0.00157255, 0.00247075, 0.000682579, 0.00113672, 0, 0
1, 314, 18.8085, 18.1552, 0.00172026, 0.00249436, 0.000747856, 0.00122985, 0, 0
1, 315, 18.269, 17.7148, 0.00101487, 0.00162382, 0.000437709, 0.000728831, 0, 0
1, 316, 16.9285, 16.58, 0.00142595, 0.00196103, 0.000616272, 0.000945521, 0, 0
1, 317, 21.495, 20.14, 0.00435623, 0.00563171, 0.00203216, 0.0035858, 0, 0.12
1, 318, 12.9015, 12.2752, 0.000562042, 0.000818968, 0.000240249, 0.00035955, 0, 0
1, 319, 11.232, 10.7448, 0.000926015, 0.00135033, 0.000398533, 0.000620928, 0, 0
1, 320, 14.219, 13.1252, 0.0031511, 0.00463768, 0.00151512, 0.00305952, 0, 0
1, 321, 14.868, 13.11, 0.00468356, 0.00569646, 0.00250875, 0.00482408, 0, 0
1, 322, 15.038, 11.9687, 0.00509215, 0.00568941, 0.00276022, 0.00500317, 0, 0
1, 323, 14.528, 11.9769, 0.00505082, 0.0056062, 0.00279591, 0.00502622, 0, 0
1, 324, 15.2265, 11.7752, 0.00487535, 0.00545863, 0.00257683, 0.00471206, 0, 0
1, 325, 16.248, 13.3112, 0.00444773, 0.00566561, 0.00225924, 0.00444738, 0, 0
1, 326, 15.8905, 13.436, 0.00461882, 0.00554303, 0.00232417, 0.00421651, 0, 0
1, 327, 16.843, 14.3048, 0.00455703, 0.00565795, 0.00225082, 0.0041194, 0, 0
1, 328, 17.8475, 15.59, 0.00517287, 0.0050202, 0.00242845, 0.00329072, 0, 0
1, 329, 14.691, 12.72, 0.000796369, 0.00142937, 0.00034235, 0.000674187, 0, 0
1, 330, 8.1185, 7.6325, 0.00169151, 0.00211803, 0.000793173, 0.00131558, 0, 0
1, 331, 8.812, 7.72438, 0.00285724, 0.00299877, 0.00169058, 0.00289296, 0, 0
1, 332, 12.287, 9.57563, 0.00415702, 0.00463767, 0.00244272, 0.00440552, 0, 0
1, 333, 15.295, 12.6721, 0.00597211, 0.00540615, 0.00307448, 0.00438095, 0, 0
1, 334, 15.002, 12.89, 0.00322111, 0.00460986, 0.00152085, 0.00298091, 0, 0
1, 335, 16.1585, 13.6348, 0.00446584, 0.00541332, 0.00221574, 0.0040345, 0, 0
1, 336, 16.8955, 14.3, 0.0042504, 0.00566886, 0.00210798, 0.00419541, 0, 0
1, 337, 17.673, 15.4648, 0.00482992, 0.00593245, 0.00237083, 0.00418704, 0, 0
1, 338, 15.961, 13.98, 0.00253374, 0.00355467, 0.00114886, 0.00220735, 0, 0
1, 339, 12.7035, 10.9004, 0.00427652, 0.0048929, 0.00247785, 0.00455433, 0, 0
1, 340, 12.038, 8.76083, 0.00410281, 0.00446824, 0.00244134, 0.00432619, 0, 0
1, 341, 11.4755, 9.04812, 0.00382622, 0.0041751, 0.00227078, 0.00405054, 0, 0
1, 342, 11.3725, 8.20917, 0.00399208, 0.00432311, 0.00248752, 0.00432173, 0, 0
1, 343, 12.354, 9.02271, 0.00436334, 0.00468876, 0.00255719, 0.00440611, 0, 0
1, 344, 12.748, 9.07125, 0.00422187, 0.00462984, 0.00241626, 0.00435797, 0, 0
1, 345, 13.2805, 9.72958, 0.00406592, 0.00463658, 0.00220005, 0.00408969, 0, 0
1, 346, 13.6875, 10.28, 0.00432204, 0.0046916, 0.0022659, 0.00395165, 0, 0
1, 347, 13.355, 9.88167, 0.00399837, 0.00464608, 0.00213768, 0.00401988, 0, 0
1, 348, 15.823, 12.2121, 0.00420108, 0.00539097, 0.00211244, 0.00415284, 0, 0
1, 349, 16.691, 13.284, 0.00486831, 0.00552143, 0.00240199, 0.00404907, 0, 0
1, 350, 15.186, 12.6544, 0.00403186, 0.00510724, 0.00199831, 0.00379382, 0, 0
1, 351, 14.329, 12.7052, 0.00314196, 0.00403367, 0.00147196, 0.00261123, 0, 0
1, 352, 10.7995, 10.4952, 0.0009183, 0.00134437, 0.000398453, 0.000720138, 0, 0
1, 353, 11.3815, 10.74, 0.00125583, 0.00195475, 0.000551709, 0.00101322, 0, 0
1, 354, 11.715, 11.3752, 0.000962993, 0.00178134, 0.000419269, 0.000880621, 0, 0
1, 355, 17.292, 15.0948, 0.00381684, 0.00530854, 0.0018051, 0.00337856, 0, 0
1, 356, 15.269, 11.8321, 0.00459543, 0.00412654, 0.00215181, 0.00282276, 0, 0
1, 357, 4.521, 4.28437, 0.000358619, 0.000668031, 0.000155029, 0.000327218, 0, 0
1, 358, 3.3025, 3.12, 0.000360609, 0.00057956, 0.00015583, 0.000279421, 0, 0
1, 359, 3.6155, 3.52208, 0.000443759, 0.000776507, 0.000195444, 0.000409216, 0, 0
1, 360, 3.991, 3.87125, 0.000516558, 0.000763029, 0.000225923, 0.000387301, 0, 0
1, 361, 3.2195, 2.82437, 0.000570071, 0.000785424, 0.000254802, 0.000459848, 0, 0
1, 362, 1.1625, 0.793125, 0.00129566, 0.00104218, 0.000808417, 0.00105745, 0, 0
1, 363, 0.744, 0.185, 0.000857433, 0.000909955, 0.000452833, 0.000761456, 0, 0
1, 364, 0.7285, 0.367292, 0.000630597, 0.000699403, 0.000291214, 0.000435242, 0, 0
2, 0, 0.539, -1.13083, 0.00139697, 0.001262, 0.00195674, 0.00195464, 0, 0
2, 1, 5.332, 3.26313, 0.00292822, 0.00238797, 0.00283512, 0.00308712, 0, 0
2, 2, 4.747, 3.15792, 0.00138292, 0.00131858, 0.000653782, 0.000876761, 0, 0
2, 3, 6.1085, 5.74812, 0.00118382, 0.00154272, 0.000553188, 0.000989059, 0, 0
2, 4, 5.322, 4.25792, 0.000841863, 0.00124463, 0.000386642, 0.000780224, 0, 0
2, 5, 6.1385, 3.74437, 0.00271402, 0.00257205, 0.00217138, 0.00299203, 0, 0
2, 6, 4.0725, 3.48521, 0.00066032, 0.00105102, 0.000298571, 0.000593005, 0, 0
2, 7, 4.7375, 4.34833, 0.000672913, 0.000955085, 0.000298409, 0.00052495, 0, 0
2, 8, 1.9755, 1.47792, 0.000389212, 0.000682613, 0.000172511, 0.000360619, 0, 0
2, 9, 2.9245, 2.27125, 0.00115922, 0.00123065, 0.000622524, 0.00106724, 0, 0
2, 10, 2.7725, 2.53708, 0.000546624, 0.00071094, 0.000241285, 0.000380918, 0, 0
2, 11, 1.6015, 0.904375, 0.000492023, 0.000663499, 0.000219667, 0.000370819, 0, 0
2, 12, 0.501, 0.261042, 0.000777117, 0.000816646, 0.000383574, 0.000590244, 0, 0
2, 13, 1.4145, 1.06271, 0.00128606, 0.00111697, 0.000769758, 0.00107908, 0, 0
2, 14, 4.223, 3.29937, 0.00238066, 0.00200329, 0.00216269, 0.00250181, 0, 0
2, 15, 2.778, 0.922917, 0.00160394, 0.00167223, 0.00135208, 0.00203393, 0, 0
2, 16, 4.423, 2.30229, 0.00204243, 0.00176797, 0.00139651, 0.00190017, 0, 0
2, 17, 6.113, 5.52, 0.00104928, 0.00142846, 0.000486688, 0.000933534, 0, 0
2, 18, 5.228, 4.94292, 0.000722907, 0.000800784, 0.000313627, 0.000403065, 0, 0
2, 19, 3.8425, 3.6125, 0.000255236, 0.000435747, 0.000108576, 0.000196347, 0, 0
2, 20, 3.656, 3.3525, 0.000463293, 0.000781488, 0.000204211, 0.000423626, 0, 0
2, 21, 4.2625, 3.76437, 0.000854286, 0.00110872, 0.000391314, 0.000670935, 0, 0
2, 22, 8.789, 7.54479, 0.0035777, 0.00332129, 0.00210714, 0.00298812, 0, 0
2, 23, 8.966, 8.46646, 0.00224403, 0.00229625, 0.0010403, 0.00138034, 0, 0
2, 24, 6.3475, 5.82312, 0.000636153, 0.000825656, 0.000274009, 0.000397957, 0, 0
2, 25, 4.694, 4.38208, 0.00108243, 0.00113396, 0.000503892, 0.000777738, 0, 0
2, 26, 3.389, 3.19792, 0.000649359, 0.00077353, 0.000286788, 0.000422689, 0, 0
2, 27, 4.6295, 4.0275, 0.00158858, 0.00143241, 0.00080141, 0.00110711, 0, 0
2, 28, 5.739, 5.42604, 0.00107621, 0.00131286, 0.000489862, 0.000786736, 0, 0
2, 29, 4.3655, 3.89188, 0.000793341, 0.00093128, 0.000350464, 0.000489375, 0, 0
2, 30, 4.241, 3.42063, 0.00180782, 0.00184939, 0.00120269, 0.00193856, 0, 0
2, 31, 5.8765, 3.69167, 0.00261973, 0.00253458, 0.00230962, 0.00311108, 0, 0
2, 32, 4.216, 3.38563, 0.000675642, 0.00101906, 0.000305004, 0.000597823, 0, 0
2, 33, 2.459, 2.14813, 0.000483505, 0.000747961, 0.000215075, 0.000410033, 0, 0
2, 34, 6, 5.02688, 0.00183817, 0.00180679, 0.000936589, 0.0014179, 0, 0
2, 35, 6.348, 6.06646, 0.000714682, 0.00115947, 0.000314446, 0.000603833, 0, 0
2, 36, 6.8925, 6.71813, 0.000767044, 0.00121558, 0.000336486, 0.000622009, 0, 0
2, 37, 6.1495, 5.61437, 0.000786899, 0.00118069, 0.000348387, 0.000637975, 0, 0
2, 38, 4.781, 4.45, 0.000923101, 0.0012442, 0.000422702, 0.000736415, 0, 0
2, 39, 5.635, 5.23604, 0.00127961, 0.00138415, 0.000599333, 0.000935135, 0, 0
2, 40, 3.2345, 2.91187, 0.000982505, 0.00106601, 0.00045962, 0.000678953, 0, 0
2, 41, 2.372, 2.09, 0.000617391, 0.000896937, 0.000282951, 0.000533063, 0, 0
2, 42, 4.118, 3.59583, 0.00170763, 0.00144822, 0.000900019, 0.00117205, 0, 0
2, 43, 3.3795, 2.93125, 0.000964438, 0.00102408, 0.000439332, 0.000588113, 0, 0
2, 44, 8.425, 7.49917, 0.000920821, 0.0011909, 0.000397388, 0.000555095, 0, 0
2, 45, 8.344, 7.30604, 0.00175068, 0.00180907, 0.000788401, 0.00102476, 0, 0
2, 46, 4.7745, 4.43708, 0.000645802, 0.000871381, 0.00028353, 0.00047616, 0, 0
2, 47, 3.7105, 3.53042, 0.000811863, 0.000936587, 0.000374679, 0.000643645, 0, 0
2, 48, 3.763, 3.42, 0.00107898, 0.00108564, 0.000528848, 0.000844994, 0, 0
2, 49, 2.811, 2.47688, 0.00140343, 0.00136613, 0.000842618, 0.00130774, 0, 0
2, 50, 2.7675, 1.92104, 0.00175508, 0.00158941, 0.00149583, 0.00187928, 0, 0
2, 51, 3.876, 3.11917, 0.00157633, 0.00158883, 0.000921056, 0.00142891, 0, 0
2, 52, 9.294, 6.81, 0.00415196, 0.00346934, 0.00289758, 0.00377771, 0, 0
2, 53, 13.239, 11.9048, 0.00285522, 0.00372135, 0.00129761, 0.00197572, 0, 0
2, 54, 16.362, 14.4252, 0.00607937, 0.0065876, 0.00324545, 0.00532865, 0, 0
2, 55, 11.958, 11.03, 0.00254802, 0.0027488, 0.00117224, 0.00180074, 0, 0
2, 56, 7.187, 6.63229, 0.000426393, 0.000760242, 0.000181706, 0.00034087, 0, 0
2, 57, 4.3465, 4.08938, 0.000682391, 0.00085548, 0.000298164, 0.000431245, 0, 0
2, 58, 8.4125, 6.72125, 0.00447712, 0.00350626, 0.00341542, 0.00388769, 0, 0
2, 59, 5.9985, 4.90437, 0.00163491, 0.00165315, 0.000779832, 0.00110594, 0, 0
2, 60, 6.4795, 6.24521, 0.000868943, 0.000980709, 0.000376192, 0.000483997, 0, 0
2, 61, 9.5775, 8.03521, 0.00318018, 0.00355911, 0.00177803, 0.00295313, 0, 0
2, 62, 10.4615, 7.43437, 0.0040734, 0.0040416, 0.00265964, 0.00402533, 0, 0
2, 63, 9.886, 6.30104, 0.00437069, 0.00417699, 0.00364344, 0.00499864, 0, 0
2, 64, 13.331, 9.11604, 0.0059228, 0.00583359, 0.00383816, 0.00582092, 0, 0
2, 65, 17.5855, 14.6696, 0.00592501, 0.00580306, 0.00288709, 0.00403505, 0, 0
2, 66, 18.501, 16.6752, 0.00671519, 0.00533533, 0.00312976, 0.00331088, 0, 0
2, 67, 19.8635, 17.7902, 0.00674988, 0.00517568, 0.00312128, 0.00328189, 0, 0.0238095
2, 68, 20.291, 18.6252, 0.00390993, 0.00406519, 0.00172686, 0.00210787, 0, 0
2, 69, 15.883, 11.4508, 0.00121717, 0.0018364, 0.000521997, 0.000860205, 0, 0
2, 70, 2.6255, 1.50562, 0.000601275, 0.000771629, 0.000265067, 0.000383442, 0, 0
2, 71, 2.627, 1.17521, 0.00174826, 0.00167024, 0.00178397, 0.00215579, 0, 0
2, 72, 6.0365, 4.91, 0.00269592, 0.00193587, 0.00150096, 0.00166322, 0, 0
2, 73, 9.7705, 7.92792, 0.00378966, 0.00307259, 0.00193312, 0.00234305, 0, 0
2, 74, 16.537, 15.0652, 0.00356258, 0.0034808, 0.00157517, 0.00182324, 0, 0
2, 75, 13.9755, 13.5852, 0.00291573, 0.00318647, 0.00129317, 0.00165718, 0, 0
2, 76, 13.797, 12.8352, 0.00581262, 0.00506293, 0.00299009, 0.00382342, 0, 0
2, 77, 15.914, 14.0548, 0.00573234, 0.00651955, 0.00301288, 0.00498446, 0, 0
