year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
1, 173, 25.083, 24.2129, 0.00176276, 0.00226222, 0.000761234, 0.00100466, 0, 0
1, 174, 29.4175, 27.5483, 0.00717284, 0.00753149, 0.00332638, 0.00428854, 0, 0.0571429
1, 175, 30.668, 29.475, 0.00824032, 0.00906166, 0.00394578, 0.00545243, 0, 0.0909091
1, 176, 30.2865, 28.6781, 0.00581868, 0.00748729, 0.00269093, 0.00424059, 0, 0.0689655
1, 177, 31.245, 28.5854, 0.00814466, 0.00935845, 0.00400011, 0.00612908, 0, 0.206897
1, 178, 31.345, 28.5123, 0.00898034, 0.0101748, 0.00448321, 0.0067643, 0, 0.266667
1, 179, 31.824, 29.2523, 0.00915056, 0.0106049, 0.00463623, 0.00729826, 0, 0.344828
1, 180, 31.5775, 29.0777, 0.00777936, 0.00881985, 0.00375572, 0.00564015, 0, 0.166667
1, 181, 31.3275, 28.4704, 0.00936761, 0.00999337, 0.00469141, 0.00684907, 0, 0.290323
1, 182, 31.9845, 29.7279, 0.00915198, 0.0102944, 0.00459442, 0.00693334, 0, 0.333333
1, 183, 30.7515, 28.5634, 0.0083774, 0.00915141, 0.0040561, 0.00573266, 0, 0.15625
1, 184, 31.0585, 28.9318, 0.0114117, 0.00995739, 0.0056707, 0.0065988, 0, 0.230769
1, 185, 31.006, 28.5415, 0.00903921, 0.00971054, 0.00448873, 0.00655126, 0, 0.258065
1, 186, 29.1175, 26.8887, 0.00618242, 0.00672665, 0.00283105, 0.00379144, 0, 0.0294118
1, 187, 26.951, 24.801, 0.00679058, 0.00590387, 0.00309029, 0.00345129, 0, 0.025
1, 188, 26.5845, 24.7777, 0.00668243, 0.00739211, 0.00312627, 0.00443611, 0, 0.125
1, 189, 29.73, 27.1227, 0.00883303, 0.0105582, 0.00444935, 0.00703065, 0, 0.310345
1, 190, 29.295, 26.6424, 0.00731863, 0.00716848, 0.00346177, 0.0048208, 0, 0.1875
1, 191, 30.446, 28.4298, 0.00966936, 0.010629, 0.00489984, 0.00712659, 0, 0.290323
1, 192, 30.1805, 28.8792, 0.00727591, 0.00926021, 0.00352404, 0.00575513, 0, 0.107143
1, 193, 27.198, 26.6425, 0.00611438, 0.00621679, 0.00276295, 0.00327736, 0, 0
1, 194, 28.8375, 27.147, 0.00799203, 0.00915482, 0.00393168, 0.00614256, 0, 0.275862
1, 195, 28.5325, 26.4404, 0.00711841, 0.008002, 0.0033752, 0.0049414, 0, 0.16129
1, 196, 30.4565, 27.8591, 0.00866906, 0.00935212, 0.00430479, 0.00653092, 0, 0.3
1, 197, 30.9285, 29.1641, 0.0093691, 0.0102522, 0.00470645, 0.00691667, 0, 0.258065
1, 198, 28.357, 27.1599, 0.00850029, 0.00996249, 0.00425736, 0.00668799, 0, 0.241379
1, 199, 29.995, 28.6945, 0.00851805, 0.0103448, 0.00425296, 0.00670826, 0, 0.275862
1, 200, 31.114, 29.1701, 0.00865703, 0.0107744, 0.00437823, 0.00715598, 0, 0.321429
1, 201, 29.2765, 27.4869, 0.00886017, 0.00865742, 0.00427911, 0.00552712, 0, 0.142857
1, 202, 31.6915, 29.5035, 0.00982982, 0.010799, 0.00500744, 0.00739472, 0, 0.290323
1, 203, 31.933, 29.7094, 0.010591, 0.0103291, 0.0053671, 0.00718859, 0, 0.294118
1, 204, 31.4585, 28.6139, 0.00951464, 0.00935881, 0.00469032, 0.00623814, 0, 0.235294
1, 205, 32.2985, 29.7233, 0.00996359, 0.0103938, 0.00500632, 0.00690305, 0, 0.242424
1, 206, 30.997, 28.0941, 0.00996522, 0.00823813, 0.00481868, 0.00552746, 0, 0.205128
1, 207, 31.5455, 29.121, 0.0104836, 0.0103273, 0.00530178, 0.0071013, 0, 0.294118
1, 208, 29.9505, 27.5663, 0.00822646, 0.00780595, 0.00388331, 0.00478467, 0, 0.135135
1, 209, 30.095, 27.7984, 0.0107277, 0.00846909, 0.00514521, 0.00527093, 0, 0.0454545
1, 210, 29.116, 27.55, 0.00748069, 0.00959111, 0.00366083, 0.00597367, 0, 0.178571
1, 211, 28.873, 27.0064, 0.0063729, 0.00782115, 0.0030063, 0.00470023, 0, 0.0689655
1, 212, 30.9375, 28.2637, 0.00966618, 0.0106612, 0.0049598, 0.00747168, 0, 0.333333
1, 213, 32.4155, 29.7221, 0.0103091, 0.0104557, 0.00523561, 0.00720523, 0, 0.30303
1, 214, 31.9565, 29.5361, 0.0101848, 0.0105216, 0.00515619, 0.00710063, 0, 0.242424
1, 215, 32.931, 29.9706, 0.0085342, 0.0100587, 0.00423041, 0.00639105, 0, 0.166667
1, 216, 29.8275, 26.4271, 0.00909777, 0.0076646, 0.00437622, 0.0052142, 0, 0.243243
1, 217, 29.3395, 26.8586, 0.00945559, 0.00923606, 0.00461312, 0.00582733, 0, 0.166667
1, 218, 30.477, 28.2883, 0.00907791, 0.00908039, 0.00436408, 0.00545062, 0, 0.0540541
1, 219, 31.882, 29.4677, 0.00843953, 0.00980408, 0.00417436, 0.00635083, 0, 0.133333
1, 220, 33.287, 30.4715, 0.00824263, 0.0100438, 0.00408866, 0.00650144, 0, 0.172414
1, 221, 33.8185, 31.1511, 0.00928731, 0.0101475, 0.00463257, 0.00658722, 0, 0.1875
1, 222, 32.245, 28.8745, 0.00849696, 0.00885622, 0.00415081, 0.00574652, 0, 0.1875
1, 223, 30.764, 27.1097, 0.0110115, 0.00926832, 0.00542518, 0.00603779, 0, 0.125
1, 224, 27.708, 25.1651, 0.00887325, 0.00788753, 0.00418999, 0.00470021, 0, 0.0487805
1, 225, 30.22, 28.5098, 0.00499888, 0.00654555, 0.00228332, 0.00351463, 0, 0.0333333
1, 226, 26.795, 25.3104, 0.00253033, 0.00280497, 0.00110752, 0.0013138, 0, 0
1, 227, 28.905, 26.8802, 0.0064256, 0.00780299, 0.00304139, 0.00476062, 0, 0.103448
1, 228, 30.521, 28.3738, 0.00845343, 0.00913479, 0.00419053, 0.00629878, 0, 0.3
1, 229, 28.84, 27.2188, 0.00560658, 0.00735227, 0.00262876, 0.00443831, 0, 0.0740741
1, 230, 26.5825, 25.3904, 0.00571558, 0.00764196, 0.00268156, 0.00439267, 0, 0
1, 231, 26.9605, 25.3944, 0.0052776, 0.00666177, 0.00245954, 0.0041155, 0, 0.111111
1, 232, 29.0475, 26.8217, 0.00851476, 0.00983301, 0.00432133, 0.00697165, 0, 0.357143
1, 233, 30.366, 28.2624, 0.00789445, 0.00934237, 0.00385656, 0.00585887, 0, 0.133333
1, 234, 30.43, 28.1795, 0.00735596, 0.00867157, 0.00356675, 0.00556843, 0, 0.206897
1, 235, 28.6175, 27.0209, 0.00558163, 0.00721943, 0.0026182, 0.00439679, 0, 0.111111
1, 236, 27.0245, 25.8467, 0.00335636, 0.00516978, 0.00150027, 0.00259159, 0, 0
1, 237, 28.658, 27.0177, 0.00689784, 0.00900417, 0.00335753, 0.00571504, 0, 0.185185
1, 238, 26.5195, 25.9306, 0.00191919, 0.00257857, 0.000840888, 0.00125358, 0, 0
1, 239, 29.2955, 26.8654, 0.00708061, 0.00738578, 0.00329844, 0.00421919, 0, 0.0277778
1, 240, 29.357, 27.6244, 0.00749482, 0.00829062, 0.00356612, 0.00494502, 0, 0.0606061
1, 241, 28.8125, 27.1652, 0.00779134, 0.00741793, 0.00369734, 0.00471861, 0, 0.114286
1, 242, 28.0915, 26.1735, 0.00537547, 0.00691008, 0.00248816, 0.00391713, 0, 0
1, 243, 29.349, 27.2699, 0.00649448, 0.00778567, 0.00308419, 0.00481419, 0, 0.103448
1, 244, 27.136, 25.9324, 0.00401197, 0.00478461, 0.00178947, 0.00242955, 0, 0
1, 245, 28.223, 26.3577, 0.00528906, 0.00732527, 0.00246542, 0.00417488, 0, 0.037037
1, 246, 29.6825, 26.5078, 0.00900781, 0.00909627, 0.00441531, 0.00581349, 0, 0.117647
1, 247, 29.6095, 26.9461, 0.00867084, 0.00996136, 0.00438021, 0.00677586, 0, 0.310345
1, 248, 28.6555, 26.6821, 0.00717293, 0.00785191, 0.0034111, 0.00480275, 0, 0.0625
1, 249, 27.78, 26.344, 0.00500249, 0.00694601, 0.00231789, 0.00395188, 0, 0.037037
1, 250, 26.209, 25.0322, 0.00453946, 0.00611585, 0.00208369, 0.00352193, 0, 0.0740741
1, 251, 22.1075, 21.322, 0.00105511, 0.00183856, 0.000458714, 0.000826467, 0, 0
1, 252, 18.3355, 18.0693, 0.00149551, 0.00209057, 0.000647319, 0.000949125, 0, 0
1, 253, 20.857, 20.1051, 0.00231135, 0.0028508, 0.0010079, 0.00134955, 0, 0
1, 254, 23.3675, 21.9522, 0.0044095, 0.00584173, 0.00201214, 0.00320605, 0, 0
1, 255, 24.292, 22.1501, 0.00675181, 0.00868702, 0.00339546, 0.00611013, 0, 0.32
1, 256, 24.161, 21.736, 0.00705098, 0.00840523, 0.0035958, 0.00640889, 0, 0.36
1, 257, 25.0195, 22.8962, 0.00766849, 0.00826921, 0.00378547, 0.00566094, 0, 0.233333
1, 258, 26.131, 23.8902, 0.00731915, 0.00888843, 0.00368376, 0.00639675, 0, 0.384615
1, 259, 27.5215, 24.9694, 0.00688932, 0.00848084, 0.00339616, 0.00587845, 0, 0.307692
1, 260, 29.0835, 27.0023, 0.00754565, 0.00796538, 0.00362147, 0.00509321, 0, 0.15625
1, 261, 28.8305, 26.539, 0.00718773, 0.00807615, 0.00342226, 0.00483148, 0, 0
1, 262, 29.173, 26.3244, 0.00586702, 0.00779062, 0.00279495, 0.00494684, 0, 0.192308
1, 263, 29.152, 26.2925, 0.0083905, 0.00880017, 0.00411311, 0.00574114, 0, 0.1875
1, 264, 21.5165, 20.2662, 0.00154952, 0.00205654, 0.000673644, 0.000940287, 0, 0
1, 265, 22.5835, 20.951, 0.00564067, 0.00720095, 0.0027039, 0.00454726, 0, 0.111111
1, 266, 23.1835, 21.0058, 0.00704201, 0.00873501, 0.00362471, 0.0064713, 0, 0.36
1, 267, 24.1245, 21.5954, 0.00722886, 0.00865053, 0.00372087, 0.0066428, 0, 0.36
1, 268, 25.0235, 22.5792, 0.00720185, 0.00878577, 0.003677, 0.00658589, 0, 0.36
1, 269, 24.87, 22.4356, 0.00706874, 0.00867601, 0.00359292, 0.00643486, 0, 0.36
1, 270, 24.692, 23.0915, 0.00484299, 0.0058216, 0.00224972, 0.00374589, 0, 0.0740741
1, 271, 25.217, 23.7452, 0.00518943, 0.00709712, 0.00244388, 0.00428305, 0, 0.0384615
1, 272, 26.396, 23.8358, 0.00693822, 0.00843305, 0.00341314, 0.0056955, 0, 0.259259
1, 273, 28.616, 25.6067, 0.00713427, 0.00839089, 0.00345782, 0.00538858, 0, 0.172414
1, 274, 22.287, 19.8313, 0.00133878, 0.00195478, 0.000583444, 0.000925086, 0, 0
1, 275, 18.297, 16.3815, 0.00708439, 0.00791538, 0.00398991, 0.00684244, 0, 0.28
1, 276, 18.113, 15.2565, 0.00698295, 0.00741869, 0.00392153, 0.00666903, 0, 0.24
1, 277, 20.0165, 17.4179, 0.00691173, 0.0078124, 0.00369429, 0.00642353, 0, 0.24
1, 278, 20.452, 17.681, 0.00690941, 0.00780822, 0.0036645, 0.0064149, 0, 0.28
1, 279, 20.6985, 18.9344, 0.00637243, 0.00716558, 0.00313454, 0.00486097, 0, 0.103448
1, 280, 22.2755, 20.3013, 0.00608034, 0.00699166, 0.00297013, 0.00488169, 0, 0.222222
1, 281, 22.0365, 19.2635, 0.00596362, 0.00767633, 0.0029916, 0.00555717, 0, 0.208333
1, 282, 22.1675, 19.2217, 0.00619984, 0.00767485, 0.00310491, 0.00553866, 0, 0.24
1, 283, 22.6025, 19.4329, 0.00645495, 0.00809828, 0.0032971, 0.00609451, 0, 0.291667
1, 284, 23.5325, 20.8971, 0.0072879, 0.00725375, 0.00354176, 0.00494582, 0, 0.1875
1, 285, 22.288, 19.9335, 0.00559337, 0.00741087, 0.0027291, 0.00491974, 0, 0.08
1, 286, 22.893, 20.4008, 0.00536037, 0.00741698, 0.00260436, 0.00490133, 0, 0.0833333
1, 287, 22.7015, 20.5148, 0.00517836, 0.00713326, 0.00250114, 0.00473116, 0, 0
1, 288, 22.3275, 20.0054, 0.00568558, 0.00708197, 0.0027841, 0.00497263, 0, 0.2
1, 289, 22.1255, 19.6117, 0.00579814, 0.00759661, 0.00288604, 0.00538314, 0, 0.166667
1, 290, 22.5185, 19.8544, 0.006022, 0.00773899, 0.0030179, 0.00561472, 0, 0.291667
1, 291, 21.267, 18.9908, 0.00561221, 0.00737199, 0.00279172, 0.00519916, 0, 0.0833333
1, 292, 19.853, 18.2569, 0.00389957, 0.00561058, 0.0018243, 0.0034491, 0, 0
1, 293, 21.294, 19.4383, 0.005568, 0.00694772, 0.00271183, 0.00470574, 0, 0.0384615
1, 294, 21.14, 18.4437, 0.00564261, 0.00725548, 0.00281479, 0.00524214, 0, 0.166667
1, 295, 20.663, 18.2594, 0.00542918, 0.00697426, 0.0026939, 0.00501675, 0, 0
1, 296, 20.475, 18.0948, 0.00509327, 0.00658814, 0.00249285, 0.00466208, 0, 0
1, 297, 21.2235, 18.6894, 0.00529187, 0.00686468, 0.00259651, 0.00484223, 0, 0.0833333
1, 298, 21.3485, 19.5773, 0.0032735, 0.00492217, 0.00149096, 0.00283858, 0, 0
1, 299, 20.1965, 18.325, 0.00379689, 0.00555701, 0.0017576, 0.00321708, 0, 0
1, 300, 17.5925, 15.5033, 0.00501071, 0.00595216, 0.00252544, 0.00458733, 0, 0
1, 301, 18.8545, 15.9681, 0.00557739, 0.00656535, 0.00281623, 0.00496828, 0, 0
1, 302, 20.9485, 17.8262, 0.00541742, 0.00690546, 0.00268031, 0.00498498, 0, 0
1, 303, 21.778, 18.9694, 0.00509268, 0.0069037, 0.0024683, 0.00462575, 0, 0
1, 304, 19.8675, 18.184, 0.00340381, 0.00526809, 0.0015653, 0.00299477, 0, 0
1, 305, 20.4825, 18.4752, 0.00421432, 0.0051157, 0.001977, 0.00348854, 0, 0
1, 306, 20.073, 16.9475, 0.00580553, 0.00688123, 0.00292128, 0.00515413, 0, 0.16
1, 307, 22.1915, 18.8277, 0.00590642, 0.00695653, 0.00287358, 0.0047669, 0, 0.111111
1, 308, 23.514, 20.5802, 0.00634546, 0.00707239, 0.00304409, 0.00456423, 0, 0.0333333
1, 309, 17.5215, 16.3206, 0.00252986, 0.00363474, 0.00112994, 0.00192699, 0, 0
1, 310, 18.267, 15.8992, 0.00400798, 0.00510738, 0.00189217, 0.00339393, 0, 0
1, 311, 20.984, 18.1381, 0.00532073, 0.00669098, 0.0025966, 0.00465738, 0, 0
1, 312, 22.912, 19.866, 0.0049921, 0.00641949, 0.00236223, 0.00411972, 0, 0
1, 313, 20.4605, 19.4308, 0.00157368, 0.00247331, 0.000687309, 0.00114133, 0, 0
1, 314, 18.8085, 18.2133, 0.00172156, 0.00249681, 0.000752932, 0.00124169, 0, 0
1, 315, 18.269, 17.8121, 0.00101555, 0.00162343, 0.000440773, 0.000731573, 0, 0
1, 316, 16.9285, 16.3267, 0.00142698, 0.00196497, 0.000620456, 0.000956284, 0, 0
1, 317, 21.495, 17.5821, 0.00436161, 0.00565408, 0.00204636, 0.00364425, 0, 0.12
1, 318, 12.9015, 11.5233, 0.000562395, 0.000827256, 0.000241867, 0.000371068, 0, 0
1, 319, 11.232, 10.7094, 0.000926716, 0.0013476, 0.000401136, 0.000627589, 0, 0
1, 320, 14.219, 12.5946, 0.00315668, 0.00444908, 0.00152606, 0.00308764, 0, 0
1, 321, 14.868, 12.5996, 0.00469602, 0.00545663, 0.0025288, 0.00484287, 0, 0
1, 322, 15.038, 11.8658, 0.00510609, 0.00551477, 0.00278248, 0.00502199, 0, 0
1, 323, 14.528, 11.6314, 0.00506578, 0.00555195, 0.00281898, 0.0050816, 0, 0
1, 324, 15.2265, 12.4461, 0.00488761, 0.00547101, 0.00259705, 0.00477972, 0, 0
1, 325, 16.248, 13.7969, 0.00445717, 0.00556371, 0.00227625, 0.00449058, 0, 0
1, 326, 15.8905, 13.3331, 0.00462835, 0.00530047, 0.00234151, 0.00424434, 0, 0
1, 327, 16.843, 14.3533, 0.00456549, 0.00541025, 0.00226728, 0.00415394, 0, 0
1, 328, 17.8475, 15.8938, 0.00518011, 0.00495132, 0.00244538, 0.00333069, 0, 0
1, 329, 14.691, 13.9804, 0.000796909, 0.00144, 0.000344655, 0.000664125, 0, 0
1, 330, 8.1185, 6.97992, 0.0016944, 0.00188124, 0.00079874, 0.00131533, 0, 0
1, 331, 8.812, 7.56729, 0.00286848, 0.00296023, 0.00170587, 0.0029316, 0, 0
1, 332, 12.287, 9.47346, 0.00417232, 0.00439531, 0.00246448, 0.00436444, 0, 0
1, 333, 15.295, 12.6364, 0.00598587, 0.00539873, 0.00309814, 0.00444079, 0, 0
1, 334, 15.002, 13.1254, 0.00322612, 0.00450988, 0.0015316, 0.00301276, 0, 0
1, 335, 16.1585, 13.7592, 0.00447451, 0.00526204, 0.00223215, 0.00407265, 0, 0
1, 336, 16.8955, 14.4658, 0.00425848, 0.00545029, 0.00212356, 0.00423095, 0, 0
1, 337, 17.673, 15.1848, 0.00483851, 0.0056327, 0.00238816, 0.00423126, 0, 0
1, 338, 15.961, 14.439, 0.00253669, 0.00352207, 0.00115669, 0.00223633, 0, 0
1, 339, 12.7035, 10.6172, 0.00429167, 0.0047106, 0.00249958, 0.00456174, 0, 0
1, 340, 12.038, 8.95929, 0.00411843, 0.00431522, 0.00246339, 0.00433794, 0, 0
1, 341, 11.4755, 9.22827, 0.00384087, 0.0039935, 0.00229126, 0.00402736, 0, 0
1, 342, 11.3725, 8.19542, 0.00400883, 0.00426206, 0.00251112, 0.00435619, 0, 0
1, 343, 12.354, 8.79144, 0.00437932, 0.00434483, 0.00257988, 0.00430476, 0, 0
1, 344, 12.748, 9.48698, 0.00423638, 0.00443455, 0.00243714, 0.00432771, 0, 0
1, 345, 13.2805, 10.0889, 0.00407778, 0.00448318, 0.00221796, 0.0040967, 0, 0
1, 346, 13.6875, 10.8293, 0.00433329, 0.00457834, 0.00228374, 0.00397287, 0, 0
1, 347, 13.355, 10.4297, 0.00400959, 0.00451167, 0.00215487, 0.0040366, 0, 0
1, 348, 15.823, 12.1623, 0.00420979, 0.00494079, 0.00212828, 0.00410924, 0, 0
1, 349, 16.691, 13.6366, 0.00487741, 0.00535095, 0.00241965, 0.00408054, 0, 0
1, 350, 15.186, 12.3571, 0.00403984, 0.00475774, 0.0020131, 0.00380058, 0, 0
1, 351, 14.329, 12.6088, 0.00314671, 0.00390829, 0.00148228, 0.00263921, 0, 0
1, 352, 10.7995, 10.034, 0.00091907, 0.00132112, 0.000401058, 0.000728304, 0, 0
1, 353, 11.3815, 10.626, 0.00125704, 0.00192069, 0.000555361, 0.00102436, 0, 0
1, 354, 11.715, 11.314, 0.000963835, 0.0017707, 0.000422051, 0.000890381, 0, 0
1, 355, 17.292, 15.1533, 0.00382259, 0.00515895, 0.00181804, 0.00342395, 0, 0
1, 356, 15.269, 12.7431, 0.00460228, 0.00424193, 0.00216711, 0.00287103, 0, 0
1, 357, 4.521, 3.98615, 0.000358928, 0.00065938, 0.000156029, 0.000329896, 0, 0
1, 358, 3.3025, 3.18825, 0.000360922, 0.000580038, 0.000156834, 0.000281502, 0, 0
1, 359, 3.6155, 3.52631, 0.000444239, 0.000776231, 0.000196739, 0.00041248, 0, 0
1, 360, 3.991, 3.73046, 0.000517078, 0.000766831, 0.000227413, 0.000390521, 0, 0
1, 361, 3.2195, 2.98877, 0.000570789, 0.000789896, 0.000256531, 0.000464414, 0, 0
1, 362, 1.1625, 0.326125, 0.0013016, 0.000892773, 0.000816398, 0.000999634, 0, 0
1, 363, 0.744, 0.329146, 0.000860116, 0.000878278, 0.00045659, 0.00076404, 0, 0
1, 364, 0.7285, 0.395583, 0.000631643, 0.000660603, 0.000293289, 0.000435207, 0, 0
2, 0, 0.539, -1.27454, 0.00140743, 0.00119043, 0.00201838, 0.00191879, 0, 0
2, 1, 5.332, 2.65135, 0.00294765, 0.00222845, 0.00288332, 0.00301526, 0, 0
2, 2, 4.747, 3.64162, 0.00138556, 0.00128606, 0.000658591, 0.000882517, 0, 0
2, 3, 6.1085, 5.51315, 0.00118592, 0.00153224, 0.000557223, 0.00099827, 0, 0
2, 4, 5.322, 4.80419, 0.000843204, 0.00129859, 0.00038942, 0.000794514, 0, 0
2, 5, 6.1385, 3.19948, 0.00273035, 0.00213005, 0.00220042, 0.00263815, 0, 0
2, 6, 4.0725, 3.59752, 0.000661261, 0.0010417, 0.000300679, 0.00059785, 0, 0
2, 7, 4.7375, 4.4021, 0.000673721, 0.000962434, 0.000300473, 0.000529941, 0, 0
2, 8, 1.9755, 0.897958, 0.000389682, 0.000587038, 0.0001737, 0.000357555, 0, 0
2, 9, 2.9245, 2.20119, 0.0011631, 0.00116271, 0.000627893, 0.00106345, 0, 0
2, 10, 2.7725, 2.38958, 0.000547262, 0.000679396, 0.00024295, 0.000382249, 0, 0
2, 11, 1.6015, 1.02621, 0.000492665, 0.000648327, 0.000221207, 0.000372957, 0, 0
2, 12, 0.501, 0.056875, 0.000779042, 0.00077514, 0.000386613, 0.00058945, 0, 0
2, 13, 1.4145, 0.778479, 0.00129168, 0.00104702, 0.00077727, 0.00106573, 0, 0
2, 14, 4.223, 2.44856, 0.00239642, 0.00183014, 0.00219737, 0.00240232, 0, 0
2, 15, 2.778, 0.507104, 0.00161405, 0.00128363, 0.00137167, 0.00172024, 0, 0
2, 16, 4.423, 2.56485, 0.00205319, 0.00161616, 0.00141224, 0.00182458, 0, 0
2, 17, 6.113, 5.42185, 0.0010511, 0.00141878, 0.000490288, 0.000942582, 0, 0
2, 18, 5.228, 4.94325, 0.000723611, 0.000800614, 0.000315781, 0.000406399, 0, 0
2, 19, 3.8425, 3.55221, 0.000255429, 0.000434364, 0.000109301, 0.000197915, 0, 0
2, 20, 3.656, 3.35206, 0.000463835, 0.000773958, 0.000205641, 0.000427046, 0, 0
2, 21, 4.2625, 3.69921, 0.000855671, 0.00106148, 0.000394193, 0.000672387, 0, 0
2, 22, 8.789, 6.98273, 0.00359255, 0.00285581, 0.00212752, 0.00288503, 0, 0
2, 23, 8.966, 8.12115, 0.00224786, 0.00221207, 0.0010481, 0.00139171, 0, 0
2, 24, 6.3475, 5.82723, 0.000636722, 0.000816756, 0.000275896, 0.000401534, 0, 0
2, 25, 4.694, 4.19265, 0.00108439, 0.00113566, 0.000507686, 0.000787737, 0, 0
2, 26, 3.389, 3.19779, 0.000650144, 0.000776032, 0.000288815, 0.000426545, 0, 0
2, 27, 4.6295, 3.94906, 0.00159294, 0.00137951, 0.000808042, 0.00110975, 0, 0
2, 28, 5.739, 5.28023, 0.00107788, 0.00132988, 0.000493487, 0.000796098, 0, 0
2, 29, 4.3655, 3.91508, 0.00079431, 0.00090654, 0.000352971, 0.000492692, 0, 0
2, 30, 4.241, 3.17046, 0.00181725, 0.00170904, 0.00121616, 0.0019098, 0, 0
2, 31, 5.8765, 3.36823, 0.00263686, 0.00211365, 0.00234579, 0.00272063, 0, 0
2, 32, 4.216, 3.19433, 0.00067664, 0.000957528, 0.000307244, 0.000599306, 0, 0
2, 33, 2.459, 1.9961, 0.000484141, 0.000719233, 0.000216624, 0.000412027, 0, 0
2, 34, 6, 5.00525, 0.00184342, 0.0017376, 0.000944505, 0.00142246, 0, 0
2, 35, 6.348, 6.06131, 0.000715518, 0.00114431, 0.0003167, 0.000608882, 0, 0
2, 36, 6.8925, 6.68525, 0.000767914, 0.00121488, 0.000338897, 0.000627405, 0, 0
2, 37, 6.1495, 5.91565, 0.000787883, 0.00117789, 0.000350912, 0.000643488, 0, 0
2, 38, 4.781, 4.51608, 0.000924634, 0.00123165, 0.00042589, 0.000742946, 0, 0
2, 39, 5.635, 4.95671, 0.00128207, 0.00139026, 0.000603994, 0.000947457, 0, 0
2, 40, 3.2345, 2.6941, 0.000984412, 0.000992169, 0.000463206, 0.000676623, 0, 0
2, 41, 2.372, 2.02888, 0.000618444, 0.000880048, 0.000285107, 0.000536885, 0, 0
2, 42, 4.118, 3.28769, 0.00171325, 0.00140033, 0.00090805, 0.00117612, 0, 0
2, 43, 3.3795, 3.05787, 0.000966016, 0.00100389, 0.000442676, 0.000592379, 0, 0
2, 44, 8.425, 6.03662, 0.000921708, 0.00116843, 0.000400264, 0.000565831, 0, 0
2, 45, 8.344, 7.388, 0.00175324, 0.00180763, 0.00079437, 0.00103546, 0, 0
2, 46, 4.7745, 4.59094, 0.000646578, 0.000864985, 0.000285614, 0.000480226, 0, 0
2, 47, 3.7105, 3.48977, 0.000813332, 0.000929573, 0.000377603, 0.000650413, 0, 0
2, 48, 3.763, 3.33746, 0.0010817, 0.00108151, 0.000533275, 0.000859046, 0, 0
2, 49, 2.811, 2.46279, 0.00140987, 0.00133813, 0.000851388, 0.00131948, 0, 0
2, 50, 2.7675, 2.06787, 0.00176677, 0.00152962, 0.00151923, 0.0018822, 0, 0
2, 51, 3.876, 3.29958, 0.00158321, 0.0015919, 0.000930411, 0.00145961, 0, 0
2, 52, 9.294, 7.25885, 0.00417495, 0.00325482, 0.00293299, 0.00370872, 0, 0
2, 53, 13.239, 11.4275, 0.00285947, 0.00349629, 0.00130772, 0.00201648, 0, 0
2, 54, 16.362, 14.1277, 0.00609675, 0.00639416, 0.00327475, 0.00538432, 0, 0
2, 55, 11.958, 11.1292, 0.00255225, 0.0028548, 0.00118146, 0.00184342, 0, 0
2, 56, 7.187, 6.08333, 0.000426754, 0.0007479, 0.000183023, 0.000346064, 0, 0
2, 57, 4.3465, 4.00002, 0.000683189, 0.000831228, 0.000300369, 0.000434353, 0, 0
2, 58, 8.4125, 6.40748, 0.0045042, 0.00315754, 0.00346171, 0.00370547, 0, 0
2, 59, 5.9985, 5.3954, 0.00163852, 0.0016204, 0.000786224, 0.00111275, 0, 0
2, 60, 6.4795, 6.158, 0.000869858, 0.000964911, 0.000378969, 0.000488219, 0, 0
2, 61, 9.5775, 7.9805, 0.00319239, 0.00333824, 0.00179531, 0.0029502, 0, 0
2, 62, 10.4615, 8.18346, 0.00409393, 0.00418339, 0.00268986, 0.00422774, 0, 0
2, 63, 9.886, 7.59817, 0.00439849, 0.00429853, 0.00369821, 0.00529453, 0, 0
2, 64, 13.331, 9.56071, 0.0059507, 0.00559858, 0.00388074, 0.00582626, 0, 0
2, 65, 17.5855, 14.2597, 0.00593669, 0.00570754, 0.00291095, 0.00409111, 0, 0
2, 66, 18.501, 15.9946, 0.00672553, 0.00533, 0.0031546, 0.00335515, 0, 0
2, 67, 19.8635, 17.3333, 0.00675948, 0.00511778, 0.00314586, 0.00333462, 0, 0.0238095
2, 68, 20.291, 19.0365, 0.003914, 0.00409978, 0.00174013, 0.00211679, 0, 0
2, 69, 15.883, 14.2886, 0.00121817, 0.00187999, 0.000525988, 0.000851197, 0, 0
2, 70, 2.6255, 0.826917, 0.00060204, 0.000644052, 0.000267048, 0.000379672, 0, 0
2, 71, 2.627, 1.3449, 0.00176082, 0.00160998, 0.00181984, 0.00215406, 0, 0
2, 72, 6.0365, 5.06306, 0.00270635, 0.00194923, 0.00151544, 0.00170912, 0, 0
2, 73, 9.7705, 8.29033, 0.00380057, 0.00296386, 0.00195013, 0.00235627, 0, 0
2, 74, 16.537, 13.181, 0.00356659, 0.00330169, 0.00158719, 0.00188294, 0, 0
2, 75, 13.9755, 13.5252, 0.00291927, 0.00318127, 0.00130302, 0.00167506, 0, 0
2, 76, 13.797, 12.1546, 0.00582846, 0.00488041, 0.00301635, 0.00386796, 0, 0
2, 77, 15.914, 12.9787, 0.00574805, 0.00597501, 0.00303964, 0.00499345, 0, 0
